"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold-01"
"07/21/2020 12:07:30:807 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","30","0","0","1","88481","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","30","0","0","1","88481","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","30","0","0","1","88481","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","30","0","0","0","88482","1488","0","false","520751","203","329","956","33383","35980","20607"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","84","0","6","0","0","0","false","538422","0","0","0","2","2","1"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89903","70","0","27","0","0","0","false","538422","0","0","0","8","7","6"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89872","85","0","43","0","0","0","false","538422","0","0","0","13","9","6"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89834","105","4","57","0","0","0","false","538422","0","0","0","19","15","11"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89761","161","8","70","0","0","0","false","538422","0","0","0","25","20","14"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89689","217","11","83","0","0","0","false","538422","0","0","0","30","30","16"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89611","254","18","117","0","0","0","false","538422","0","0","0","45","42","21"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89505","303","22","170","0","0","0","false","538422","0","0","0","61","58","26"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89377","367","33","223","0","0","0","false","538422","0","0","0","75","78","36"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89232","435","46","287","0","0","0","false","538422","0","0","0","98","102","48"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89043","530","70","357","0","0","0","false","538422","0","0","0","132","137","61"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88858","601","98","443","0","0","0","false","538422","0","0","0","171","168","86"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88616","722","130","532","0","0","0","false","538422","0","0","0","212","216","102"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88401","781","173","645","0","0","0","false","538422","0","0","0","265","270","128"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88131","884","219","766","0","0","0","false","538422","0","0","0","318","335","159"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87828","1003","266","902","1","0","0","false","538422","0","0","0","379","403","199"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87519","1091","326","1059","5","0","0","false","538422","0","0","0","453","466","249"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87182","1208","394","1207","9","0","0","false","538422","0","0","0","533","549","290"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","86779","1362","477","1369","13","0","0","false","538422","0","0","0","618","646","352"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86357","1517","554","1555","15","2","0","false","538422","0","1","1","702","747","408"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","85910","1627","637","1799","25","2","0","false","538398","0","1","1","795","873","485"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","85412","1794","723","2036","31","4","0","false","538398","0","1","3","907","979","546"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","84919","1895","828","2309","45","4","0","false","538375","0","1","3","1019","1124","638"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","84431","1948","948","2608","60","5","948","false","538375","0","1","4","1162","1288","721"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","84065","1887","1072","2899","72","5","1072","false","528189","0","1","4","1290","1448","813"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","83626","1885","1216","3155","111","7","1216","false","526893","1","2","4","1436","1619","908"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","83201","1837","1378","3441","136","7","1378","false","525363","1","2","4","1593","1804","1006"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","82683","1938","1550","3649","171","9","1550","false","523696","1","4","4","1749","1962","1107"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","82178","2002","1715","3882","213","10","1715","false","521875","1","4","5","1897","2161","1210"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","81641","2075","1901","4109","264","10","1901","false","520149","1","4","5","2075","2347","1314"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","81046","2185","2060","4364","333","12","2060","false","518180","2","5","5","2270","2528","1419"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","80478","2276","2211","4587","435","13","2211","false","516515","2","5","6","2454","2704","1522"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","79859","2409","2367","4813","536","16","2363","false","514888","2","6","8","2625","2891","1637"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","79206","2531","2524","5057","664","18","2502","false","513245","3","7","8","2841","3059","1759"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","78589","2574","2667","5352","797","21","2594","false","511682","3","8","10","3043","3269","1884"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","77913","2660","2831","5630","941","25","2637","false","510543","3","9","13","3243","3509","2012"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","77227","2709","2984","5953","1099","28","2539","false","509845","3","9","16","3480","3718","2144"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","76441","2860","3150","6231","1287","31","2432","false","510462","3","11","17","3720","3931","2287"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","75679","2971","3334","6502","1479","35","2520","false","511332","5","12","18","3965","4172","2423"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","74875","3107","3522","6743","1716","37","2639","false","510306","6","13","18","4210","4462","2565"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","74032","3300","3728","6955","1946","39","2740","false","508967","6","13","20","4450","4710","2736"
