"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold-01"
"07/21/2020 12:07:32:754 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","76519","2827","3175","6082","1363","34","2399","false","512873","4","7","23","3689","4009","2342"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","75764","2927","3330","6375","1568","36","2460","false","511874","4","7","25","3907","4269","2471"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","75001","3017","3438","6677","1827","40","2522","false","511125","4","9","27","4145","4507","2625"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","74201","3166","3567","6950","2074","42","2582","false","510329","4","10","28","4390","4755","2755"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","73393","3261","3710","7270","2316","50","2636","false","509664","6","11","33","4646","5028","2897"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","72563","3385","3841","7525","2629","57","2726","false","508925","8","11","38","4907","5290","3049"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","71721","3457","3977","7821","2963","61","2811","false","507893","8","12","41","5183","5578","3212"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","70807","3551","4132","8161","3285","64","2902","false","506855","8","14","42","5465","5878","3409"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","69884","3660","4276","8497","3610","73","2987","false","505813","11","14","48","5733","6196","3590"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","68997","3724","4445","8808","3947","79","3100","false","504723","12","15","52","6032","6533","3768"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","68074","3794","4622","9110","4312","88","3211","false","503370","13","17","58","6331","6881","3955"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","67157","3850","4767","9431","4701","94","3286","false","502066","14","20","60","6646","7175","4162"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","66194","3919","4953","9719","5114","101","3413","false","501129","16","24","61","6932","7529","4368"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","65231","3987","5123","9993","5560","106","3525","false","499673","16","26","64","7277","7895","4545"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","64276","4008","5275","10329","5995","117","3639","false","498399","18","28","71","7604","8250","4754"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","63285","4101","5488","10595","6408","123","3781","false","497049","19","29","75","7932","8600","4986"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","62304","4119","5724","10850","6877","126","3956","false","495432","19","30","77","8295","8984","5205"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","61329","4145","5897","11113","7383","133","4098","false","493486","21","30","82","8652","9348","5438"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","60369","4139","6069","11352","7930","141","4217","false","491836","23","30","88","9027","9762","5635"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","59421","4118","6270","11600","8442","149","4346","false","490432","23","31","95","9371","10156","5859"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","58470","4145","6428","11819","8984","154","4416","false","488940","23","31","100","9708","10512","6083"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","57456","4138","6541","12099","9600","166","4471","false","488038","25","33","108","10049","10938","6293"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","56393","4215","6702","12321","10194","175","4550","false","487332","26","34","115","10410","11304","6508"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","55395","4273","6868","12490","10788","186","4614","false","486354","27","34","125","10771","11671","6716"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","54381","4319","6999","12675","11423","203","4684","false","485522","27","38","138","11116","12095","6925"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","53364","4322","7163","12850","12089","212","4778","false","484554","27","39","146","11492","12487","7166"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","52387","4268","7314","13055","12757","219","4818","false","483465","29","41","149","11860","12889","7414"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","51376","4231","7396","13293","13472","232","4800","false","482894","33","41","158","12210","13264","7624"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","50382","4232","7551","13454","14130","251","4868","false","482891","38","45","168","12611","13640","7876"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","49377","4239","7707","13557","14853","267","4912","false","481946","40","50","177","13003","14096","8100"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","48341","4263","7854","13674","15593","275","4970","false","481302","43","54","178","13376","14509","8317"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","47357","4282","7914","13778","16380","289","4972","false","480583","44","58","187","13747","14880","8539"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","46346","4356","8051","13724","17221","302","5047","false","480411","44","61","197","14154","15249","8750"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","45411","4221","8115","13917","18015","321","5039","false","479495","45","64","212","14523","15663","8999"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","44470","4163","8167","13987","18875","338","5082","false","479369","50","67","221","14866","16084","9211"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","43568","4058","8228","14072","19724","350","5117","false","478688","54","69","227","15217","16489","9438"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","42590","4061","8300","14113","20573","363","5161","false","478155","55","74","234","15609","16865","9662"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","41628","4079","8383","14105","21425","380","5196","false","477556","60","75","245","15947","17265","9901"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","40686","4053","8466","14148","22251","396","5150","false","476983","61","78","257","16328","17621","10122"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","39739","4099","8521","14096","23136","409","5150","false","477248","63","80","266","16651","18012","10325"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","38870","4001","8537","14102","24062","428","5180","false","477088","65","84","279","17027","18423","10531"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","38004","3909","8531","14099","25012","445","5195","false","476609","67","88","290","17394","18792","10737"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","37094","3876","8540","14104","25933","453","5153","false","476256","69","91","293","17746","19147","10949"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","36172","3898","8554","14020","26884","472","5109","false","476479","72","94","306","18086","19516","11178"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","35266","3873","8528","13968","27876","489","5077","false","476743","74","100","315","18420","19909","11393"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","34341","3921","8525","13819","28887","507","5082","false","476818","76","102","329","18749","20300","11597"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","33486","3868","8531","13768","29822","525","5076","false","476645","77","106","342","19069","20712","11808"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","32674","3756","8507","13739","30783","541","5036","false","476495","77","109","355","19417","21099","12014"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","31818","3691","8470","13726","31744","551","4974","false","476807","78","109","364","19746","21462","12213"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","30942","3719","8426","13576","32771","566","4923","false","477313","79","116","371","20044","21812","12412"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","30108","3682","8410","13502","33715","583","4899","false","477667","80","123","380","20351","22209","12611"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","29300","3575","8387","13460","34684","594","4855","false","477742","82","126","386","20668","22585","12809"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","28497","3531","8355","13340","35659","618","4838","false","478135","84","135","399","20966","22940","13011"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","27744","3485","8290","13220","36623","638","4760","false","478045","88","140","410","21267","23243","13196"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","27003","3471","8254","13085","37533","654","4765","false","478602","88","146","420","21577","23547","13389"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","26250","3399","8200","12971","38510","670","4733","false","478413","90","150","430","21890","23891","13603"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","25451","3379","8145","12903","39434","688","4694","false","478606","94","153","441","22182","24238","13802"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","24737","3286","8115","12770","40381","711","4607","false","478823","96","158","457","22478","24569","13989"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","24005","3265","8011","12669","41322","728","4535","false","479522","96","162","470","22733","24886","14171"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","23269","3221","7939","12560","42267","744","4505","false","480094","98","165","481","23009","25220","14350"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","22561","3203","7902","12393","43185","756","4418","false","480208","99","167","490","23275","25508","14531"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","21882","3117","7794","12256","44179","772","4364","false","480959","104","171","497","23562","25810","14698"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","21221","3056","7764","12086","45082","791","4339","false","481400","106","173","512","23838","26128","14872"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","20568","2973","7705","11931","46021","802","4284","false","481459","107","173","522","24125","26430","15030"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","19945","2880","7605","11787","46972","811","4226","false","481928","109","176","526","24408","26672","15199"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","19344","2763","7504","11677","47886","826","4182","false","482459","112","181","533","24660","26978","15377"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","18727","2731","7468","11471","48765","838","4138","false","482830","113","186","539","24934","27250","15522"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","18155","2669","7359","11273","49697","847","4059","false","483187","113","189","545","25185","27509","15686"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","17522","2655","7264","11123","50572","864","3989","false","483927","116","192","556","25429","27758","15862"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","16960","2588","7156","10977","51437","882","3902","false","484502","119","193","570","25657","28023","16029"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","16397","2548","7060","10793","52309","893","3827","false","485228","121","194","578","25897","28257","16187"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","15820","2501","6941","10642","53194","902","3746","false","485887","122","194","586","26121","28494","16325"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","15323","2404","6823","10421","54108","921","3705","false","486684","126","195","600","26355","28749","16473"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","14797","2336","6672","10307","54952","936","3612","false","486926","127","197","612","26581","28950","16603"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","14289","2279","6577","10150","55753","952","3540","false","487792","129","201","622","26801","29192","16744"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","13811","2181","6504","9994","56544","966","3487","false","488405","130","203","633","27037","29445","16874"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","13336","2138","6339","9816","57388","983","3411","false","488859","133","212","638","27221","29652","17002"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","12913","2036","6207","9617","58231","996","3335","false","489506","136","213","647","27428","29853","17116"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","12468","2002","6101","9385","59039","1005","3256","false","490179","137","214","654","27601","30048","17234"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","12056","1936","5976","9160","59854","1018","3192","false","490897","139","217","662","27781","30249","17333"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","11626","1911","5879","8933","60619","1032","3097","false","491479","142","221","669","27948","30445","17447"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","11224","1844","5743","8728","61413","1048","3027","false","492342","146","226","676","28122","30645","17552"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","10842","1756","5634","8568","62145","1055","2979","false","492915","146","227","682","28325","30844","17673"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","10490","1686","5527","8356","62872","1069","2937","false","493384","148","228","693","28478","31026","17774"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","10175","1583","5403","8154","63606","1079","2850","false","493718","150","230","699","28647","31201","17874"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","9794","1540","5339","7929","64307","1091","2803","false","494524","150","234","707","28811","31376","17987"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","9468","1507","5200","7744","64975","1106","2715","false","494891","153","238","715","28946","31525","18066"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","9120","1464","5100","7561","65638","1117","2650","false","495641","154","240","723","29104","31679","18167"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","8806","1459","4979","7297","66330","1129","2567","false","496221","155","242","732","29232","31825","18244"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","8461","1462","4882","7097","66964","1134","2492","false","497022","156","242","736","29375","31971","18315"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","8158","1435","4721","6885","67657","1144","2406","false","497738","158","245","741","29498","32097","18392"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","7872","1384","4598","6698","68292","1156","2348","false","498575","161","248","747","29621","32244","18463"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","7630","1289","4499","6509","68905","1168","2276","false","499096","163","253","752","29752","32387","18541"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","7389","1187","4380","6383","69485","1176","2208","false","499765","163","254","759","29888","32532","18596"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","7103","1155","4274","6215","70065","1188","2135","false","500437","166","255","767","30008","32658","18676"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","6867","1137","4163","5994","70638","1201","2057","false","501097","168","257","776","30124","32774","18741"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","6639","1063","4025","5832","71227","1214","1996","false","501826","171","258","785","30254","32882","18811"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","6408","1081","3908","5615","71761","1227","1910","false","502380","172","262","793","30339","32967","18875"
"5","0.1","1","false","false","true","false","false","false","false","1","1","1","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","6177","1041","3798","5454","72292","1238","1866","false","503172","172","265","801","30455","33068","18938"
