"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,143,68062,994,1904,3157,15725,158,23350,FALSE,298380,43,81,34,9523,10384,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,144,67792,1013,1911,3183,15941,160,23343,FALSE,298225,43,83,34,9648,10515,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,145,67563,1005,1941,3193,16135,163,23358,FALSE,298289,44,85,34,9761,10644,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,146,67346,991,1943,3213,16343,164,23359,FALSE,298035,44,86,34,9851,10767,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,147,67097,1004,1953,3225,16556,165,23394,FALSE,298014,44,87,34,9964,10882,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,148,66882,992,1959,3224,16777,166,23374,FALSE,297779,44,88,34,10083,11005,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,149,66642,990,1976,3238,16987,167,23317,FALSE,297890,44,89,34,10201,11155,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,150,66377,1023,1971,3269,17191,169,23324,FALSE,298259,45,90,34,10300,11273,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,151,66123,1046,1966,3272,17423,170,23294,FALSE,298168,46,90,34,10416,11384,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,152,65894,1019,1970,3316,17630,171,23316,FALSE,298390,46,91,34,10521,11512,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,153,65633,1047,1974,3337,17836,173,23352,FALSE,298330,47,92,34,10639,11630,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,154,65393,1057,1995,3343,18037,175,23379,FALSE,298030,48,93,34,10762,11728,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,155,65130,1078,1994,3381,18241,176,23403,FALSE,297832,49,93,34,10872,11855,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,156,64883,1072,2000,3405,18460,180,23426,FALSE,297591,52,94,34,10996,11988,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,157,64654,1047,2011,3418,18688,182,23411,FALSE,297395,52,96,34,11134,12107,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,158,64415,1021,2010,3476,18896,182,23393,FALSE,297434,52,96,34,11245,12238,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,159,64146,1051,2032,3429,19159,183,23377,FALSE,297635,52,97,34,11378,12364,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,160,63891,1073,2042,3430,19380,184,23375,FALSE,297765,52,98,34,11498,12480,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,161,63663,1057,2054,3416,19624,186,23383,FALSE,297758,52,100,34,11627,12591,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,162,63395,1053,2077,3462,19825,188,23427,FALSE,297648,53,101,34,11758,12721,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,163,63154,1059,2085,3425,20088,189,23478,FALSE,297325,53,102,34,11864,12860,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,164,62898,1067,2093,3434,20317,191,23431,FALSE,296959,55,102,34,11969,12995,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,165,62627,1094,2094,3444,20545,196,23371,FALSE,297258,58,104,34,12076,13125,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,166,62378,1117,2102,3453,20752,198,23379,FALSE,297642,58,106,34,12179,13248,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,167,62139,1086,2117,3482,20977,199,23354,FALSE,297624,59,106,34,12297,13397,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,168,61897,1058,2124,3502,21217,202,23357,FALSE,297683,59,109,34,12414,13556,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,169,61640,1065,2141,3499,21451,204,23355,FALSE,297643,59,111,34,12548,13680,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,170,61397,1041,2143,3525,21690,204,23367,FALSE,297688,59,111,34,12669,13830,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,171,61128,1081,2154,3472,21960,205,23352,FALSE,297587,59,112,34,12797,13948,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,172,60870,1105,2156,3469,22193,207,23408,FALSE,297697,61,112,34,12909,14074,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,173,60590,1159,2154,3461,22426,210,23390,FALSE,297319,62,114,34,13013,14193,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,174,60333,1138,2142,3514,22662,211,23422,FALSE,297389,62,115,34,13141,14321,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,175,60075,1152,2127,3531,22903,212,23425,FALSE,297220,62,116,34,13263,14434,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,176,59830,1116,2161,3549,23131,213,23410,FALSE,297214,62,117,34,13388,14593,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,177,59584,1109,2166,3565,23363,213,23423,FALSE,297340,62,117,34,13497,14731,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,178,59338,1101,2165,3579,23600,217,23455,FALSE,297319,63,120,34,13616,14865,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,179,59089,1100,2182,3562,23850,217,23444,FALSE,297097,63,120,34,13743,15015,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,180,58864,1049,2167,3613,24089,218,23437,FALSE,297157,63,121,34,13861,15163,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,181,58592,1059,2173,3617,24340,219,23400,FALSE,297190,64,121,34,13978,15287,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,182,58346,1066,2195,3611,24560,222,23401,FALSE,297470,65,123,34,14095,15422,766
26,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,183,58104,1064,2192,3619,24795,226,23390,FALSE,297429,66,126,34,14224,15541,766
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,0,89910,90,0,0,0,0,0,FALSE,0,0,0,0,0,0,0
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,1,89910,81,0,9,0,0,0,FALSE,538518,0,0,0,1,2,4
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,2,89897,80,0,23,0,0,0,FALSE,538518,0,0,0,5,6,7
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,3,89865,89,1,45,0,0,0,FALSE,538518,0,0,0,10,12,10
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,4,89805,129,2,64,0,0,0,FALSE,538518,0,0,0,16,17,14
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,5,89737,179,6,78,0,0,0,FALSE,538518,0,0,0,21,23,19
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,6,89667,219,14,100,0,0,0,FALSE,538518,0,0,0,27,37,24
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,7,89581,263,19,137,0,0,0,FALSE,538518,0,0,0,38,49,29
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,8,89482,293,27,198,0,0,0,FALSE,538518,0,0,0,61,70,40
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,9,89337,382,44,237,0,0,0,FALSE,538518,0,0,0,76,88,54
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,10,89193,458,58,291,0,0,0,FALSE,538518,0,0,0,100,107,72
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,11,89030,517,78,375,0,0,0,FALSE,538518,0,0,0,128,142,86
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,12,88820,626,100,454,0,0,0,FALSE,538518,0,0,0,166,169,109
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,13,88725,607,133,535,0,0,0,FALSE,538518,0,0,0,201,212,132
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,14,88616,580,167,637,0,0,0,FALSE,538518,0,0,0,250,260,156
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,15,88461,604,215,720,0,0,0,FALSE,538518,0,0,0,291,313,181
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,16,88282,631,257,829,1,0,10672,FALSE,538518,0,0,0,345,370,211
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,17,88134,650,314,898,4,0,17446,FALSE,418625,0,0,0,392,439,230
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,18,88071,563,353,1004,8,1,20831,FALSE,354120,0,0,1,440,491,264
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,19,88031,469,421,1065,13,1,22672,FALSE,324524,0,0,1,488,550,298
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,20,88004,370,475,1132,18,1,23638,FALSE,309820,0,0,1,541,584,331
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,21,87984,280,523,1186,26,1,24224,FALSE,302583,0,0,1,597,633,351
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,22,87969,213,570,1211,35,2,24600,FALSE,298546,0,0,2,639,674,368
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,23,87961,153,624,1205,54,3,24794,FALSE,296133,0,0,3,669,722,382
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,24,87950,120,657,1198,72,3,24947,FALSE,294921,0,0,3,698,740,394
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,25,87938,91,698,1179,91,3,25056,FALSE,293815,0,0,3,726,775,400
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,26,87931,68,728,1153,117,3,25128,FALSE,292931,0,0,3,738,798,416
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,27,87924,52,739,1134,148,3,25115,FALSE,292344,0,0,3,751,813,419
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,28,87920,39,744,1111,183,3,24982,FALSE,292010,0,0,3,761,825,421
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,29,87906,38,742,1074,236,4,24593,FALSE,292048,0,0,4,771,838,424
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,30,87878,60,743,1014,299,6,23808,FALSE,292982,0,0,6,780,847,425
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,31,87809,121,726,980,358,6,22946,FALSE,296574,0,0,6,785,851,425
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,32,87686,229,705,932,439,9,22362,FALSE,302207,1,2,6,793,856,425
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,33,87527,351,687,903,522,10,22053,FALSE,306435,1,3,6,803,869,425
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,34,87373,456,665,882,613,11,21925,FALSE,308781,1,3,7,811,892,429
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,35,87203,546,642,895,703,11,21875,FALSE,309884,1,3,7,836,921,431
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,36,87048,606,619,919,797,11,21864,FALSE,310374,1,3,7,856,965,437
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,37,86892,620,600,984,891,13,21899,FALSE,310565,1,3,9,905,1007,450
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,38,86745,631,596,1044,969,15,21980,FALSE,310342,1,4,10,957,1074,457
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,39,86605,619,606,1104,1051,15,22026,FALSE,309709,1,4,10,1006,1148,466
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,40,86450,625,607,1155,1147,16,22089,FALSE,309417,1,4,11,1065,1220,473
27,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,41,86300,619,623,1211,1229,18,22109,FALSE,308874,1,5,12,1134,1288,482
