"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,54,72434,2516,3664,6564,4751,71,22564,FALSE,303912,17,37,17,6680,7166,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,55,71795,2576,3763,6729,5065,72,22623,FALSE,303338,18,37,17,6959,7449,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,56,71193,2601,3858,6858,5417,73,22678,FALSE,302861,19,37,17,7217,7753,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,57,70592,2620,3946,6984,5779,79,22742,FALSE,302359,20,42,17,7475,8080,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,58,69946,2645,4052,7126,6148,83,22815,FALSE,301827,21,45,17,7752,8411,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,59,69312,2686,4134,7280,6503,85,22833,FALSE,301189,23,45,17,8025,8702,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,60,68632,2759,4259,7395,6867,88,22916,FALSE,301064,24,47,17,8344,9019,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,61,67969,2782,4334,7549,7272,94,22986,FALSE,300305,26,51,17,8643,9356,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,62,67263,2845,4412,7712,7668,100,23030,FALSE,299726,26,57,17,8943,9679,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,63,66611,2858,4497,7849,8081,104,23074,FALSE,299285,26,61,17,9258,9988,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,64,65940,2886,4579,7983,8502,110,23101,FALSE,298913,28,65,17,9574,10316,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,65,65326,2831,4657,8169,8902,115,23151,FALSE,298657,29,69,17,9878,10643,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,66,64687,2788,4752,8314,9340,119,23209,FALSE,298144,30,72,17,10219,10961,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,67,64032,2776,4837,8416,9812,127,23252,FALSE,297572,34,76,17,10558,11288,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,68,63348,2768,4908,8568,10272,136,23305,FALSE,297178,38,81,17,10867,11652,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,69,62687,2788,4987,8637,10763,138,23367,FALSE,296606,38,83,17,11194,11997,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,70,62000,2824,5082,8702,11249,143,23399,FALSE,296040,38,88,17,11558,12330,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,71,61338,2804,5150,8803,11762,143,23437,FALSE,295666,38,88,17,11916,12659,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,72,60656,2838,5209,8858,12293,146,23452,FALSE,295334,39,90,17,12217,13004,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,73,59991,2808,5262,8998,12787,154,23476,FALSE,295132,43,94,17,12537,13343,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,74,59319,2840,5304,9085,13295,157,23489,FALSE,294842,44,96,17,12849,13661,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,75,58682,2778,5376,9196,13809,159,23521,FALSE,294729,46,96,17,13183,14035,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,76,58000,2780,5439,9293,14325,163,23522,FALSE,294414,47,99,17,13506,14379,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,77,57311,2835,5505,9262,14922,165,23550,FALSE,294271,49,99,17,13799,14740,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,78,56612,2898,5586,9305,15428,171,23576,FALSE,294017,50,104,17,14125,15064,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,79,55947,2923,5623,9355,15976,176,23584,FALSE,293754,53,106,17,14437,15403,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,80,55328,2804,5639,9488,16559,182,23586,FALSE,293603,56,109,17,14742,15777,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,81,54652,2809,5662,9502,17189,186,23564,FALSE,293503,58,111,17,15063,16125,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,82,53980,2839,5700,9476,17816,189,23542,FALSE,293649,58,114,17,15358,16470,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,83,53325,2855,5714,9472,18439,195,23552,FALSE,293811,60,118,17,15676,16807,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,84,52637,2886,5745,9440,19089,203,23574,FALSE,293686,64,122,17,16016,17148,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,85,51956,2893,5746,9510,19686,209,23566,FALSE,293522,68,124,17,16357,17475,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,86,51307,2920,5757,9479,20324,213,23581,FALSE,293515,69,127,17,16679,17821,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,87,50640,2867,5774,9518,20983,218,23624,FALSE,293326,72,129,17,17012,18184,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,88,50010,2831,5766,9545,21623,225,23581,FALSE,292898,73,135,17,17302,18505,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,89,49397,2810,5775,9537,22252,229,23556,FALSE,293162,75,137,17,17605,18829,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,90,48782,2753,5806,9510,22915,234,23548,FALSE,293401,77,140,17,17936,19188,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,91,48133,2755,5836,9458,23578,240,23576,FALSE,293457,79,144,17,18264,19548,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,92,47539,2699,5805,9474,24236,247,23565,FALSE,293185,84,146,17,18582,19869,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,93,46984,2601,5832,9475,24855,253,23590,FALSE,293191,86,150,17,18915,20205,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,94,46361,2595,5822,9480,25485,257,23563,FALSE,293019,87,153,17,19229,20515,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,95,45710,2624,5814,9481,26111,260,23562,FALSE,293199,87,156,17,19531,20841,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,96,45103,2630,5804,9435,26766,262,23527,FALSE,293254,89,156,17,19817,21182,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,97,44521,2606,5784,9401,27420,268,23496,FALSE,293518,90,161,17,20111,21493,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,98,43954,2560,5780,9385,28048,273,23477,FALSE,293743,90,166,17,20408,21815,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,99,43378,2552,5762,9293,28733,282,23484,FALSE,293834,93,172,17,20730,22105,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,100,42816,2490,5780,9285,29344,285,23452,FALSE,293733,94,174,17,21030,22415,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,101,42199,2494,5746,9286,29987,288,23436,FALSE,293909,94,177,17,21320,22713,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,102,41651,2487,5722,9186,30661,293,23426,FALSE,294067,95,181,17,21595,23007,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,103,41120,2442,5722,9136,31283,297,23402,FALSE,294160,97,183,17,21890,23306,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,104,40578,2422,5701,9039,31959,301,23367,FALSE,294327,99,185,17,22163,23624,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,105,40061,2357,5656,8974,32644,308,23319,FALSE,294561,101,190,17,22453,23940,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,106,39570,2272,5646,8882,33316,314,23336,FALSE,294918,101,196,17,22724,24282,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,107,39056,2264,5597,8823,33944,316,23281,FALSE,294779,101,198,17,22967,24547,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,108,38514,2257,5581,8727,34601,320,23263,FALSE,295216,104,199,17,23221,24837,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,109,37972,2289,5485,8629,35299,326,23212,FALSE,295283,105,204,17,23467,25097,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,110,37475,2221,5444,8594,35933,333,23174,FALSE,295631,110,206,17,23747,25356,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,111,36959,2203,5393,8513,36595,337,23123,FALSE,295852,112,208,17,23989,25658,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,112,36481,2159,5343,8399,37278,340,23099,FALSE,296229,112,211,17,24251,25924,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,113,36010,2106,5307,8293,37940,344,23074,FALSE,296449,113,214,17,24506,26195,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,114,35540,2092,5248,8176,38593,351,23068,FALSE,296670,115,219,17,24736,26460,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,115,35088,2036,5206,8095,39217,358,23062,FALSE,296650,119,222,17,24998,26723,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,116,34600,2087,5167,7970,39814,362,23028,FALSE,296684,121,224,17,25222,26982,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,117,34139,2047,5124,7876,40445,369,22984,FALSE,296938,125,227,17,25478,27261,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,118,33698,2001,5071,7814,41043,373,22951,FALSE,297255,126,230,17,25703,27502,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,119,33283,1970,5003,7703,41665,376,22891,FALSE,297443,127,232,17,25902,27736,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,120,32833,1932,4953,7628,42276,378,22856,FALSE,297955,127,234,17,26129,27978,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,121,32410,1893,4904,7502,42906,385,22836,FALSE,298215,130,238,17,26354,28242,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,122,32022,1856,4843,7365,43523,391,22840,FALSE,298379,135,239,17,26582,28483,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,123,31641,1802,4790,7276,44095,396,22803,FALSE,298288,135,244,17,26783,28723,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,124,31247,1785,4743,7159,44665,401,22752,FALSE,298572,137,247,17,27001,28942,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,125,30862,1738,4656,7096,45246,402,22677,FALSE,298946,137,248,17,27188,29174,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,126,30487,1709,4620,6974,45803,407,22637,FALSE,299540,139,251,17,27390,29388,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,127,30136,1643,4573,6858,46381,409,22593,FALSE,299828,139,253,17,27597,29620,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,128,29784,1587,4497,6780,46937,415,22549,FALSE,300178,142,256,17,27805,29829,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,129,29429,1603,4412,6657,47480,419,22496,FALSE,300533,143,259,17,27977,30008,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,130,29065,1575,4343,6528,48067,422,22473,FALSE,300933,144,261,17,28179,30216,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,131,28729,1537,4248,6452,48606,428,22426,FALSE,301032,147,264,17,28369,30410,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,132,28386,1527,4210,6346,49097,434,22382,FALSE,301408,148,269,17,28554,30598,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,133,28057,1501,4120,6230,49654,438,22345,FALSE,301712,150,271,17,28718,30776,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,134,27752,1455,4043,6141,50167,442,22279,FALSE,301923,152,273,17,28877,30966,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,135,27468,1376,3966,6063,50681,446,22227,FALSE,302452,155,274,17,29042,31154,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,136,27172,1332,3882,5949,51213,452,22171,FALSE,302844,157,278,17,29217,31326,522
33,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,137,26884,1297,3829,5832,51701,457,22167,FALSE,303271,158,282,17,29358,31532,522
