"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test1"
"06/12/2020 10:28:41:740 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","708","43778","464","324","492","43226","1716","53","538803","180","370","1166"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","709","43278","1079","273","402","43252","1716","48","539201","180","370","1166"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","710","42585","1909","241","347","43201","1717","46","539851","180","370","1167"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","711","41654","2947","229","316","43137","1717","61","540689","180","370","1167"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","712","40649","3992","226","327","43088","1718","89","541533","180","370","1168"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","713","39517","5047","296","422","42999","1719","176","542395","180","371","1168"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","714","38303","6004","429","628","42916","1720","70861","542479","180","371","1169"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","715","38389","5534","634","910","42813","1720","70909","36495","180","371","1169"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","716","38487","4816","910","1375","42692","1720","70963","36474","180","371","1169"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","717","38562","3966","1269","1909","42573","1721","71037","36738","180","371","1170"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","718","38639","3049","1667","2457","42467","1721","71125","36854","180","371","1170"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","719","38713","2160","2028","3008","42369","1722","71201","36722","180","371","1171"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","720","38808","1484","2298","3426","42262","1722","71267","36047","180","371","1171"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","721","38900","1012","2497","3717","42151","1723","71323","35331","180","371","1172"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","722","38992","717","2621","3910","42036","1724","71354","34538","180","372","1172"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","723","39078","510","2714","4042","41931","1725","71386","34271","180","372","1173"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","724","39185","370","2772","4138","41808","1727","71405","33770","180","373","1174"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","725","39283","295","2795","4198","41700","1729","71420","33649","181","373","1175"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","726","39380","243","2823","4236","41584","1734","71438","33331","181","375","1178"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","727","39467","219","2831","4242","41504","1737","71451","32928","181","376","1180"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","728","39564","197","2825","4223","41449","1742","71465","32732","181","377","1184"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","729","39666","182","2797","4200","41409","1746","71470","32820","181","378","1187"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","730","39790","170","2747","4141","41402","1750","71473","32633","183","379","1188"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","731","39889","153","2675","4053","41470","1760","71474","32515","185","381","1194"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","732","39991","149","2568","3908","41618","1766","71478","32383","185","382","1199"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","733","40107","135","2436","3710","41839","1773","71480","32223","186","384","1203"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","734","40192","131","2307","3522","42069","1779","71486","32205","186","386","1207"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","735","40295","112","2173","3319","42314","1787","71490","32136","187","388","1212"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","736","40401","89","2027","3093","42597","1793","71500","31966","187","390","1216"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","737","40504","87","1883","2886","42842","1798","71502","31801","188","392","1218"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","738","40621","73","1728","2634","43142","1802","71506","31594","189","393","1220"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","739","40733","65","1565","2401","43429","1807","71508","31563","189","394","1224"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","740","40819","61","1401","2147","43760","1812","71506","31356","189","396","1227"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","741","40932","55","1239","1940","44018","1816","71506","31287","190","397","1229"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","742","41047","49","1108","1721","44255","1820","71507","30978","191","397","1232"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","743","41169","44","973","1508","44484","1822","71509","30779","191","397","1234"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","744","41280","39","848","1302","44708","1823","71511","30459","191","398","1234"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","745","41384","38","726","1140","44888","1824","71511","30207","192","398","1234"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","746","41491","32","630","983","45036","1828","71510","29942","192","399","1237"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","747","41591","31","545","842","45162","1829","71511","29704","192","399","1238"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","748","41709","34","457","714","45255","1831","71510","29457","192","400","1239"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","749","41810","33","391","603","45331","1832","36","29383","192","400","1240"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","750","41466","465","339","522","45375","1833","34","539142","192","400","1241"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","751","40881","1168","275","439","45401","1836","31","539418","192","401","1243"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","752","40104","2051","233","379","45396","1837","28","540012","192","401","1244"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","753","39073","3180","205","313","45392","1837","30","540869","192","401","1244"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","754","37871","4389","223","320","45360","1837","77","541492","192","401","1244"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","755","36569","5549","319","426","45300","1837","189","541440","192","401","1244"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","756","35189","6643","453","642","45235","1838","70742","541410","192","402","1244"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","757","35222","6096","669","1000","45175","1838","70786","35818","192","402","1244"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","758","35261","5369","992","1426","45114","1838","70849","35736","192","402","1244"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","759","35279","4377","1364","2080","45062","1838","70917","35815","192","402","1244"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","760","35329","3298","1819","2715","45001","1838","71000","35519","192","402","1244"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","761","35379","2303","2247","3297","44936","1838","71065","35293","192","402","1244"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","762","35410","1551","2540","3774","44887","1838","71136","35126","192","402","1244"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","763","35456","1050","2749","4094","44813","1838","71195","33399","192","402","1244"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","764","35527","714","2889","4303","44727","1840","71241","32741","192","403","1245"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","765","35594","502","2981","4445","44638","1840","71267","32133","192","403","1245"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","766","35662","371","3042","4522","44562","1841","71291","31810","192","403","1246"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","767","35719","292","3077","4581","44489","1842","71311","31492","192","403","1247"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","768","35768","244","3091","4621","44427","1849","71320","31228","192","404","1253"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","769","35818","210","3104","4642","44375","1851","71336","31310","192","404","1255"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","770","35886","172","3100","4634","44352","1856","71347","30963","193","406","1257"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","771","35966","159","3080","4587","44342","1866","71356","30690","193","408","1265"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","772","36043","142","3030","4508","44411","1866","71369","30561","193","408","1265"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","773","36102","134","2952","4385","44556","1871","71372","30379","194","408","1269"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","774","36163","125","2844","4204","44789","1875","71377","30333","195","410","1270"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","775","36228","119","2706","3998","45069","1880","71381","30308","196","412","1272"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","776","36290","113","2524","3758","45425","1890","71379","30292","198","413","1279"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","777","36355","107","2357","3520","45763","1898","71383","30387","201","414","1283"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","778","36416","98","2196","3259","46129","1902","71391","30283","202","415","1285"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","779","36481","93","2028","3044","46445","1909","71385","30109","204","416","1289"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","780","36532","91","1858","2782","46824","1913","71388","29944","204","417","1292"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","781","36591","88","1713","2533","47158","1917","71392","29918","204","418","1295"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","782","36660","81","1548","2304","47485","1922","71390","29920","204","418","1300"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","783","36737","85","1389","2045","47818","1926","71388","29715","204","418","1304"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","784","36793","80","1236","1822","48141","1928","71389","29484","204","419","1305"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","785","36856","69","1051","1599","48494","1931","71391","29284","204","419","1308"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","786","36934","61","892","1394","48785","1934","71393","28835","205","421","1308"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","787","36997","56","784","1191","49038","1934","71400","28610","205","421","1308"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","788","37073","48","660","1035","49246","1938","71397","28360","206","422","1310"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","789","37150","44","562","868","49434","1942","71398","28125","207","422","1313"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","790","37237","48","476","735","49559","1945","71395","27902","207","423","1315"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","791","37309","47","401","615","49681","1947","71397","27741","208","423","1316"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","792","37370","39","338","537","49768","1948","44","27566","208","424","1316"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","793","37048","425","275","460","49841","1951","45","533193","209","424","1318"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","794","36545","996","232","387","49888","1952","40","533153","209","424","1319"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","795","35876","1741","199","333","49899","1952","39","533795","209","424","1319"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","796","34952","2712","185","300","49898","1953","41","534384","209","424","1320"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","797","33904","3756","194","310","49882","1954","70","535190","209","424","1321"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","798","32782","4748","243","412","49860","1955","135","535883","209","424","1322"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","799","31596","5625","379","618","49827","1955","289","536532","209","424","1322"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","800","30391","6378","576","904","49795","1956","70602","536962","209","424","1323"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","801","30403","5728","845","1304","49764","1956","70649","35872","209","424","1323"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","802","30420","4884","1195","1827","49718","1956","70720","35782","209","424","1323"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","803","30429","4021","1549","2359","49686","1956","70787","35907","209","424","1323"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","804","30460","2995","1958","2991","49640","1956","70860","35644","209","424","1323"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","805","30497","2111","2326","3527","49582","1957","70930","35117","209","424","1324"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","806","30528","1424","2596","3955","49539","1958","70999","34544","209","424","1325"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","807","30593","952","2802","4230","49465","1958","71044","33629","209","424","1325"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","808","30620","642","2942","4416","49422","1958","71082","33194","209","424","1325"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","809","30677","446","3015","4540","49361","1961","71110","32737","209","424","1328"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","810","30723","315","3071","4620","49307","1964","71132","32156","210","424","1330"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","811","30760","258","3091","4659","49267","1965","71143","31913","210","424","1331"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","812","30815","221","3109","4679","49209","1967","71155","31727","210","425","1332"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","813","30859","182","3106","4689","49193","1971","71168","31566","210","426","1335"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","814","30915","169","3072","4667","49203","1974","71171","31222","210","427","1337"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","815","30975","152","3044","4609","49242","1978","71181","31114","211","427","1340"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","816","31021","144","2973","4533","49345","1984","71183","30926","211","427","1346"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","817","31068","141","2865","4380","49558","1988","71189","30747","211","427","1350"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","818","31112","135","2733","4216","49809","1995","71189","30620","211","430","1354"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","819","31167","124","2590","4002","50113","2004","71192","30630","213","431","1360"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","820","31210","124","2452","3761","50443","2010","71192","30566","215","431","1364"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","821","31277","115","2290","3505","50798","2015","71195","30583","215","433","1367"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","822","31331","95","2135","3262","51153","2024","71194","30409","215","435","1374"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","823","31383","84","1969","3016","51515","2033","71196","30252","215","439","1379"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","824","31432","79","1799","2736","51915","2039","71197","30183","216","440","1383"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","825","31509","66","1637","2502","52242","2044","71195","30069","216","441","1387"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","826","31557","63","1490","2252","52590","2048","71193","29850","216","445","1387"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","827","31625","58","1335","2002","52928","2052","71192","29682","216","447","1389"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","828","31691","56","1168","1766","53264","2055","71193","29471","216","447","1392"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","829","31759","55","1031","1541","53548","2066","71185","29237","218","449","1399"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","830","31811","50","900","1330","53841","2068","71187","29006","218","449","1401"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","831","31881","40","765","1155","54087","2072","71189","28651","218","451","1403"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","832","31954","39","648","991","54294","2074","71191","28531","219","451","1404"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","833","32013","42","556","830","54484","2075","71193","28540","220","451","1404"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","834","32060","40","474","709","54641","2076","71194","28462","220","451","1405"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","835","32125","31","415","598","54754","2077","71196","28347","220","451","1406"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","836","32196","24","354","497","54851","2078","41","28393","220","451","1407"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","837","31927","364","298","413","54920","2078","35","531444","220","451","1407"
"6","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","838","31469","887","252","359","54955","2078","35","531837","220","451","1407"
