"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test0"
"06/12/2020 10:28:41:628 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","171","25882","56","880","1401","11620","161","32187","13890","16","32","113"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","172","25875","52","822","1308","11780","163","32190","13877","17","33","113"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","173","25870","46","756","1209","11953","166","32190","13786","17","34","115"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","174","25864","42","704","1110","12112","168","32192","13758","17","34","117"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","175","25860","38","634","1017","12281","170","32192","13692","17","34","119"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","176","25853","40","564","913","12458","172","32191","13617","17","34","121"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","177","25849","34","506","825","12612","174","32194","13544","17","35","122"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","178","25844","32","448","745","12754","177","32194","13487","17","37","123"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","179","25841","30","399","649","12901","180","32193","13403","18","37","125"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","180","25837","29","345","570","13038","181","32194","13293","18","38","125"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","181","25833","31","300","494","13161","181","32194","13205","18","38","125"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","182","25827","27","254","422","13287","183","32198","13143","18","39","126"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","183","25824","27","212","371","13383","183","32199","13070","18","39","126"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","184","25823","24","188","299","13483","183","32201","13010","18","39","126"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","185","25823","19","164","267","13544","183","32202","12937","18","39","126"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","186","25821","16","147","224","13609","183","32205","12896","18","39","126"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","187","25820","14","125","196","13662","183","32206","12827","18","39","126"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","188","25817","14","112","161","13712","184","32207","12798","18","39","127"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","189","25815","13","96","145","13747","184","21","12750","18","39","127"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","190","25676","146","86","129","13778","185","20","244663","18","40","127"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","191","25484","337","72","109","13812","186","19","244599","18","40","128"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","192","25230","588","65","92","13839","186","20","244686","18","40","128"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","193","24920","889","60","89","13856","186","21","244970","18","40","128"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","194","24549","1227","72","100","13866","186","37","245408","18","40","128"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","195","24053","1644","105","136","13876","186","31873","245848","18","40","128"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","196","24034","1554","135","201","13889","187","31878","15972","18","40","129"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","197","24007","1409","200","300","13897","187","31895","15929","18","40","129"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","198","23983","1199","290","432","13908","188","31923","15873","18","40","130"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","199","23949","978","388","580","13917","188","31947","15904","18","40","130"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","200","23928","724","494","744","13922","188","31970","15804","18","40","130"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","201","23914","514","583","871","13930","188","31985","15771","18","40","130"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","202","23900","361","642","972","13937","188","32009","15576","18","40","130"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","203","23883","253","684","1048","13944","188","32020","15109","18","40","130"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","204","23869","199","707","1085","13952","188","32029","14911","18","40","130"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","205","23863","145","728","1115","13960","189","32034","14643","18","40","131"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","206","23854","115","743","1133","13962","193","32043","14567","18","41","134"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","207","23845","92","762","1141","13966","194","32055","14481","18","41","135"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","208","23833","78","767","1159","13969","194","32059","14256","18","41","135"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","209","23817","78","769","1159","13981","196","32066","14210","18","42","136"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","210","23807","74","761","1161","14001","196","32067","14140","18","42","136"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","211","23798","72","755","1146","14033","196","32072","14089","18","42","136"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","212","23790","72","739","1129","14072","198","32070","14052","18","42","138"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","213","23784","69","711","1093","14145","198","32074","14033","18","42","138"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","214","23773","60","685","1058","14224","200","32079","14007","18","42","140"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","215","23765","62","646","1016","14310","201","32079","13979","18","42","141"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","216","23758","61","609","955","14416","201","32084","13970","18","42","141"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","217","23753","55","575","900","14516","201","32088","13924","18","42","141"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","218","23749","51","538","830","14630","202","32090","13912","18","42","142"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","219","23741","50","502","776","14728","203","32092","13842","18","42","143"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","220","23737","45","470","714","14830","204","32096","13789","18","42","144"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","221","23729","44","422","650","14950","205","32096","13721","18","43","144"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","222","23723","37","369","597","15069","205","32101","13680","18","43","144"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","223","23718","39","321","529","15188","205","32102","13643","18","43","144"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","224","23709","40","292","474","15280","205","32105","13603","18","43","144"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","225","23706","33","268","426","15362","205","32109","13533","18","43","144"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","226","23696","41","242","375","15441","205","32110","13503","18","43","144"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","227","23692","40","216","334","15512","206","32112","13456","19","43","144"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","228","23690","31","201","292","15580","206","32116","13404","19","43","144"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","229","23684","33","177","254","15646","206","32118","13364","19","43","144"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","230","23681","32","157","225","15699","206","32119","13332","19","43","144"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","231","23677","32","141","191","15752","207","32120","13297","19","43","145"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","232","23673","30","124","174","15790","209","32119","13251","19","44","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","233","23668","30","113","163","15816","210","32119","13223","19","45","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","234","23660","34","102","145","15849","210","32120","13207","19","45","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","235","23655","36","85","129","15885","210","20","13182","19","45","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","236","23488","197","75","116","15912","212","19","245698","20","46","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","237","23231","447","70","108","15932","212","18","245772","20","46","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","238","22847","826","68","96","15950","213","19","246247","21","46","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","239","22347","1315","62","103","15960","213","18","246744","21","46","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","240","21779","1834","89","115","15970","213","46","247536","21","46","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","241","21158","2357","116","179","15976","214","31803","247968","21","47","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","242","21131","2217","170","279","15989","214","31813","16379","21","47","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","243","21101","2002","273","407","16003","214","31835","16431","21","47","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","244","21068","1640","442","630","16006","214","31865","16584","21","47","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","245","21033","1247","602","887","16017","214","31903","16747","21","47","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","246","21011","931","721","1097","16026","214","31934","16696","21","47","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","247","20988","701","815","1248","16034","214","31957","16597","21","47","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","248","20973","475","910","1386","16042","214","31985","16360","21","47","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","249","20961","332","968","1478","16047","214","32006","15866","21","47","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","250","20943","236","1006","1549","16052","214","32020","15593","21","47","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","251","20927","177","1031","1588","16063","214","32033","15396","21","47","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","252","20908","159","1043","1608","16068","214","32044","15259","21","47","146"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","253","20894","131","1051","1631","16078","215","32052","15187","21","47","147"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","254","20888","112","1056","1642","16087","215","32055","15101","21","47","147"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","255","20870","107","1059","1651","16098","215","32061","15051","21","47","147"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","256","20856","97","1057","1655","16112","223","32062","14972","21","50","152"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","257","20846","87","1044","1647","16151","225","32066","14792","21","51","153"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","258","20833","81","1024","1628","16209","225","32072","14760","21","51","153"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","259","20825","79","989","1574","16308","225","32076","14691","21","51","153"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","260","20818","74","935","1506","16440","227","32076","14656","21","52","154"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","261","20809","73","886","1438","16566","228","32078","14665","21","53","154"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","262","20794","74","844","1356","16702","230","32084","14643","21","54","155"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","263","20788","69","795","1254","16862","232","32086","14568","21","55","156"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","264","20783","60","743","1180","17001","233","32090","14608","21","56","156"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","265","20774","57","683","1093","17159","234","32094","14546","21","57","156"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","266","20765","61","629","984","17325","236","32097","14506","21","57","158"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","267","20760","56","574","892","17482","236","32101","14479","21","57","158"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","268","20754","50","518","813","17628","237","32105","14402","22","57","158"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","269","20746","46","463","740","17767","238","32111","14331","23","57","158"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","270","20744","43","413","673","17888","239","32112","14286","23","58","158"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","271","20736","41","369","595","18020","239","32116","14217","23","58","158"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","272","20726","40","344","524","18125","241","32119","13979","23","59","159"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","273","20721","41","295","454","18247","242","32119","13867","23","59","160"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","274","20716","43","255","390","18352","244","32118","13807","24","59","161"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","275","20714","38","221","325","18458","244","32122","13739","24","59","161"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","276","20711","38","183","288","18536","244","32124","13652","24","59","161"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","277","20710","29","158","244","18615","244","32129","13596","24","59","161"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","278","20707","24","142","213","18670","244","32134","13530","24","59","161"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","279","20705","20","127","187","18717","244","32137","13492","24","59","161"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","280","20701","18","116","163","18758","244","32138","13461","24","59","161"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","281","20701","12","104","152","18785","246","32140","13429","24","61","161"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","282","20699","13","99","124","18819","246","31","13405","24","61","161"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","283","20543","169","92","112","18838","246","27","247462","24","61","161"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","284","20280","428","81","102","18861","248","27","247748","24","63","161"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","285","19926","779","77","94","18875","249","24","248192","24","63","162"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","286","19474","1222","70","97","18888","249","26","248700","24","63","162"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","287","18896","1762","80","111","18902","249","39","249283","24","63","162"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","288","18229","2322","114","167","18919","249","31937","250021","24","63","162"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","289","18191","2226","154","249","18931","249","31946","17832","24","63","162"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","290","18167","2020","227","396","18941","249","31956","17739","24","63","162"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","291","18140","1731","343","585","18952","249","31979","17831","24","63","162"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","292","18107","1355","492","839","18958","249","32010","17826","24","63","162"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","293","18081","977","645","1086","18962","249","32045","17662","24","63","162"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","294","18061","671","788","1257","18973","250","32081","17291","24","63","163"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","295","18043","447","884","1394","18981","251","32110","17083","25","63","163"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","296","18025","318","937","1477","18992","251","32130","16874","25","63","163"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","297","18011","229","983","1527","18999","251","32153","16544","25","63","163"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","298","17992","181","1007","1561","19008","251","32166","16261","25","63","163"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","299","17984","136","1027","1587","19015","251","32182","16142","25","63","163"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","300","17978","111","1038","1598","19022","253","32190","15978","26","63","164"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","301","17969","92","1047","1609","19029","254","32196","15885","26","63","165"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","302","17958","82","1050","1616","19040","254","32200","15820","26","63","165"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","303","17952","68","1046","1615","19063","256","32204","15792","26","64","166"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","304","17941","60","1034","1616","19093","256","32209","15738","26","64","166"
"7","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","305","17934","57","1019","1600","19132","258","32209","15718","26","65","167"
