"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test2"
"06/11/2020 10:33:25:939 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","453","196198","12067","7785","11697","18440","3813","5343"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","454","194768","12650","8269","12478","18016","3819","5630"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","455","193211","13238","8783","13311","17626","3831","5962"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","456","191444","13842","9359","14217","17298","3840","6351"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","457","189510","14547","9944","15045","17097","3857","6702"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","458","187440","15302","10574","15922","16894","3868","198942"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","459","187982","13218","11211","16873","16831","3885","199096"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","460","188485","11068","11877","17850","16827","3893","199254"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","461","188937","8887","12501","18874","16897","3904","199402"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","462","189405","6710","13115","19779","17076","3915","199564"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","463","189838","4782","13564","20526","17360","3930","199704"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","464","190262","3285","13859","20923","17721","3950","199825"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","465","190665","2254","13913","21032","18167","3969","199943"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","466","191082","1570","13808","20904","18656","3980","200029"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","467","191454","1168","13544","20573","19265","3996","200076"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","468","191824","895","13248","20094","19921","4018","200113"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","469","192141","742","12837","19561","20669","4050","200127"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","470","192431","630","12432","18936","21495","4076","200147"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","471","192741","561","11955","18216","22421","4106","200165"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","472","192992","493","11469","17482","23433","4131","200178"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","473","193225","468","10908","16675","24570","4154","200183"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","474","193458","442","10304","15786","25831","4179","200187"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","475","193681","412","9670","14829","27203","4205","1707"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","476","191499","2770","9013","13845","28647","4226","1220"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","477","188565","5891","8328","12802","30163","4251","887"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","478","185044","9564","7680","11786","31658","4268","686"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","479","181328","13329","7054","10799","33203","4287","591"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","480","177575","16728","6615","10069","34710","4303","707"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","481","173908","19395","6406","9732","36244","4315","1069"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","482","170191","21400","6578","9933","37563","4335","1770"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","483","166491","22695","7001","10573","38883","4357","2752"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","484","162778","23443","7697","11610","40100","4372","3950"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","485","159054","23955","8500","12885","41226","4380","5223"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","486","155322","24212","9504","14362","42211","4389","6605"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","487","151628","24330","10484","15931","43223","4404","198395"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","488","151541","20692","11613","17598","44146","4410","198696"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","489","151455","17107","12757","19355","44907","4419","198992"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","490","151400","13409","14001","21170","45587","4433","199307"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","491","151341","9799","15282","22970","46167","4441","199639"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","492","151302","6853","16294","24454","46642","4455","199887"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","493","151296","4554","17062","25562","47050","4476","200074"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","494","151278","3045","17534","26249","47405","4489","200225"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","495","151233","2099","17785","26621","47758","4504","200331"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","496","151212","1497","17837","26732","48200","4522","200391"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","497","151181","1101","17734","26648","48787","4549","200435"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","498","151152","848","17512","26350","49568","4570","200460"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","499","151130","672","17187","25902","50512","4597","200495"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","500","151109","572","16772","25321","51593","4633","200499"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","501","151099","494","16295","24588","52860","4664","200510"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","502","151067","456","15691","23627","54454","4705","200511"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","503","151038","414","15044","22654","56108","4742","200508"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","504","151015","375","14301","21491","58054","4764","200523"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","505","150997","351","13392","20175","60297","4788","200528"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","506","150965","324","12421","18759","62713","4818","200521"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","507","150941","314","11536","17284","65075","4850","200516"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","508","150917","300","10539","15821","67548","4875","200519"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","509","150898","281","9586","14393","69948","4894","536"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","510","148219","2933","8626","12987","72313","4922","448"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","511","144779","6352","7715","11597","74606","4951","381"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","512","140723","10357","6846","10342","76763","4969","331"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","513","136378","14547","6096","9134","78852","4993","335"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","514","131956","18401","5538","8221","80866","5018","541"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","515","127614","21455","5337","7968","82588","5038","1006"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","516","123583","23349","5520","8253","84246","5049","1827"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","517","119639","24527","6024","9034","85710","5066","2849"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","518","115835","24995","6888","10243","86961","5078","4186"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","519","112296","24787","7939","11766","88126","5086","5702"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","520","108989","24267","9049","13447","89149","5099","7220"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","521","105827","23393","10296","15366","90010","5108","198163"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","522","105671","19586","11561","17330","90734","5118","198473"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","523","105532","15778","12873","19377","91314","5126","198769"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","524","105410","12249","14081","21294","91828","5138","199028"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","525","105279","8877","15284","23219","92193","5148","199307"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","526","105174","6181","16290","24694","92504","5157","199531"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","527","105096","4067","17072","25872","92716","5177","199709"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","528","105026","2695","17557","26588","92945","5189","199842"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","529","104957","1825","17822","26970","93218","5208","199925"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","530","104901","1294","17866","27088","93612","5239","199972"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","531","104836","949","17769","26998","94184","5264","200015"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","532","104782","704","17569","26720","94938","5287","200041"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","533","104741","552","17230","26232","95928","5317","200063"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","534","104700","468","16773","25560","97151","5348","200063"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","535","104658","405","16203","24764","98591","5379","200060"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","536","104621","361","15572","23814","100227","5405","200067"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","537","104586","316","14820","22745","102101","5432","200063"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","538","104546","291","13967","21545","104189","5462","200055"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","539","104525","251","13132","20210","106393","5489","200053"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","540","104491","243","12201","18716","108832","5517","200045"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","541","104466","228","11222","17192","111347","5545","200032"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","542","104436","223","10235","15767","113768","5571","200021"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","543","104410","208","9272","14321","116195","5594","410"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","544","102302","2281","8312","12786","118692","5627","326"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","545","99633","4915","7403","11383","121022","5644","284"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","546","96529","7981","6585","10001","123246","5658","238"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","547","93161","11228","5779","8766","125394","5672","238"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","548","89853","14094","5176","7906","127283","5688","395"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","549","86752","16201","4917","7433","128998","5699","793"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","550","83702","17601","4899","7431","130659","5708","1456"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","551","80854","18254","5105","7871","132193","5723","2247"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","552","78036","18474","5704","8590","133461","5735","3321"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","553","75369","18389","6379","9516","134604","5743","4428"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","554","72702","18106","7181","10686","135569","5756","5579"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","555","70131","17692","8036","11977","136401","5763","6723"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","556","67553","17314","8963","13353","137046","5771","7888"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","557","65091","16910","9915","14681","137621","5782","8987"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","558","62601","16658","10852","16051","138045","5793","197861"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","559","62494","14035","11753","17516","138403","5799","198051"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","560","62386","11412","12744","18986","138665","5807","198238"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","561","62303","8871","13735","20372","138906","5813","198442"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","562","62216","6485","14626","21743","139109","5821","198630"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","563","62122","4495","15372","22842","139329","5840","198789"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","564","62052","3033","15826","23593","139640","5856","198901"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","565","61993","2040","16064","23950","140077","5876","198985"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","566","61933","1431","16103","23947","140689","5897","199059"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","567","61893","1015","15931","23735","141506","5920","199097"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","568","61843","749","15666","23377","142412","5953","199115"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","569","61783","582","15306","22825","143533","5971","199149"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","570","61746","475","14832","22167","144775","6005","199154"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","571","61717","388","14263","21349","146240","6043","199157"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","572","61688","325","13675","20482","147763","6067","199163"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","573","61649","278","13033","19512","149431","6097","199156"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","574","61613","260","12333","18377","151288","6129","199142"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","575","61589","229","11569","17199","153263","6151","199140"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","576","61571","209","10689","15944","155414","6173","199133"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","577","61554","181","9784","14731","157554","6196","768"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","578","59831","1875","8917","13418","159741","6218","559"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","579","57636","4030","8026","12065","161998","6245","423"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","580","55166","6468","7227","10841","164026","6272","318"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","581","52500","9029","6487","9746","165943","6295","292"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","582","49982","11156","5879","8927","167742","6314","397"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","583","47599","12727","5467","8363","169509","6335","645"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","584","45319","13700","5252","8085","171295","6349","1136"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","585","43153","14192","5374","8179","172745","6357","1804"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","586","41084","14249","5637","8587","174079","6364","2567"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","587","39101","13953","6059","9190","175323","6374","3430"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","588","37093","13629","6531","9982","176387","6378","4337"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","589","35156","13345","7030","10719","177366","6384","5211"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","590","33186","13135","7571","11499","178220","6389","6041"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","591","31316","12773","8163","12375","178976","6397","6889"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","592","29532","12387","8855","13300","179522","6404","7690"
"5","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","593","27771","12081","9422","14279","180037","6410","8272"
