"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test2"
"06/12/2020 10:28:41:674 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","891","78080","4565","2330","3589","66708","4728","1767","949762","474","1045","3209"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","892","78248","4881","2557","3883","65702","4729","1919","950502","474","1045","3210"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","893","78342","5193","2782","4233","64719","4731","2090","948664","475","1045","3211"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","894","78423","5502","3030","4591","63721","4733","2246","948043","476","1045","3212"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","895","78451","5772","3322","4948","62774","4733","2442","947462","476","1045","3212"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","896","78522","6016","3610","5377","61741","4734","2620","945511","476","1045","3213"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","897","78426","6310","3902","5772","60853","4737","2802","943945","476","1046","3215"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","898","78331","6514","4216","6185","60013","4741","3002","942768","476","1046","3219"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","899","78246","6746","4496","6636","59134","4742","3171","942062","476","1046","3220"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","900","78043","7019","4799","7104","58287","4748","3367","941886","476","1048","3224"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","901","77822","7312","5100","7582","57432","4752","3539","940441","476","1048","3228"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","902","77551","7590","5418","8031","56654","4756","3732","939670","476","1051","3229"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","903","77234","7873","5746","8482","55899","4766","3928","937826","476","1054","3236"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","904","76865","8146","6097","8943","55177","4772","4128","936841","476","1057","3239"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","905","76524","8355","6435","9465","54440","4781","4336","936734","476","1058","3247"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","906","76043","8667","6774","9975","53751","4790","4504","935936","478","1061","3251"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","907","75500","8965","7111","10557","53072","4795","4645","934392","478","1062","3255"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","908","74923","9198","7445","11119","52513","4802","4803","934136","479","1065","3258"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","909","74316","9554","7806","11558","51959","4807","4976","932157","479","1067","3261"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","910","73644","9838","8159","12063","51480","4816","5183","932436","482","1069","3265"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","911","72925","10077","8506","12596","51069","4827","5347","930516","485","1069","3273"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","912","72175","10348","8863","13173","50604","4837","5505","928906","485","1070","3282"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","913","71231","10655","9248","13757","50263","4846","5731","928874","485","1073","3288"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","914","70332","10918","9660","14309","49915","4866","5960","928625","485","1074","3307"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","915","69365","11217","10059","14836","49646","4877","126091","926506","486","1077","3314"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","916","70251","9674","10446","15370","49373","4886","126215","76443","486","1079","3321"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","917","71127","8084","10842","15947","49099","4901","126348","76013","489","1081","3331"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","918","71992","6396","11244","16538","48916","4914","126488","74736","491","1082","3341"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","919","72878","4799","11590","16978","48827","4928","126619","73415","492","1085","3351"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","920","73780","3330","11843","17382","48719","4946","126722","72366","495","1086","3365"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","921","74685","2237","11919","17564","48631","4964","126814","70848","497","1087","3380"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","922","75527","1485","11852","17462","48691","4983","126900","69304","500","1090","3393"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","923","76380","1057","11596","17136","48831","5000","126936","67609","503","1096","3401"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","924","77241","772","11296","16723","48946","5022","126961","66378","507","1101","3414"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","925","78095","607","10939","16196","49124","5039","126979","65822","509","1104","3426"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","926","78939","508","10527","15624","49353","5049","126994","65140","510","1106","3433"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","927","79790","428","10088","15004","49607","5083","126996","64559","514","1114","3455"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","928","80644","360","9661","14339","49900","5096","3337","64008","515","1119","3462"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","929","80129","1577","9180","13595","50408","5111","2705","939845","517","1121","3473"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","930","79183","3272","8671","12859","50875","5140","2109","945441","520","1127","3493"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","931","77890","5308","8106","12092","51452","5152","1574","951339","521","1132","3499"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","932","76336","7614","7611","11347","51919","5173","1163","955542","522","1136","3515"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","933","74585","9878","7176","10642","52532","5187","974","958571","522","1137","3528"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","934","72771","11845","6875","10172","53137","5200","972","960003","523","1140","3537"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","935","71097","13280","6696","9883","53826","5218","1226","960994","526","1142","3550"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","936","69511","14172","6737","9953","54394","5233","1716","959478","528","1144","3561"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","937","67935","14711","6887","10314","54907","5246","2365","956164","531","1144","3571"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","938","66315","15032","7209","10727","55460","5257","3146","949830","533","1149","3575"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","939","64846","15057","7608","11268","55954","5267","3980","943259","534","1153","3580"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","940","63304","14894","8098","12047","56376","5281","4896","935477","538","1155","3588"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","941","61872","14549","8638","12890","56758","5293","5829","926983","541","1158","3594"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","942","60515","14240","9220","13719","57001","5305","6715","918525","543","1163","3599"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","943","59209","13908","9809","14572","57184","5318","7536","909032","545","1163","3610"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","944","57918","13580","10403","15474","57295","5330","125675","899796","545","1169","3616"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","945","58456","11460","10996","16384","57361","5343","125844","73550","548","1173","3622"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","946","58988","9287","11625","17357","57393","5350","126019","71834","548","1175","3627"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","947","59585","7159","12292","18363","57241","5360","126180","69311","548","1175","3637"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","948","60138","5232","12841","19231","57186","5372","126330","67885","548","1177","3647"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","949","60743","3620","13225","19948","57070","5394","126425","66009","552","1181","3661"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","950","61279","2436","13496","20367","57016","5406","126509","64079","553","1183","3670"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","951","61812","1658","13550","20469","57089","5422","126587","62331","555","1187","3680"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","952","62302","1136","13467","20365","57288","5442","126635","60589","557","1191","3694"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","953","62799","802","13292","20115","57528","5464","126655","59564","559","1194","3711"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","954","63304","604","13026","19688","57896","5482","126679","58125","562","1203","3717"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","955","63804","472","12659","19162","58399","5504","126693","56700","562","1212","3730"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","956","64288","372","12245","18512","59048","5535","126691","56278","567","1218","3750"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","957","64747","326","11786","17765","59813","5563","126681","55694","569","1222","3772"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","958","65202","279","11260","17049","60630","5580","126687","54873","570","1227","3783"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","959","65631","247","10668","16183","61673","5598","126685","54681","571","1232","3795"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","960","66047","223","10062","15293","62754","5621","126682","54387","571","1240","3810"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","961","66434","221","9428","14288","63988","5641","1237","53751","572","1247","3822"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","962","65368","1689","8735","13276","65271","5661","882","938257","573","1253","3835"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","963","63893","3542","8007","12178","66698","5682","615","940751","575","1256","3851"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","964","62011","5739","7334","11084","68129","5703","467","942335","578","1260","3865"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","965","60042","7989","6615","10095","69535","5724","384","942894","581","1265","3878"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","966","58206","9790","6078","9275","70910","5741","422","942530","584","1271","3886"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","967","56427","11192","5627","8742","72257","5755","625","941434","586","1274","3895"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","968","54767","11994","5471","8490","73507","5771","1075","939039","589","1277","3905"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","969","53222","12361","5505","8491","74641","5780","1643","935968","591","1277","3912"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","970","51717","12288","5691","8771","75741","5792","2327","930317","591","1279","3922"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","971","50291","12073","6010","9161","76659","5806","3100","924894","592","1283","3931"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","972","48933","11778","6310","9632","77529","5818","3823","917251","592","1286","3940"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","973","47572","11377","6691","10207","78321","5832","4588","908296","592","1289","3951"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","974","46258","10987","7067","10845","78997","5846","5317","900769","593","1291","3962"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","975","45023","10599","7527","11443","79551","5857","6019","891672","594","1293","3970"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","976","43827","10207","8028","12121","79954","5863","6647","882837","597","1293","3973"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","977","42614","9894","8530","12729","80356","5877","7176","875945","600","1294","3983"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","978","41461","9609","8975","13439","80625","5891","7520","868273","604","1297","3990"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","979","40276","9303","9473","14198","80852","5898","7741","863104","606","1298","3994"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","980","39146","9052","9938","14948","81011","5905","7786","859728","607","1298","4000"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","981","37958","8878","10391","15678","81180","5915","125152","858396","610","1300","4005"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","982","38028","7458","10851","16337","81396","5930","125254","52288","611","1302","4017"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","983","38129","6102","11217","16908","81700","5944","125351","51144","612","1303","4029"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","984","38227","4740","11586","17399","82084","5964","125454","50087","612","1307","4045"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","985","38309","3504","11814","17806","82583","5984","125529","49199","612","1314","4058"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","986","38384","2413","11985","18054","83164","6000","125614","47860","612","1315","4073"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","987","38461","1648","12004","18039","83834","6014","125680","46192","612","1321","4081"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","988","38523","1116","11875","17841","84616","6029","125723","45143","616","1323","4090"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","989","38603","749","11658","17440","85500","6050","125751","43993","617","1330","4103"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","990","38674","495","11341","16966","86445","6079","125763","43029","621","1336","4122"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","991","38739","359","10901","16327","87573","6101","125768","42278","623","1345","4133"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","992","38803","277","10433","15646","88718","6123","125770","41545","624","1347","4152"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","993","38860","227","9911","14883","89978","6141","3111","41236","629","1351","4161"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","994","38273","816","9394","14064","91292","6161","2566","893315","629","1352","4180"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","995","37444","1670","8829","13205","92676","6176","2059","897934","631","1353","4192"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","996","36329","2804","8265","12349","94055","6198","1565","902477","633","1361","4204"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","997","35017","4122","7629","11500","95514","6218","1187","905520","635","1365","4218"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","998","33662","5364","7102","10664","96974","6234","916","909973","635","1368","4231"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","999","32405","6312","6579","9980","98468","6256","800","912405","637","1376","4243"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1000","31159","7007","6241","9425","99897","6271","817","912633","637","1382","4252"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1001","29995","7407","5933","8962","101412","6291","1003","911669","641","1384","4266"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1002","28885","7553","5738","8732","102788","6304","1302","910343","642","1387","4275"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1003","27755","7572","5738","8639","103980","6316","1727","906587","644","1388","4284"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1004","26635","7518","5745","8617","105158","6327","2199","903153","648","1390","4289"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1005","25617","7408","5764","8591","106279","6341","2648","898562","649","1392","4300"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1006","24605","7219","5845","8677","107303","6351","3102","894098","650","1393","4308"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1007","23635","7025","5912","8802","108262","6364","3547","888843","650","1395","4319"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1008","22670","6827","5998","8990","109144","6371","3939","883820","651","1396","4324"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1009","21694","6684","6130","9207","109905","6380","4294","878355","651","1399","4330"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1010","20781","6475","6295","9522","110535","6392","4586","873158","652","1401","4339"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1011","19851","6394","6419","9810","111125","6401","4766","869536","653","1402","4346"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1012","18989","6198","6635","10140","111632","6406","4885","867769","653","1404","4349"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1013","18150","6020","6863","10433","112122","6412","4923","866561","653","1405","4354"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1014","17305","5915","7051","10725","112583","6421","4876","865362","655","1406","4360"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1015","16487","5775","7291","11042","112979","6426","4795","864033","656","1406","4364"
"4","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1016","15720","5561","7507","11329","113451","6432","4741","864210","657","1408","4367"
