"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:31:300 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","602","39648","105","1925","2983","43892","1447","88553","true","0","150","335","962","35448","38420","22227"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","603","39808","64","1940","3005","43733","1450","88550","true","0","150","336","964","35459","38441","22236"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","604","39977","40","1952","3014","43566","1451","88549","true","0","150","337","964","35473","38445","22242"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","605","40150","29","1952","3017","43399","1453","88547","true","0","150","338","965","35477","38450","22244"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","606","40305","20","1945","3007","43267","1456","88544","true","0","150","339","967","35479","38455","22246"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","607","40466","7","1923","2979","43162","1463","88537","true","0","150","339","974","35484","38457","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","608","40642","3","1889","2918","43083","1465","88535","true","0","150","339","976","35487","38458","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","609","40806","1","1835","2839","43051","1468","88532","true","0","150","340","978","35488","38459","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","610","40954","1","1763","2716","43096","1470","88530","true","0","150","341","979","35488","38459","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","611","41092","1","1661","2579","43195","1472","88528","true","0","150","342","980","35488","38459","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","612","41249","0","1555","2407","43310","1479","88521","true","0","151","342","986","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","613","41397","0","1463","2246","43414","1480","88520","true","0","151","343","986","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","614","41557","0","1351","2083","43526","1483","88517","true","0","152","343","988","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","615","41710","0","1241","1904","43659","1486","88514","true","0","152","344","990","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","616","41856","0","1140","1724","43790","1490","88510","true","0","153","344","993","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","617","42011","0","1017","1523","43956","1493","88507","true","0","153","344","996","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","618","42181","0","930","1349","44042","1498","88502","true","0","153","346","999","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","619","42343","0","812","1193","44152","1500","88500","true","0","153","346","1001","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","620","42519","0","717","1040","44224","1500","88500","true","0","153","346","1001","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","621","42675","0","602","894","44324","1505","88495","true","0","154","348","1003","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","622","42837","0","502","756","44397","1508","88492","true","0","154","348","1006","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","623","43014","0","422","622","44432","1510","88490","true","0","155","348","1007","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","624","43179","0","334","514","44463","1510","88490","true","0","155","348","1007","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","625","43340","0","274","427","44448","1511","88489","true","0","155","349","1007","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","626","43490","0","228","336","44434","1512","88488","true","0","156","349","1007","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","627","43661","0","179","276","44371","1513","88487","true","0","156","349","1008","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","628","43833","0","139","227","44286","1515","88485","true","0","156","349","1010","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","629","44006","0","107","161","44211","1515","0","false","0","156","349","1010","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","630","43990","161","82","129","44122","1516","0","false","520416","156","350","1010","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","631","43866","433","59","94","44030","1518","0","false","520404","157","350","1011","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","632","43522","937","43","69","43911","1518","0","false","520381","157","350","1011","35488","38460","22252"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","633","42949","1651","35","48","43799","1518","0","false","520381","157","350","1011","35488","38461","22254"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","634","42223","2494","45","48","43672","1518","18","false","520381","157","350","1011","35501","38478","22260"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","635","41358","3409","77","97","43541","1518","56","false","520173","157","350","1011","35537","38517","22284"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","636","40382","4341","155","215","43389","1518","88482","true","519740","157","350","1011","35608","38618","22317"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","637","40549","4004","301","399","43229","1518","88482","true","0","157","350","1011","35744","38737","22399"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","638","40681","3537","503","659","43102","1518","88482","true","0","157","350","1011","35908","38932","22507"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","639","40837","2893","752","1048","42951","1519","88481","true","0","157","350","1012","36192","39170","22629"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","640","41004","2164","1033","1494","42786","1519","88481","true","0","157","350","1012","36435","39483","22802"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","641","41155","1466","1317","1905","42638","1519","88481","true","0","157","350","1012","36703","39751","22964"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","642","41307","926","1509","2251","42488","1519","88481","true","0","157","350","1012","36872","39992","23094"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","643","41474","555","1665","2465","42322","1519","88481","true","0","157","350","1012","36996","40147","23186"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","644","41627","329","1749","2605","42170","1520","88480","true","0","157","350","1013","37079","40235","23241"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","645","41789","191","1815","2677","42008","1520","88480","true","0","157","350","1013","37129","40293","23271"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","646","41930","107","1852","2723","41867","1521","88479","true","0","157","350","1014","37152","40333","23292"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","647","42093","68","1869","2744","41704","1522","88478","true","0","157","351","1014","37166","40351","23299"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","648","42244","47","1878","2755","41554","1522","88478","true","0","157","351","1014","37174","40361","23302"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","649","42404","31","1880","2759","41402","1524","88476","true","0","157","351","1016","37182","40368","23303"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","650","42548","22","1873","2758","41271","1528","88472","true","0","157","352","1019","37186","40371","23305"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","651","42687","10","1853","2743","41176","1531","88469","true","0","158","352","1021","37190","40377","23307"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","652","42812","6","1815","2698","41130","1539","88461","true","0","159","353","1027","37190","40380","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","653","42961","3","1765","2630","41101","1540","88460","true","0","159","353","1028","37192","40381","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","654","43106","2","1699","2514","41136","1543","88457","true","0","159","354","1030","37192","40382","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","655","43246","2","1596","2385","41224","1547","88453","true","0","160","355","1032","37192","40382","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","656","43390","1","1486","2239","41330","1554","88446","true","0","161","356","1037","37193","40382","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","657","43540","1","1398","2083","41422","1556","88444","true","0","161","356","1039","37193","40382","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","658","43693","1","1294","1927","41528","1557","88443","true","0","161","357","1039","37193","40382","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","659","43841","1","1192","1769","41639","1558","88442","true","0","161","358","1039","37193","40382","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","660","43986","0","1077","1607","41771","1559","88441","true","0","161","359","1039","37193","40383","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","661","44140","0","966","1448","41882","1564","88436","true","0","163","360","1041","37193","40383","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","662","44272","0","849","1306","42008","1565","88435","true","0","163","360","1042","37193","40383","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","663","44432","0","755","1162","42086","1565","88435","true","0","163","360","1042","37193","40383","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","664","44592","0","669","992","42182","1565","88435","true","0","163","360","1042","37193","40383","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","665","44750","0","577","846","42261","1566","88434","true","0","164","360","1042","37193","40383","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","666","44890","0","501","721","42320","1568","88432","true","0","165","360","1043","37193","40383","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","667","45048","0","407","597","42378","1570","88430","true","0","165","360","1045","37193","40383","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","668","45173","0","323","500","42433","1571","88429","true","0","165","360","1046","37193","40383","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","669","45307","0","266","400","42456","1571","88429","true","0","165","360","1046","37193","40383","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","670","45448","0","223","329","42429","1571","88429","true","0","165","360","1046","37193","40383","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","671","45597","0","189","259","42382","1573","88427","true","0","165","362","1046","37193","40383","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","672","45748","0","152","202","42325","1573","88427","true","0","165","362","1046","37193","40383","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","673","45896","0","118","150","42263","1573","0","false","0","165","362","1046","37193","40383","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","674","45881","155","90","109","42192","1573","0","false","519744","165","362","1046","37193","40383","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","675","45721","474","75","87","42070","1573","0","false","519744","165","362","1046","37193","40383","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","676","45335","1002","58","66","41966","1573","0","false","519744","165","362","1046","37193","40383","23308"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","677","44729","1729","49","60","41860","1573","6","false","519744","165","362","1046","37196","40391","23315"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","678","43938","2628","49","67","41745","1573","17","false","519676","165","362","1046","37211","40402","23326"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","679","43031","3574","76","112","41634","1573","55","false","519551","165","362","1046","37242","40440","23347"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","680","42036","4508","161","227","41495","1573","88427","true","519104","165","362","1046","37331","40518","23392"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","681","42182","4157","307","424","41357","1573","88427","true","0","165","362","1046","37457","40657","23478"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","682","42315","3665","512","702","41233","1573","88427","true","0","165","362","1046","37648","40833","23603"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","683","42453","2974","786","1114","41100","1573","88427","true","0","165","362","1046","37895","41114","23766"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","684","42582","2190","1107","1575","40972","1574","88426","true","0","165","362","1047","38174","41433","23952"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","685","42730","1483","1368","2019","40826","1574","88426","true","0","165","362","1047","38452","41712","24102"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","686","42860","944","1600","2324","40698","1574","88426","true","0","165","362","1047","38649","41922","24234"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","687","43001","583","1728","2555","40558","1575","88425","true","0","165","362","1048","38780","42069","24317"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","688","43150","346","1813","2705","40410","1576","88424","true","0","165","363","1048","38872","42163","24368"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","689","43265","195","1881","2788","40295","1576","88424","true","0","165","363","1048","38930","42211","24413"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","690","43420","107","1904","2850","40140","1579","88421","true","0","165","363","1051","38960","42244","24438"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","691","43568","68","1919","2873","39992","1580","88420","true","0","165","364","1051","38973","42261","24447"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","692","43697","45","1917","2886","39869","1586","88414","true","0","166","364","1056","38981","42270","24453"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","693","43819","29","1918","2888","39753","1593","88407","true","0","168","365","1060","38986","42279","24455"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","694","43957","16","1913","2887","39631","1596","88404","true","0","168","366","1062","38989","42286","24458"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","695","44086","14","1889","2862","39550","1599","88401","true","0","168","366","1065","38989","42286","24460"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","696","44216","6","1863","2828","39485","1602","88398","true","0","169","366","1067","38992","42288","24463"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","697","44340","1","1800","2762","39491","1606","88394","true","0","169","368","1069","38993","42291","24464"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","698","44473","1","1722","2649","39545","1610","88390","true","0","169","369","1072","38993","42291","24464"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","699","44582","1","1625","2515","39662","1615","88385","true","0","170","370","1075","38993","42291","24464"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","700","44720","0","1506","2371","39780","1623","88377","true","0","172","372","1079","38993","42292","24464"
