"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:31:288 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","984","36536","1095","54","56","50207","2052","0","false","514251","217","437","1398","53232","57379","32573"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","985","35783","2006","43","47","50068","2053","4","false","514251","218","437","1398","53234","57380","32575"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","986","34790","3113","41","52","49950","2054","13","false","514193","218","437","1399","53246","57389","32581"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","987","33619","4331","63","102","49831","2054","44","false","514076","218","437","1399","53277","57423","32603"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","988","32296","5573","141","229","49707","2054","87946","true","513714","218","437","1399","53367","57506","32649"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","989","32426","5143","323","466","49588","2054","87946","true","0","218","437","1399","53526","57682","32744"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","990","32564","4550","542","834","49456","2054","87946","true","0","218","437","1399","53751","57932","32862"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","991","32696","3707","877","1337","49329","2054","87946","true","0","218","437","1399","54050","58308","33030"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","992","32841","2787","1257","1876","49185","2054","87946","true","0","218","437","1399","54398","58670","33240"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","993","32965","1923","1590","2402","49066","2054","87946","true","0","218","437","1399","54713","59048","33411"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","994","33092","1246","1849","2819","48940","2054","87946","true","0","218","437","1399","54954","59330","33565"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","995","33221","716","2047","3151","48811","2054","87946","true","0","218","437","1399","55158","59530","33691"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","996","33329","427","2163","3324","48703","2054","87946","true","0","218","437","1399","55251","59648","33769"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","997","33457","256","2229","3427","48577","2054","87946","true","0","218","437","1399","55311","59720","33808"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","998","33610","142","2272","3496","48425","2055","87945","true","0","218","437","1400","55354","59768","33831"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","999","33739","76","2293","3541","48296","2055","87945","true","0","218","437","1400","55381","59785","33853"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1000","33859","42","2297","3569","48177","2056","87944","true","0","218","437","1401","55395","59796","33862"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1001","33984","26","2300","3576","48058","2056","87944","true","0","218","437","1401","55404","59800","33865"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1002","34109","20","2296","3558","47958","2059","87941","true","0","218","437","1404","55407","59800","33868"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1003","34260","11","2279","3540","47848","2062","87938","true","0","218","437","1407","55411","59803","33870"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1004","34393","5","2231","3486","47820","2065","87935","true","0","219","438","1408","55414","59806","33870"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1005","34530","2","2177","3393","47827","2071","87929","true","0","219","441","1411","55415","59808","33870"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1006","34666","1","2089","3245","47923","2076","87924","true","0","219","443","1414","55415","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1007","34777","0","1961","3080","48099","2083","87917","true","0","220","444","1419","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1008","34899","0","1856","2879","48279","2087","87913","true","0","221","444","1422","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1009","35019","0","1742","2698","48451","2090","87910","true","0","221","445","1424","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1010","35153","0","1593","2513","48647","2094","87906","true","0","222","446","1426","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1011","35313","0","1458","2315","48817","2097","87903","true","0","222","447","1428","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1012","35468","0","1318","2113","48998","2103","87897","true","0","224","447","1432","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1013","35582","0","1191","1910","49213","2104","87896","true","0","224","447","1433","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1014","35710","0","1059","1689","49433","2109","87891","true","0","224","448","1437","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1015","35853","0","943","1471","49622","2111","87889","true","0","224","449","1438","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1016","35998","0","825","1289","49772","2116","87884","true","0","224","450","1442","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1017","36141","0","704","1117","49920","2118","87882","true","0","224","451","1443","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1018","36290","0","600","941","50049","2120","87880","true","0","224","451","1445","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1019","36414","0","513","784","50167","2122","87878","true","0","224","452","1446","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1020","36562","0","419","644","50252","2123","87877","true","0","224","452","1447","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1021","36701","0","335","507","50332","2125","87875","true","0","224","452","1449","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1022","36834","0","276","415","50350","2125","87875","true","0","224","452","1449","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1023","36975","0","223","345","50332","2125","87875","true","0","224","452","1449","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1024","37089","0","168","278","50339","2126","87874","true","0","224","452","1450","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1025","37226","0","131","227","50289","2127","0","false","0","224","452","1451","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1026","37145","227","99","164","50237","2128","0","false","513377","224","452","1452","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1027","36820","675","76","124","50177","2128","0","false","513365","224","452","1452","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1028","36214","1429","51","87","50091","2128","0","false","513365","224","452","1452","55416","59808","33871"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1029","35231","2549","38","62","49992","2128","4","false","513365","224","452","1452","55417","59813","33873"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1030","34029","3854","48","70","49870","2129","24","false","513317","224","452","1453","55437","59828","33884"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1031","32626","5223","110","155","49757","2129","92","false","513071","224","452","1453","55506","59889","33917"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1032","31171","6506","226","327","49641","2129","87871","true","512291","224","452","1453","55616","59997","33999"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1033","31294","6022","410","619","49526","2129","87871","true","0","224","452","1453","55812","60202","34082"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1034","31432","5283","698","1060","49398","2129","87871","true","0","224","452","1453","56107","60477","34251"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1035","31558","4298","1098","1637","49280","2129","87871","true","0","224","452","1453","56482","60879","34459"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1036","31696","3161","1525","2344","49145","2129","87871","true","0","224","452","1453","56887","61359","34711"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1037","31821","2167","1912","2947","49024","2129","87871","true","0","224","452","1453","57272","61755","34924"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1038","31929","1383","2215","3427","48917","2129","87871","true","0","224","452","1453","57587","62065","35083"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1039","32053","841","2444","3739","48793","2130","87870","true","0","224","452","1454","57807","62279","35191"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1040","32185","490","2588","3946","48661","2130","87870","true","0","224","452","1454","57934","62427","35267"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1041","32295","274","2671","4077","48551","2132","87868","true","0","224","452","1456","58018","62509","35317"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1042","32417","164","2698","4155","48430","2136","87864","true","0","227","452","1457","58057","62559","35338"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1043","32541","101","2726","4189","48307","2136","87864","true","0","227","452","1457","58084","62586","35347"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1044","32656","58","2742","4214","48193","2137","87863","true","0","227","452","1458","58103","62604","35353"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1045","32791","30","2746","4222","48071","2140","87860","true","0","228","453","1459","58111","62621","35356"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1046","32926","13","2733","4216","47970","2142","87858","true","0","228","453","1461","58116","62624","35365"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1047","33046","7","2702","4181","47916","2148","87852","true","0","228","453","1467","58119","62626","35366"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1048","33173","4","2662","4099","47911","2151","87849","true","0","228","453","1470","58119","62627","35368"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1049","33310","3","2582","3999","47950","2156","87844","true","0","228","453","1475","58120","62627","35368"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1050","33433","2","2464","3854","48084","2163","87837","true","0","229","454","1480","58120","62627","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1051","33572","0","2349","3659","48252","2168","87832","true","0","232","455","1481","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1052","33681","0","2222","3430","48495","2172","87828","true","0","233","457","1482","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1053","33806","0","2066","3184","48767","2177","87823","true","0","234","457","1486","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1054","33952","0","1900","2910","49058","2180","87820","true","0","235","457","1488","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1055","34082","0","1747","2672","49314","2185","87815","true","0","236","459","1490","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1056","34220","0","1589","2409","49595","2187","87813","true","0","236","460","1491","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1057","34353","0","1454","2162","49839","2192","87808","true","0","236","462","1494","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1058","34480","0","1297","1934","50091","2198","87802","true","0","238","463","1497","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1059","34602","0","1132","1688","50375","2203","87797","true","0","238","465","1500","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1060","34735","0","984","1483","50591","2207","87793","true","0","239","466","1502","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1061","34857","0","853","1274","50807","2209","87791","true","0","240","466","1503","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1062","35008","0","708","1072","51000","2212","87788","true","0","241","467","1504","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1063","35144","0","582","892","51167","2215","87785","true","0","242","467","1506","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1064","35272","0","489","712","51310","2217","87783","true","0","242","468","1507","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1065","35405","0","396","555","51426","2218","87782","true","0","242","468","1508","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1066","35530","0","321","462","51468","2219","87781","true","0","242","468","1509","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1067","35673","0","249","360","51498","2220","87780","true","0","242","468","1510","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1068","35819","0","186","276","51499","2220","87780","true","0","242","468","1510","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1069","35954","0","142","210","51474","2220","87780","true","0","242","468","1510","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1070","36090","0","108","171","51411","2220","0","false","0","242","468","1510","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1071","36029","174","76","130","51371","2220","0","false","512296","242","468","1510","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1072","35809","523","56","95","51297","2220","0","false","512296","242","468","1510","58121","62628","35369"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1073","35282","1202","42","75","51179","2220","0","false","512296","242","468","1510","58121","62628","35370"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1074","34466","2143","27","63","51081","2220","4","false","512296","242","468","1510","58123","62630","35375"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1075","33399","3297","29","66","50989","2220","14","false","512249","242","468","1510","58137","62636","35384"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1076","32131","4584","84","115","50865","2221","74","false","512132","242","468","1511","58180","62687","35412"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1077","30723","5843","175","283","50755","2221","87779","true","511420","242","468","1511","58290","62792","35471"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1078","30862","5405","375","508","50629","2221","87779","true","0","242","468","1511","58462","62967","35562"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1079","31008","4722","655","908","50486","2221","87779","true","0","242","468","1511","58723","63244","35707"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1080","31159","3909","985","1388","50338","2221","87779","true","0","242","468","1511","59032","63569","35886"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1081","31280","2941","1349","1992","50217","2221","87779","true","0","242","468","1511","59411","63968","36076"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1082","31424","2023","1733","2523","50076","2221","87779","true","0","242","468","1511","59777","64322","36274"
