"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:30:746 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","986","37025","1206","37","64","49495","2173","0","false","512866","234","488","1451","53366","57513","32810"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","987","36280","2092","32","48","49375","2173","3","false","512866","234","488","1451","53367","57518","32811"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","988","35377","3108","43","53","49246","2173","23","false","512830","234","488","1451","53377","57539","32820"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","989","34318","4196","78","117","49118","2173","68","false","512598","234","488","1451","53422","57580","32850"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","990","33215","5168","172","266","49006","2173","87827","true","512088","234","488","1451","53525","57671","32909"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","991","33358","4747","331","524","48867","2173","87827","true","0","234","488","1451","53683","57835","33008"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","992","33511","4145","562","889","48720","2173","87827","true","0","234","488","1451","53911","58072","33145"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","993","33651","3394","853","1342","48587","2173","87827","true","0","234","488","1451","54184","58367","33328"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","994","33799","2531","1190","1866","48441","2173","87827","true","0","234","488","1451","54522","58723","33497"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","995","33945","1699","1563","2324","48296","2173","87827","true","0","234","488","1451","54849","59052","33673"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","996","34088","1066","1818","2702","48153","2173","87827","true","0","234","488","1451","55072","59311","33824"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","997","34216","639","2000","2947","48025","2173","87827","true","0","234","488","1451","55240","59471","33923"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","998","34357","354","2122","3109","47885","2173","87827","true","0","234","488","1451","55356","59581","33982"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","999","34491","221","2183","3180","47752","2173","87827","true","0","234","488","1451","55394","59636","34022"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1000","34604","118","2219","3245","47639","2175","87825","true","0","234","488","1453","55435","59674","34046"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1001","34715","66","2236","3276","47528","2179","87821","true","0","235","488","1456","55462","59690","34055"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1002","34833","39","2240","3293","47413","2182","87818","true","0","236","488","1458","55471","59701","34062"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1003","34949","25","2244","3296","47301","2185","87815","true","0","236","489","1460","55478","59706","34064"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1004","35095","18","2238","3283","47177","2189","87811","true","0","236","492","1461","55481","59708","34066"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1005","35223","10","2216","3246","47111","2194","87806","true","0","236","493","1465","55484","59711","34068"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1006","35366","7","2174","3191","47064","2198","87802","true","0","236","494","1468","55487","59711","34068"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1007","35500","4","2115","3104","47075","2202","87798","true","0","237","495","1470","55489","59712","34068"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1008","35644","3","2043","2971","47132","2207","87793","true","0","239","496","1472","55489","59713","34068"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1009","35777","1","1951","2800","47260","2211","87789","true","0","241","498","1472","55490","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1010","35913","1","1833","2639","47397","2217","87783","true","0","241","500","1476","55490","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1011","36041","1","1689","2459","47587","2223","87777","true","0","243","500","1480","55490","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1012","36176","0","1560","2262","47776","2226","87774","true","0","243","500","1483","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1013","36295","0","1431","2086","47956","2232","87768","true","0","243","501","1488","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1014","36444","0","1312","1900","48108","2236","87764","true","0","244","503","1489","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1015","36592","0","1202","1695","48269","2242","87758","true","0","245","505","1492","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1016","36732","0","1075","1497","48451","2245","87755","true","0","245","506","1494","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1017","36882","0","955","1339","48578","2246","87754","true","0","245","507","1494","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1018","37026","0","833","1168","48723","2250","87750","true","0","245","509","1496","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1019","37173","0","717","1008","48850","2252","87748","true","0","245","509","1498","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1020","37318","0","602","855","48969","2256","87744","true","0","245","511","1500","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1021","37463","0","509","708","49063","2257","87743","true","0","245","512","1500","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1022","37623","0","411","559","49150","2257","87743","true","0","245","512","1500","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1023","37745","0","336","443","49214","2262","87738","true","0","247","512","1503","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1024","37903","0","269","349","49216","2263","87737","true","0","247","512","1504","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1025","38030","0","205","274","49226","2265","87735","true","0","247","513","1505","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1026","38158","0","155","201","49220","2266","87734","true","0","247","513","1506","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1027","38290","0","117","146","49179","2268","0","false","0","247","513","1508","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1028","38297","145","92","105","49093","2268","0","false","511771","247","513","1508","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1029","38168","409","65","76","49014","2268","0","false","511771","247","513","1508","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1030","37826","897","52","58","48899","2268","0","false","511771","247","513","1508","55491","59713","34069"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1031","37226","1643","31","42","48789","2269","3","false","511771","247","513","1509","55493","59714","34070"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1032","36424","2526","39","55","48687","2269","16","false","511725","247","513","1509","55502","59732","34079"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1033","35458","3551","70","104","48548","2269","53","false","511578","247","513","1509","55535","59771","34097"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1034","34286","4644","142","219","48440","2269","87731","true","511151","247","513","1509","55601","59851","34150"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1035","34420","4309","267","421","48314","2269","87731","true","0","247","513","1509","55737","59979","34221"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1036","34568","3821","469","702","48171","2269","87731","true","0","247","513","1509","55912","60178","34335"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1037","34704","3124","754","1103","48046","2269","87731","true","0","247","513","1509","56168","60454","34500"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1038","34839","2299","1072","1606","47915","2269","87731","true","0","247","513","1509","56474","60792","34681"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1039","34968","1562","1367","2045","47789","2269","87731","true","0","247","513","1509","56746","61063","34875"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1040","35087","1026","1579","2368","47671","2269","87731","true","0","247","513","1509","56941","61289","34990"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1041","35230","611","1749","2613","47528","2269","87731","true","0","247","513","1509","57108","61451","35076"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1042","35390","363","1857","2753","47368","2269","87731","true","0","247","513","1509","57196","61560","35127"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1043","35491","211","1914","2847","47267","2270","87730","true","0","247","514","1509","57259","61621","35155"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1044","35619","138","1942","2891","47139","2271","87729","true","0","247","514","1510","57285","61654","35169"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1045","35749","70","1970","2929","47009","2273","87727","true","0","247","514","1512","57306","61688","35182"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1046","35891","46","1974","2944","46869","2276","87724","true","0","247","514","1515","57316","61698","35186"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1047","36043","29","1972","2950","46726","2280","87720","true","0","247","515","1518","57320","61705","35192"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1048","36167","17","1966","2949","46619","2282","87718","true","0","247","515","1520","57327","61708","35194"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1049","36282","10","1957","2928","46540","2283","87717","true","0","247","515","1521","57330","61709","35197"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1050","36406","5","1926","2892","46485","2286","87714","true","0","248","515","1523","57330","61712","35199"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1051","36535","3","1875","2813","46484","2290","87710","true","0","248","517","1525","57332","61712","35199"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1052","36673","1","1799","2693","46540","2294","87706","true","0","249","519","1526","57332","61713","35200"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1053","36819","1","1700","2541","46640","2299","87701","true","0","249","521","1529","57332","61713","35200"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1054","36955","1","1601","2357","46784","2302","87698","true","0","250","522","1530","57332","61713","35200"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1055","37110","1","1502","2196","46884","2307","87693","true","0","250","524","1533","57332","61713","35200"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1056","37247","1","1398","2038","47003","2313","87687","true","0","250","525","1538","57332","61713","35200"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1057","37385","1","1268","1854","47175","2317","87683","true","0","250","525","1542","57332","61713","35200"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1058","37526","0","1179","1692","47285","2318","87682","true","0","250","526","1542","57332","61713","35201"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1059","37653","0","1066","1516","47445","2320","87680","true","0","251","526","1543","57332","61713","35201"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1060","37784","0","955","1335","47601","2325","87675","true","0","251","528","1546","57332","61713","35201"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1061","37922","0","832","1181","47738","2327","87673","true","0","251","529","1547","57332","61713","35201"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1062","38072","0","734","1036","47828","2330","87670","true","0","251","530","1549","57332","61713","35201"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1063","38202","0","649","896","47921","2332","87668","true","0","251","530","1551","57332","61713","35201"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1064","38357","0","536","735","48038","2334","87666","true","0","252","530","1552","57332","61713","35201"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1065","38499","0","455","612","48098","2336","87664","true","0","252","532","1552","57332","61713","35201"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1066","38645","0","378","527","48113","2337","87663","true","0","252","532","1553","57332","61713","35201"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1067","38780","0","310","425","48148","2337","87663","true","0","252","532","1553","57332","61713","35201"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1068","38910","0","244","339","48168","2339","87661","true","0","252","532","1555","57332","61713","35201"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1069","39073","0","193","267","48126","2341","87659","true","0","252","533","1556","57332","61713","35201"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1070","39224","0","153","210","48072","2341","87659","true","0","252","533","1556","57332","61713","35201"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1071","39369","0","126","157","48007","2341","0","false","0","252","533","1556","57332","61713","35201"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1072","39343","169","95","122","47930","2341","0","false","510906","252","533","1556","57332","61713","35201"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1073","39141","535","65","96","47822","2341","0","false","510906","252","533","1556","57332","61713","35201"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1074","38685","1150","46","59","47717","2343","0","false","510906","253","533","1557","57332","61713","35201"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1075","37913","2078","36","37","47592","2344","4","false","510887","253","534","1557","57335","61716","35202"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1076","36929","3186","41","57","47443","2344","16","false","510828","253","534","1557","57343","61738","35212"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1077","35798","4351","74","123","47310","2344","61","false","510688","253","534","1557","57403","61782","35229"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1078","34513","5535","162","273","47173","2344","87656","true","510170","253","534","1557","57498","61885","35280"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1079","34654","5098","323","544","47037","2344","87656","true","0","253","534","1557","57657","62081","35362"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1080","34811","4518","548","897","46882","2344","87656","true","0","253","534","1557","57876","62315","35489"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1081","34944","3689","881","1391","46751","2344","87656","true","0","253","534","1557","58179","62656","35674"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1082","35080","2743","1282","1931","46620","2344","87656","true","0","253","534","1557","58541","63028","35886"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1083","35209","1862","1612","2481","46492","2344","87656","true","0","253","534","1557","58856","63408","36072"
"4","0.1","3","true","false","true","false","false","false","0.15","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1084","35346","1167","1897","2890","46356","2344","87656","true","0","253","534","1557","59116","63707","36208"
