"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:31:304 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","261","41064","1","1698","2489","44042","706","89294","true","0","79","170","457","18139","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","262","41064","0","1558","2274","44392","712","89288","true","0","80","172","460","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","263","41064","0","1423","2087","44709","717","89283","true","0","80","173","464","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","264","41064","0","1273","1870","45074","719","89281","true","0","80","174","465","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","265","41064","0","1151","1663","45400","722","89278","true","0","82","174","466","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","266","41064","0","1038","1488","45685","725","89275","true","0","82","174","469","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","267","41064","0","890","1304","46014","728","89272","true","0","82","174","472","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","268","41064","0","773","1112","46321","730","89270","true","0","82","175","473","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","269","41064","0","673","935","46596","732","89268","true","0","83","175","474","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","270","41064","0","558","783","46861","734","89266","true","0","83","176","475","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","271","41064","0","474","639","47088","735","89265","true","0","83","177","475","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","272","41064","0","378","522","47299","737","89263","true","0","83","177","477","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","273","41064","0","313","407","47477","739","89261","true","0","83","178","478","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","274","41064","0","238","317","47641","740","89260","true","0","83","178","479","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","275","41064","0","187","255","47752","742","89258","true","0","83","178","481","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","276","41064","0","155","199","47839","743","89257","true","0","83","178","482","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","277","41064","0","117","140","47936","743","89257","true","0","83","178","482","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","278","41064","0","82","106","48004","744","0","false","0","83","178","483","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","279","40970","94","64","78","48050","744","0","false","529771","83","178","483","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","280","40762","302","46","57","48088","745","0","false","529771","83","178","484","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","281","40366","698","28","44","48118","746","0","false","529759","83","178","485","18140","19535","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","282","39792","1270","17","28","48147","746","2","false","529748","83","178","485","18141","19536","11261"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","283","39015","2025","17","35","48162","746","8","false","529725","83","178","485","18153","19543","11264"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","38075","2896","46","68","48169","746","40","false","529654","83","178","485","18172","19571","11286"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","36969","3844","117","145","48179","746","89254","true","529275","83","178","485","18232","19631","11324"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","36969","3592","216","294","48183","746","89254","true","0","83","178","485","18313","19743","11383"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","36969","3179","398","525","48183","746","89254","true","0","83","178","485","18478","19900","11474"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","36969","2634","630","833","48188","746","89254","true","0","83","178","485","18700","20112","11585"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","36969","1960","884","1252","48189","746","89254","true","0","83","178","485","18935","20389","11747"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","36969","1335","1135","1626","48189","746","89254","true","0","83","178","485","19152","20659","11885"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","36969","846","1325","1925","48189","746","89254","true","0","83","178","485","19347","20844","11994"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","36969","520","1451","2125","48189","746","89254","true","0","83","178","485","19466","20979","12066"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","36969","292","1555","2248","48190","746","89254","true","0","83","178","485","19559","21071","12109"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","36969","181","1599","2314","48190","747","89253","true","0","83","178","486","19608","21108","12134"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","36969","105","1632","2357","48190","747","89253","true","0","83","178","486","19638","21132","12156"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","36969","73","1651","2369","48190","748","89252","true","0","83","178","487","19646","21145","12167"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","36969","45","1655","2388","48190","753","89247","true","0","85","178","490","19661","21154","12171"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","36969","34","1653","2392","48194","758","89242","true","0","85","178","495","19664","21159","12174"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","36969","21","1651","2393","48208","758","89242","true","0","85","178","495","19671","21163","12176"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","36969","11","1635","2379","48246","760","89240","true","0","85","179","496","19677","21167","12176"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","36969","7","1608","2354","48298","764","89236","true","0","86","179","499","19680","21168","12176"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","36969","6","1570","2295","48393","767","89233","true","0","86","179","502","19681","21168","12176"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","36969","5","1504","2201","48554","767","89233","true","0","86","179","502","19682","21168","12176"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","36969","2","1450","2084","48724","771","89229","true","0","86","181","504","19683","21169","12177"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","36969","2","1371","1938","48944","776","89224","true","0","88","182","506","19683","21169","12177"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","36969","2","1277","1799","49174","779","89221","true","0","89","182","508","19683","21169","12177"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","36969","2","1198","1668","49380","783","89217","true","0","89","182","512","19683","21169","12177"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","36969","1","1085","1543","49617","785","89215","true","0","90","182","513","19683","21169","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","36970","1","1002","1432","49806","789","89211","true","0","90","182","517","19683","21169","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","36970","1","888","1295","50052","794","89206","true","0","90","184","520","19683","21169","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","36970","1","801","1152","50278","798","89202","true","0","91","186","521","19683","21169","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","36970","1","719","1014","50497","799","89201","true","0","91","186","522","19683","21169","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","36970","0","623","879","50728","800","89200","true","0","92","186","522","19683","21170","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","36970","0","542","747","50939","802","89198","true","0","93","186","523","19683","21170","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","36970","0","477","623","51128","802","89198","true","0","93","186","523","19683","21170","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","36970","0","415","514","51299","802","89198","true","0","93","186","523","19683","21170","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","36970","0","350","429","51448","803","89197","true","0","94","186","523","19683","21170","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","36970","0","287","339","51601","803","89197","true","0","94","186","523","19683","21170","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","36970","0","242","275","51710","803","89197","true","0","94","186","523","19683","21170","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","36970","0","199","213","51814","804","89196","true","0","95","186","523","19683","21170","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","36970","0","159","168","51899","804","89196","true","0","95","186","523","19683","21170","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","36970","0","121","128","51976","805","89195","true","0","95","186","524","19683","21170","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","36971","0","83","96","52045","805","1","false","0","95","186","524","19683","21170","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","36871","100","60","73","52091","805","1","false","529033","95","186","524","19683","21170","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","36654","317","47","56","52121","805","0","false","529033","95","186","524","19683","21170","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","36238","733","35","43","52146","805","0","false","529045","95","186","524","19683","21170","12178"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","35575","1392","26","35","52167","805","3","false","529045","95","186","524","19684","21172","12180"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","34717","2215","33","45","52185","805","16","false","529009","95","186","524","19699","21184","12188"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","33625","3254","54","66","52196","805","39","false","528853","95","186","524","19716","21211","12197"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","32355","4373","113","147","52207","805","89195","true","528581","95","186","524","19772","21266","12237"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","32356","4082","215","333","52209","805","89195","true","0","95","186","524","19868","21391","12307"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","32357","3673","376","578","52211","805","89195","true","0","95","186","524","20024","21538","12413"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","32358","3028","617","982","52210","805","89195","true","0","95","186","524","20262","21803","12555"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","32358","2308","916","1398","52215","805","89195","true","0","95","186","524","20504","22097","12739"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","32360","1613","1207","1800","52215","805","89195","true","0","95","186","524","20757","22393","12885"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","32361","1024","1437","2157","52216","805","89195","true","0","95","186","524","20979","22626","13019"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","32362","627","1597","2393","52216","805","89195","true","0","95","186","524","21125","22792","13104"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","32366","397","1688","2532","52212","805","89195","true","0","95","186","524","21207","22888","13156"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","32374","243","1750","2624","52204","805","89195","true","0","95","186","524","21260","22948","13197"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","32380","145","1785","2686","52198","806","89194","true","0","95","186","525","21300","22983","13220"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","32384","90","1808","2717","52194","807","89193","true","0","95","186","526","21317","23007","13234"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","32386","49","1816","2743","52194","812","89188","true","0","96","187","529","21331","23026","13242"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","32389","32","1815","2749","52199","816","89184","true","0","97","187","532","21338","23034","13244"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","32392","19","1813","2749","52206","821","89179","true","0","97","189","535","21342","23041","13246"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","32400","13","1795","2722","52243","827","89173","true","0","99","189","539","21344","23042","13249"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","32406","7","1776","2683","52299","829","89171","true","0","100","189","540","21344","23044","13253"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","32414","5","1724","2621","52401","835","89165","true","0","101","191","543","21345","23045","13253"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","32422","3","1657","2533","52548","837","89163","true","0","101","191","545","21347","23045","13253"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","32431","3","1583","2409","52735","839","89161","true","0","101","191","547","21347","23045","13253"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","32440","2","1478","2266","52971","843","89157","true","0","101","192","550","21347","23045","13254"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","32452","2","1386","2103","53210","847","89153","true","0","101","193","553","21347","23045","13254"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","32474","2","1268","1953","53454","849","89151","true","0","101","194","554","21347","23045","13254"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","32493","2","1190","1792","53674","849","89151","true","0","101","194","554","21347","23045","13254"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","32512","1","1106","1612","53919","850","89150","true","0","101","195","554","21347","23046","13254"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","32537","0","1004","1461","54146","852","89148","true","0","101","195","556","21347","23047","13254"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","32560","0","890","1293","54401","856","89144","true","0","101","195","560","21347","23047","13254"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","32585","0","789","1167","54601","858","89142","true","0","102","195","561","21347","23047","13254"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","32620","0","693","1031","54794","862","89138","true","0","102","196","564","21347","23047","13254"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","32660","0","608","882","54985","865","89135","true","0","102","197","566","21347","23047","13254"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","32698","0","521","764","55150","867","89133","true","0","102","197","568","21347","23047","13254"
"3","0.1","3","true","false","true","false","false","false","0.1","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","32739","0","438","656","55294","873","89127","true","0","102","198","573","21347","23047","13254"
