"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-asym-coverage"
"07/01/2020 06:46:38:021 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","168","0","0","0","88475","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","169","0","0","0","88474","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","170","0","0","0","88473","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","170","0","0","0","88473","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","171","0","0","0","88472","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","171","0","0","0","88472","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","172","0","0","0","88471","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","172","0","0","0","88471","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","172","0","0","0","88471","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","173","0","0","0","88470","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","173","0","0","0","88470","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","176","0","0","0","88467","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","179","0","0","0","88464","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","180","0","0","0","88463","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","182","0","0","0","88461","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","187","0","0","0","88456","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","189","0","0","0","88454","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","191","0","0","0","88452","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","196","0","0","0","88447","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","201","0","0","0","88442","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","212","0","0","0","88431","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","226","0","0","0","88417","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","234","0","0","0","88409","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","250","0","0","0","88393","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","262","0","0","0","88381","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","278","0","0","0","88365","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","293","0","0","0","88350","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","312","0","0","0","88331","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","340","0","0","0","88303","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","369","0","0","0","88274","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","402","0","0","0","88241","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","431","0","0","0","88212","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","479","0","0","0","88164","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","519","0","0","0","88124","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","570","0","0","0","88073","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","616","0","0","0","88027","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","679","0","0","0","87964","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","755","0","0","0","87888","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","827","0","0","0","87816","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","936","0","0","0","87707","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","1038","0","0","0","87605","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","1152","0","0","0","87491","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","1276","0","0","0","87367","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","1397","0","0","0","87246","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","366","1550","0","0","0","87093","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","367","1711","0","0","0","86932","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","368","1884","0","0","0","86759","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","369","2068","0","0","0","86575","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","370","2293","0","0","0","86350","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","371","2514","0","0","0","86129","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","372","2742","0","0","0","85901","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","373","3014","0","0","0","85629","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","374","3283","0","0","0","85360","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","375","3569","0","0","0","85074","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","376","3908","0","0","0","84735","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","377","4222","0","0","0","84421","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","378","4612","0","0","0","84031","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","379","5019","0","0","0","83624","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","380","5422","0","0","0","83221","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","381","5833","0","0","0","82810","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","382","6295","0","0","0","82348","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","383","6748","0","0","0","81895","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","384","7265","0","0","0","81378","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","385","7783","0","0","0","80860","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","386","8344","0","0","0","80299","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","387","8908","0","0","0","79735","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","388","9563","0","0","0","79080","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","389","10222","0","0","0","78421","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","390","10864","0","0","0","77779","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","391","11561","0","0","0","77082","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","392","12289","0","0","0","76354","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","393","13008","0","0","0","75635","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","394","13767","0","0","0","74876","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","395","14527","0","0","0","74116","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","396","15289","0","0","0","73354","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","397","16069","0","0","0","72574","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","398","16801","0","0","0","71842","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","399","17636","0","0","0","71007","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","400","18423","0","0","0","70220","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","401","19211","0","0","0","69432","1357","78","false","521851","139","288","930","33421","35615","20796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","402","20037","0","0","0","68606","1357","78","false","521851","139","288","930","33421","35615","20796"
