"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-asym-coverage"
"07/01/2020 06:46:38:879 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","732","60477","879","1190","1843","23969","1642","2028","false","500735","157","369","1116","43460","46895","26649"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","733","60340","886","1194","1828","24106","1646","2017","false","500573","158","370","1118","43505","46954","26675"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","734","60211","874","1200","1819","24249","1647","2000","false","500621","158","370","1119","43552","47005","26718"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","735","60056","890","1189","1811","24405","1649","1995","false","500702","158","370","1121","43613","47051","26750"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","736","59946","858","1194","1794","24558","1650","1982","false","500767","159","370","1121","43684","47099","26773"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","737","59819","865","1186","1778","24699","1653","2014","false","500842","159","373","1121","43724","47149","26803"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","738","59705","839","1200","1750","24851","1655","1988","false","500588","159","374","1122","43773","47207","26836"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","739","59584","798","1200","1773","24989","1656","1950","false","500775","159","375","1122","43829","47286","26863"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","740","59465","782","1213","1768","25114","1658","1957","false","501065","159","375","1124","43871","47347","26895"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","741","59334","812","1207","1743","25243","1661","1945","false","500893","159","375","1127","43905","47395","26914"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","742","59209","822","1195","1725","25384","1665","1889","false","500971","159","375","1131","43956","47436","26937"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","743","59053","824","1193","1746","25516","1668","1944","false","501340","159","375","1134","44017","47486","26980"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","744","58933","828","1185","1738","25645","1671","1937","false","500949","160","377","1134","44063","47530","27006"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","745","58797","845","1201","1732","25752","1673","1986","false","500919","161","377","1135","44114","47569","27035"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","746","58677","828","1209","1733","25878","1675","1933","false","500537","161","378","1136","44174","47619","27062"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","747","58549","837","1190","1719","26028","1677","1945","false","500916","162","379","1136","44215","47667","27092"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","748","58434","809","1197","1708","26174","1678","1945","false","500735","162","379","1137","44265","47730","27122"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","749","58291","813","1201","1708","26309","1678","1980","false","500741","162","379","1137","44322","47785","27149"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","750","58146","832","1181","1707","26450","1684","1982","false","500401","163","379","1142","44367","47843","27172"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","751","58008","845","1180","1688","26592","1687","1999","false","500384","163","379","1145","44409","47897","27201"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","752","57897","839","1180","1685","26709","1690","1982","false","500241","163","380","1147","44448","47944","27232"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","753","57759","841","1189","1675","26843","1693","1974","false","500332","163","380","1150","44498","47999","27263"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","754","57633","842","1190","1667","26974","1694","1983","false","500348","163","380","1151","44550","48042","27293"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","755","57531","804","1183","1684","27102","1696","1960","false","500309","163","380","1153","44601","48092","27332"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","756","57402","801","1188","1687","27225","1697","1967","false","500435","163","380","1154","44652","48144","27361"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","757","57241","814","1203","1673","27370","1699","1998","false","500384","163","380","1156","44703","48202","27400"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","758","57124","813","1179","1674","27510","1700","2041","false","500076","163","381","1156","44752","48240","27431"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","759","57000","810","1187","1664","27638","1701","2039","false","499759","163","381","1157","44792","48291","27467"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","760","56863","837","1187","1650","27759","1704","2071","false","499706","163","381","1160","44838","48331","27491"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","761","56750","810","1185","1685","27863","1707","2050","false","499476","163","382","1162","44897","48379","27524"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","762","56624","808","1174","1700","27984","1710","2042","false","499577","163","383","1164","44947","48437","27544"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","763","56491","806","1190","1712","28089","1712","2012","false","499650","163","384","1165","45001","48487","27575"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","764","56344","815","1184","1707","28237","1713","2056","false","499862","164","384","1165","45056","48543","27602"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","765","56198","839","1181","1698","28369","1715","2113","false","499456","164","384","1167","45109","48588","27626"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","766","56080","846","1168","1678","28510","1718","2068","false","498971","165","385","1168","45146","48633","27655"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","767","55923","863","1184","1685","28626","1719","2090","false","499282","165","386","1168","45198","48689","27687"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","768","55817","836","1193","1671","28762","1721","2080","false","499037","166","386","1169","45242","48745","27720"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","769","55700","827","1195","1652","28903","1723","2047","false","499129","166","387","1170","45298","48797","27738"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","770","55555","833","1195","1660","29032","1725","2083","false","499318","166","387","1172","45345","48864","27763"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","771","55418","828","1187","1667","29172","1728","2033","false","498983","166","387","1175","45393","48925","27796"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","772","55248","870","1196","1668","29289","1729","2136","false","499291","166","387","1176","45435","48980","27827"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","773","55118","869","1193","1681","29407","1732","2132","false","498482","166","388","1178","45486","49031","27856"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","774","54958","902","1186","1684","29535","1735","2185","false","498431","166","389","1180","45537","49082","27881"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","775","54821","908","1188","1672","29675","1736","2203","false","498009","166","389","1181","45590","49138","27903"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","776","54715","875","1186","1689","29797","1738","2174","false","497832","166","390","1182","45648","49182","27940"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","777","54575","871","1189","1682","29945","1738","2160","false","497964","166","390","1182","45699","49233","27982"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","778","54460","844","1196","1692","30065","1743","2110","false","498121","167","391","1185","45760","49283","28013"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","779","54304","867","1195","1701","30189","1744","2152","false","498416","167","391","1186","45812","49332","28045"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","780","54138","893","1178","1719","30324","1748","2207","false","498043","167","393","1188","45859","49386","28084"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","781","53990","907","1185","1721","30446","1751","2231","false","497609","167","394","1190","45904","49442","28117"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","782","53858","893","1187","1732","30576","1754","2229","false","497392","168","394","1192","45962","49496","28151"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","783","53739","876","1172","1760","30699","1754","2253","false","497434","168","394","1192","46009","49556","28180"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","784","53614","851","1194","1772","30814","1755","2213","false","497283","168","394","1193","46063","49613","28219"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","785","53459","875","1191","1768","30949","1758","2216","false","497574","168","395","1195","46102","49676","28248"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","786","53290","891","1197","1770","31092","1760","2244","false","497492","168","395","1197","46156","49738","28285"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","787","53129","928","1195","1770","31216","1762","2248","false","497268","169","395","1198","46192","49793","28318"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","788","52941","981","1185","1792","31336","1765","2360","false","497054","169","395","1201","46253","49838","28347"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","789","52815","980","1196","1784","31460","1765","2380","false","496203","169","395","1201","46310","49881","28374"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","790","52677","960","1210","1793","31590","1770","2335","false","496043","169","397","1204","46365","49944","28414"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","791","52547","931","1210","1797","31741","1774","2337","false","496314","170","397","1207","46430","50014","28438"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","792","52405","932","1216","1825","31848","1774","2312","false","496274","170","397","1207","46473","50075","28475"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","793","52248","924","1226","1847","31977","1778","2323","false","496398","170","398","1210","46531","50134","28523"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","794","52094","923","1243","1860","32102","1778","2304","false","496262","170","398","1210","46590","50194","28559"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","795","51917","959","1233","1868","32242","1781","2390","false","496437","170","400","1211","46643","50244","28597"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","796","51764","969","1238","1873","32371","1785","2418","false","495724","170","400","1215","46695","50297","28635"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","797","51622","966","1244","1882","32499","1787","2420","false","495469","170","401","1216","46743","50356","28673"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","798","51472","989","1240","1891","32621","1787","2449","false","495493","170","401","1216","46793","50403","28703"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","799","51349","945","1263","1892","32764","1787","2364","false","495201","170","401","1216","46854","50469","28743"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","800","51181","972","1269","1904","32886","1788","2387","false","495737","170","402","1216","46906","50527","28774"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","801","51030","964","1274","1901","33040","1791","2384","false","495495","170","403","1218","46973","50573","28820"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","802","50867","971","1293","1919","33155","1795","2359","false","495570","170","403","1222","47033","50633","28856"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","803","50685","996","1298","1925","33300","1796","2408","false","495641","170","403","1223","47090","50698","28891"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","804","50519","1015","1306","1917","33445","1798","2462","false","495303","171","404","1223","47140","50763","28923"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","805","50392","994","1316","1912","33584","1802","2457","false","494868","171","406","1225","47194","50837","28943"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","806","50239","1003","1320","1918","33715","1805","2454","false","494848","171","406","1228","47253","50891","28974"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","807","50083","1002","1342","1934","33832","1807","2447","false","494741","172","406","1229","47317","50948","29010"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","808","49916","990","1366","1943","33976","1809","2479","false","494656","173","406","1230","47382","51026","29046"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","809","49745","988","1356","1988","34111","1812","2449","false","494381","173","406","1233","47447","51089","29091"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","810","49574","1004","1344","2005","34256","1817","2468","false","494559","173","409","1235","47499","51151","29132"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","811","49418","1007","1349","2002","34403","1821","2494","false","494390","173","409","1239","47560","51206","29169"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","812","49270","993","1360","1991","34563","1823","2522","false","494195","174","409","1240","47622","51269","29206"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","813","49124","981","1347","2025","34697","1826","2498","false","493966","175","409","1242","47678","51329","29248"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","814","48979","981","1331","2034","34845","1830","2461","false","494115","175","409","1246","47731","51388","29281"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","815","48792","1005","1328","2048","34996","1831","2486","false","494250","175","409","1247","47793","51455","29315"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","816","48607","1014","1327","2063","35153","1836","2517","false","494062","175","410","1251","47857","51525","29357"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","817","48429","1040","1342","2063","35289","1837","2551","false","493885","175","411","1251","47921","51578","29392"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","818","48283","1043","1338","2045","35450","1841","2558","false","493624","176","412","1253","47978","51633","29423"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","819","48126","1046","1336","2048","35601","1843","2588","false","493534","176","413","1254","48030","51691","29467"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","820","47973","1048","1355","2031","35749","1844","2562","false","493303","176","413","1255","48091","51756","29492"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","821","47800","1033","1367","2058","35895","1847","2547","false","493488","176","413","1258","48160","51827","29540"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","822","47620","1046","1370","2070","36043","1851","2558","false","493544","176","413","1262","48227","51886","29581"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","823","47440","1063","1366","2074","36204","1853","2561","false","493390","177","413","1263","48289","51961","29607"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","824","47285","1056","1359","2075","36369","1856","2571","false","493309","177","413","1266","48361","52017","29641"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","825","47128","1043","1371","2085","36513","1860","2555","false","493148","178","413","1269","48429","52085","29675"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","826","46978","1051","1376","2067","36663","1865","2560","false","493132","178","413","1274","48482","52146","29703"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","827","46833","1024","1387","2066","36821","1869","2497","false","493086","178","415","1276","48540","52214","29749"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","828","46644","1036","1395","2091","36960","1874","2500","false","493386","180","416","1278","48606","52283","29791"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","829","46419","1107","1409","2100","37088","1877","2561","false","493355","181","417","1279","48668","52343","29823"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","830","46205","1160","1420","2119","37216","1880","2665","false","492802","181","420","1279","48731","52410","29854"
