"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-asym-coverage"
"07/01/2020 06:46:39:535 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","820","54923","775","2184","3220","27195","1703","1737","false","501730","173","396","1134","45385","49205","28128"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","821","54837","771","2137","3126","27423","1706","1702","false","502167","173","398","1135","45422","49240","28146"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","822","54783","738","2068","3016","27686","1709","1653","false","502753","173","398","1138","45454","49279","28162"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","823","54748","666","1984","2905","27983","1714","1571","false","503274","174","400","1140","45493","49324","28185"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","824","54675","612","1919","2796","28278","1720","1449","false","503913","177","402","1141","45533","49372","28224"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","825","54586","560","1872","2682","28574","1726","1349","false","504822","178","402","1146","45594","49425","28251"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","826","54437","599","1793","2560","28884","1727","1277","false","505523","178","402","1147","45634","49472","28274"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","827","54279","671","1708","2433","29181","1728","1325","false","506166","178","403","1147","45664","49503","28299"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","828","54172","688","1621","2303","29484","1732","1372","false","505896","178","404","1150","45705","49532","28319"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","829","54109","663","1547","2182","29763","1736","1372","false","505590","178","404","1154","45740","49564","28340"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","830","54061","593","1471","2096","30042","1737","1339","false","505625","178","404","1155","45779","49616","28367"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","831","54006","549","1372","1980","30350","1743","1294","false","505864","178","405","1160","45815","49656","28390"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","832","53925","524","1291","1892","30623","1745","1224","false","506097","179","405","1161","45859","49691","28417"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","833","53823","530","1225","1787","30886","1749","1230","false","506582","179","406","1164","45897","49727","28439"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","834","53701","562","1173","1699","31115","1750","1282","false","506529","179","407","1164","45919","49773","28461"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","835","53609","569","1118","1622","31331","1751","1307","false","506208","179","407","1165","45954","49803","28481"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","836","53551","542","1067","1565","31523","1752","1318","false","506068","179","407","1166","45981","49835","28507"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","837","53502","500","1024","1510","31707","1757","1303","false","506017","179","410","1168","46016","49873","28525"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","838","53450","470","989","1445","31886","1760","1261","false","506063","179","411","1170","46035","49917","28544"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","839","53369","470","951","1396","32050","1764","1233","false","506317","179","413","1172","46065","49945","28567"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","840","53271","488","924","1359","32194","1764","1220","false","506473","179","413","1172","46090","49980","28587"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","841","53155","528","885","1333","32334","1765","1220","false","506532","179","413","1173","46119","50016","28598"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","842","53028","583","858","1304","32462","1765","1220","false","506521","179","413","1173","46152","50041","28612"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","843","52810","733","846","1258","32588","1765","1220","false","506521","179","413","1173","46175","50074","28624"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","844","52473","994","823","1236","32706","1768","1220","false","506521","180","414","1174","46199","50112","28638"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","845","52044","1345","799","1216","32827","1769","1220","false","506493","180","414","1175","46231","50141","28655"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","846","51547","1737","807","1200","32939","1770","1220","false","506488","180","415","1175","46268","50177","28687"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","847","50995","2163","808","1208","33056","1770","1220","false","506484","180","415","1175","46313","50230","28715"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","848","50382","2586","844","1253","33164","1771","1220","false","506484","180","415","1176","46385","50298","28765"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","849","49712","3030","876","1339","33271","1772","1219","false","506477","180","415","1177","46469","50395","28810"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","850","49009","3398","947","1511","33361","1774","3227","false","506477","180","416","1178","46580","50543","28886"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","851","48514","3513","1066","1700","33433","1774","4761","false","489111","180","416","1178","46726","50703","28960"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","852","48328","3241","1198","1911","33546","1776","5408","false","480321","181","416","1179","46893","50879","29075"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","853","48244","2832","1339","2170","33638","1777","5724","false","477569","181","416","1180","47062","51088","29190"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","854","48186","2315","1527","2461","33734","1777","5798","false","476436","181","416","1180","47302","51303","29310"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","855","48127","1779","1723","2767","33823","1781","5759","false","476371","182","416","1183","47528","51562","29420"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","856","48053","1346","1902","3010","33907","1782","5688","false","476719","182","416","1184","47725","51774","29518"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","857","47963","1038","2022","3197","33997","1783","5529","false","477176","182","417","1184","47886","51913","29616"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","858","47805","903","2100","3317","34092","1783","5500","false","477626","182","417","1184","47986","52042","29680"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","859","47677","831","2149","3397","34159","1787","5549","false","476741","182","419","1186","48056","52133","29719"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","860","47567","756","2187","3448","34254","1788","5558","false","475995","182","419","1187","48130","52201","29762"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","861","47507","705","2195","3466","34336","1791","5412","false","475561","182","419","1190","48176","52236","29792"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","862","47449","645","2207","3480","34427","1792","4903","false","475938","182","419","1191","48222","52284","29816"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","863","47374","580","2216","3509","34527","1794","3869","false","477750","182","421","1191","48270","52345","29847"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","864","47271","581","2191","3495","34663","1799","2607","false","482839","184","421","1194","48313","52386","29865"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","865","47107","631","2187","3477","34798","1800","1923","false","491886","184","421","1195","48352","52436","29890"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","866","46871","778","2159","3410","34980","1802","1843","false","498252","184","422","1196","48374","52480","29913"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","867","46730","837","2119","3339","35167","1808","1824","false","499518","185","422","1201","48404","52508","29937"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","868","46639","829","2080","3266","35374","1812","1816","false","500042","185","422","1205","48450","52539","29959"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","869","46561","815","2028","3128","35649","1819","1790","false","500333","187","424","1208","48489","52572","29979"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","870","46506","743","1963","3042","35925","1821","1702","false","500646","187","424","1210","48533","52633","30001"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","871","46429","678","1911","2958","36199","1825","1589","false","501481","188","426","1211","48578","52693","30038"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","872","46326","627","1874","2866","36477","1830","1456","false","502276","188","428","1214","48630","52749","30084"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","873","46175","665","1801","2751","36769","1839","1383","false","503360","190","429","1220","48672","52795","30109"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","874","46029","698","1735","2616","37080","1842","1444","false","503913","191","430","1221","48717","52836","30136"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","875","45910","723","1658","2488","37371","1850","1501","false","503536","194","430","1226","48754","52876","30153"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","876","45836","689","1588","2396","37638","1853","1531","false","503171","195","430","1228","48789","52924","30178"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","877","45778","647","1519","2281","37921","1854","1516","false","502994","195","430","1229","48833","52966","30192"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","878","45731","587","1444","2168","38212","1858","1464","false","503086","195","430","1233","48868","53014","30216"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","879","45645","563","1377","2047","38508","1860","1426","false","503302","195","430","1235","48903","53059","30246"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","880","45551","546","1317","1944","38780","1862","1342","false","503578","195","432","1235","48944","53102","30273"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","881","45423","561","1259","1857","39036","1864","1376","false","504137","195","432","1237","48992","53150","30290"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","882","45312","582","1229","1763","39250","1864","1399","false","503892","195","432","1237","49024","53196","30302"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","883","45224","592","1180","1659","39476","1869","1438","false","503772","197","433","1239","49050","53222","30328"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","884","45155","589","1123","1586","39675","1872","1445","false","503474","197","433","1242","49069","53259","30344"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","885","45088","576","1071","1527","39862","1876","1435","false","503387","197","433","1246","49091","53298","30363"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","886","45010","553","1050","1481","40028","1878","1401","false","503372","197","434","1247","49127","53349","30377"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","887","44900","564","1008","1432","40213","1883","1377","false","503549","198","435","1250","49158","53390","30404"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","888","44794","580","980","1396","40365","1885","1388","false","503594","198","436","1251","49191","53430","30421"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","889","44679","595","965","1366","40510","1885","1470","false","503569","198","436","1251","49218","53478","30446"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","890","44597","599","944","1309","40664","1887","1478","false","502924","198","436","1253","49244","53507","30469"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","891","44498","617","912","1277","40804","1892","1487","false","502905","200","436","1256","49277","53536","30488"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","892","44418","604","896","1272","40917","1893","1487","false","502781","200","436","1257","49307","53578","30509"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","893","44325","600","889","1266","41025","1895","1487","false","502769","200","436","1259","49349","53607","30535"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","894","44187","646","881","1259","41129","1898","1487","false","502759","201","436","1261","49377","53649","30557"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","895","43953","789","868","1247","41243","1900","1487","false","502725","201","436","1263","49405","53690","30579"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","896","43600","1034","864","1253","41348","1901","1487","false","502703","201","436","1264","49454","53726","30602"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","897","43151","1378","868","1258","41443","1902","1487","false","502691","201","436","1265","49495","53763","30629"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","898","42639","1791","848","1261","41558","1903","1487","false","502683","201","437","1265","49533","53805","30648"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","899","42034","2268","835","1292","41666","1905","1487","false","502676","201","438","1266","49587","53854","30673"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","900","41423","2672","874","1360","41766","1905","1487","false","502662","201","438","1266","49661","53936","30724"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","901","40772","3072","929","1457","41863","1907","3192","false","502662","201","438","1268","49771","54036","30765"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","902","40304","3188","1029","1606","41964","1909","4557","false","487725","201","438","1270","49897","54194","30833"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","903","40097","3000","1149","1784","42060","1910","5117","false","479602","201","438","1271","50036","54353","30930"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","904","39960","2689","1308","1960","42170","1913","5389","false","477356","201","440","1272","50209","54533","31025"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","905","39866","2263","1498","2214","42244","1915","5503","false","476435","201","441","1273","50403","54751","31133"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","906","39791","1817","1674","2475","42328","1915","5529","false","476273","201","441","1273","50625","54958","31225"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","907","39728","1426","1811","2689","42429","1917","5496","false","476370","201","442","1274","50790","55126","31346"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","908","39655","1095","1957","2865","42510","1918","5357","false","476614","201","442","1275","50944","55296","31426"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","909","39519","940","2036","2993","42591","1921","5299","false","477107","201","443","1277","51051","55416","31490"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","910","39383","820","2131","3067","42676","1923","5318","false","476407","202","443","1278","51145","55532","31536"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","911","39233","797","2151","3123","42769","1927","5349","false","475713","202","444","1281","51203","55602","31581"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","912","39143","755","2165","3150","42860","1927","5129","false","475121","202","444","1281","51250","55664","31604"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","913","39050","743","2170","3150","42958","1929","4706","false","475889","203","445","1281","51287","55702","31634"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","914","38972","705","2176","3146","43070","1931","3863","false","477272","203","445","1283","51326","55747","31666"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","915","38864","696","2168","3138","43201","1933","2728","false","481343","203","446","1284","51369","55799","31688"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","916","38690","764","2148","3144","43314","1940","2252","false","489437","203","447","1290","51409","55837","31716"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","917","38452","880","2136","3128","43460","1944","2100","false","493743","204","447","1293","51455","55889","31740"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","918","38296","924","2112","3077","43645","1946","2061","false","495542","205","447","1294","51498","55933","31765"
"3","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","919","38169","948","2071","3002","43862","1948","2041","false","496307","205","447","1296","51531","55972","31796"
