"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-asym-coverage"
"07/01/2020 06:46:40:069 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","973","30299","1263","1401","2149","52383","2505","3777","false","480556","238","541","1726","62722","68284","38883"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","974","30374","1058","1486","2262","52311","2509","3800","false","480110","238","542","1729","62825","68408","38954"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","975","30462","914","1546","2359","52208","2511","3806","false","480011","238","542","1731","62912","68511","39001"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","976","30555","802","1567","2422","52142","2512","3704","false","479703","238","542","1732","62970","68596","39041"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","977","30655","713","1594","2465","52060","2513","3649","false","480034","238","542","1733","63039","68666","39078"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","978","30735","648","1618","2486","51999","2514","3511","false","480249","238","542","1734","63087","68725","39115"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","979","30837","591","1637","2515","51905","2515","3324","false","480864","238","542","1735","63136","68768","39148"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","980","30970","519","1638","2528","51825","2520","2877","false","481588","239","543","1738","63182","68819","39172"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","981","31091","470","1630","2534","51750","2525","2286","false","483833","240","545","1740","63219","68862","39195"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","982","31165","452","1624","2523","51707","2529","1902","false","487558","240","545","1744","63261","68899","39212"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","983","31257","454","1618","2496","51646","2529","1586","false","490349","240","545","1744","63293","68938","39236"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","984","31347","465","1591","2455","51613","2529","1397","false","492973","240","545","1744","63319","68976","39254"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","985","31442","477","1547","2396","51602","2536","1285","false","494851","240","548","1748","63342","68995","39268"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","986","31548","464","1499","2331","51618","2540","1196","false","495965","241","549","1750","63372","69026","39277"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","987","31655","449","1457","2260","51639","2540","1117","false","496867","241","549","1750","63393","69049","39299"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","988","31737","415","1425","2191","51692","2540","1058","false","497756","241","549","1750","63424","69079","39319"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","989","31860","381","1395","2106","51716","2542","959","false","498463","241","549","1752","63450","69117","39331"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","990","31960","380","1336","2019","51761","2544","877","false","499422","241","549","1754","63474","69141","39341"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","991","32051","378","1291","1923","51812","2545","826","false","500141","241","549","1755","63504","69164","39358"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","992","32163","357","1235","1816","51880","2549","763","false","500711","241","550","1758","63528","69202","39368"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","993","32311","337","1164","1735","51899","2554","755","false","501243","241","552","1761","63551","69230","39379"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","994","32455","324","1111","1658","51894","2558","733","false","501333","241","553","1764","63570","69258","39389"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","995","32589","309","1051","1561","51929","2561","710","false","501504","244","553","1764","63589","69278","39403"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","996","32695","291","1010","1472","51971","2561","684","false","501664","244","553","1764","63610","69289","39419"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","997","32833","282","959","1369","51993","2564","655","false","501934","244","553","1767","63631","69305","39429"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","998","32936","282","911","1270","52035","2566","648","false","502101","244","553","1769","63652","69332","39437"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","999","33051","274","859","1189","52058","2569","647","false","502124","244","554","1771","63674","69353","39442"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1000","33167","277","800","1128","52058","2570","647","false","502100","244","555","1771","63688","69375","39452"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1001","33267","300","737","1067","52056","2573","647","false","502088","244","555","1774","63705","69393","39458"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1002","33338","354","690","1006","52037","2575","647","false","502059","244","555","1776","63729","69411","39465"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1003","33368","430","658","954","52012","2578","647","false","502043","244","555","1779","63752","69430","39476"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1004","33410","540","633","902","51936","2579","647","false","502008","244","556","1779","63765","69442","39491"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1005","33415","667","604","862","51873","2579","647","false","501997","244","556","1779","63779","69463","39502"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1006","33411","792","581","824","51813","2579","646","false","501997","244","556","1779","63805","69486","39514"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1007","33348","927","556","825","51765","2579","643","false","502007","244","556","1779","63839","69521","39527"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1008","33258","1086","549","832","51694","2581","642","false","502037","244","557","1780","63871","69565","39547"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1009","33127","1261","556","838","51637","2581","638","false","502025","244","557","1780","63912","69615","39562"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1010","33029","1386","591","880","51533","2581","635","false","502065","244","557","1780","63971","69662","39597"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1011","32945","1457","625","939","51452","2582","628","false","502080","244","557","1781","64046","69724","39636"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1012","32871","1531","666","1009","51339","2584","622","false","502124","244","558","1782","64109","69808","39671"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1013","32837","1530","719","1099","51229","2586","610","false","502154","244","558","1784","64192","69887","39719"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1014","32792","1471","795","1217","51138","2587","601","false","502231","244","558","1785","64292","69981","39780"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1015","32771","1446","847","1325","51023","2588","581","false","502302","244","558","1786","64378","70074","39831"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1016","32787","1381","912","1457","50875","2588","1250","false","502424","244","558","1786","64473","70166","39886"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1017","32785","1316","1005","1546","50760","2588","1807","false","495771","244","558","1786","64557","70256","39945"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1018","32863","1156","1107","1654","50632","2588","2190","false","491037","244","558","1786","64670","70360","39999"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1019","32951","1010","1169","1752","50529","2589","2447","false","488524","244","558","1787","64748","70452","40048"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1020","33064","909","1227","1822","50388","2590","2675","false","487004","244","559","1787","64810","70535","40081"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1021","33153","800","1278","1893","50286","2590","2823","false","485778","244","559","1787","64885","70594","40123"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1022","33275","663","1342","1953","50177","2590","2899","false","485065","244","559","1787","64954","70673","40162"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1023","33388","562","1366","2012","50077","2595","2957","false","484687","244","559","1792","65016","70734","40200"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1024","33542","474","1378","2044","49965","2597","2969","false","484327","246","559","1792","65068","70783","40227"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1025","33675","416","1391","2068","49852","2598","2965","false","484230","246","559","1793","65103","70829","40249"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1026","33824","363","1390","2080","49740","2603","2886","false","484040","247","559","1797","65135","70864","40270"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1027","33981","330","1379","2078","49629","2603","2834","false","484346","247","559","1797","65162","70897","40290"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1028","34127","308","1344","2051","49564","2606","2639","false","484520","247","560","1799","65186","70913","40305"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1029","34276","280","1316","2015","49505","2608","2230","false","485447","247","560","1801","65205","70941","40318"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1030","34424","265","1275","1975","49450","2611","1749","false","487794","247","561","1803","65222","70960","40333"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1031","34573","251","1232","1915","49418","2611","1380","false","491150","247","561","1803","65236","70979","40343"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1032","34698","234","1194","1874","49386","2614","1144","false","494148","247","562","1805","65254","71005","40348"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1033","34881","229","1144","1793","49337","2616","963","false","496231","247","563","1806","65268","71022","40355"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1034","35023","242","1099","1725","49291","2620","884","false","497890","247","564","1809","65287","71037","40370"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1035","35182","240","1063","1645","49247","2623","797","false","498738","247","564","1812","65299","71051","40382"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1036","35329","247","1013","1550","49235","2626","730","false","499638","248","564","1814","65313","71063","40389"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1037","35488","250","951","1458","49226","2627","679","false","500367","248","564","1815","65323","71073","40398"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1038","35695","247","889","1363","49176","2630","672","false","500852","248","565","1817","65330","71093","40406"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1039","35877","220","837","1283","49152","2631","660","false","500896","248","565","1818","65349","71115","40415"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1040","36011","223","776","1214","49141","2635","653","false","501023","248","566","1821","65364","71124","40425"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1041","36109","240","723","1143","49148","2637","645","false","501067","249","566","1822","65376","71136","40432"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1042","36217","262","682","1060","49140","2639","641","false","501133","249","567","1823","65396","71148","40446"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1043","36307","306","644","992","49112","2639","632","false","501150","249","567","1823","65404","71164","40454"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1044","36377","354","588","924","49116","2641","628","false","501249","250","568","1823","65415","71184","40463"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1045","36448","399","551","847","49114","2641","620","false","501272","250","568","1823","65429","71204","40469"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1046","36532","448","517","798","49062","2643","612","false","501355","251","568","1824","65441","71220","40474"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1047","36661","445","482","742","49027","2643","608","false","501417","251","568","1824","65459","71244","40490"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1048","36774","448","467","718","48949","2644","603","false","501457","251","568","1825","65482","71269","40502"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1049","36860","423","462","719","48892","2644","595","false","501502","251","568","1825","65515","71303","40518"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1050","36975","404","455","712","48808","2646","586","false","501579","251","568","1827","65537","71334","40529"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1051","37086","371","463","715","48719","2646","579","false","501646","251","568","1827","65559","71372","40550"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1052","37189","347","458","717","48643","2646","572","false","501715","251","568","1827","65588","71396","40567"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1053","37287","331","467","710","48559","2646","562","false","501788","251","568","1827","65611","71421","40584"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1054","37388","308","456","703","48497","2648","540","false","501867","251","569","1828","65628","71460","40593"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1055","37527","289","452","705","48379","2648","521","false","502047","251","569","1828","65649","71481","40606"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1056","37641","264","457","702","48288","2648","510","false","502199","251","569","1828","65663","71506","40618"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1057","37770","239","461","691","48191","2648","493","false","502280","251","569","1828","65691","71521","40625"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1058","37904","217","462","691","48077","2649","476","false","502424","251","569","1829","65704","71540","40637"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1059","38033","192","462","686","47975","2652","461","false","502573","252","570","1830","65715","71563","40647"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1060","38181","160","462","684","47861","2652","449","false","502673","252","570","1830","65730","71575","40659"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1061","38316","127","458","680","47765","2654","432","false","502768","252","572","1830","65744","71589","40664"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1062","38452","92","459","664","47676","2657","414","false","502892","253","572","1832","65756","71601","40675"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1063","38589","70","444","657","47583","2657","392","false","502995","253","572","1832","65762","71614","40678"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1064","38737","51","430","640","47484","2658","377","false","503183","253","572","1833","65767","71624","40682"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1065","38896","36","416","620","47373","2659","366","false","503310","254","572","1833","65769","71633","40686"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1066","39039","22","404","592","47284","2659","356","false","503404","254","572","1833","65776","71638","40688"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1067","39216","14","393","568","47149","2660","344","false","503488","254","572","1834","65779","71641","40690"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1068","39354","7","366","539","47073","2661","332","false","503588","254","573","1834","65780","71647","40690"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1069","39489","4","345","507","46993","2662","317","false","503689","254","574","1834","65781","71649","40690"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1070","39602","2","326","477","46930","2663","313","false","503821","254","574","1835","65782","71650","40690"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1071","39716","2","317","444","46857","2664","308","false","503852","254","575","1835","65782","71650","40690"
"2","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","25","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1072","39847","1","293","413","46781","2665","304","false","503885","254","576","1835","65783","71650","40690"
