"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sv-threshold-01"
"07/21/2020 12:10:31:289 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","17321","27","48","89","71790","725","0","false","529987","210","361","154","33524","35794","3327"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","17315","24","44","97","71795","725","0","false","529963","210","361","154","33524","35794","3330"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","17307","27","48","92","71801","725","0","false","529963","210","361","154","33524","35794","3337"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","17306","20","53","94","71802","725","0","false","529963","210","361","154","33524","35794","3346"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","17299","22","52","93","71809","725","0","false","529963","210","361","154","33524","35794","3350"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","17294","23","53","90","71815","725","0","false","529963","210","361","154","33524","35794","3354"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","17291","21","55","88","71819","726","0","false","529963","210","361","155","33524","35794","3361"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","17285","21","60","84","71824","726","0","false","529951","210","361","155","33524","35794","3369"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","17279","23","58","83","71831","726","0","false","529951","210","361","155","33524","35794","3373"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","17274","23","59","83","71835","726","0","false","529951","210","361","155","33524","35794","3378"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","17269","20","55","81","71849","726","0","false","529951","210","361","155","33524","35794","3384"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","17266","20","53","77","71857","727","0","false","529951","210","361","156","33524","35794","3389"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","17258","26","53","74","71862","727","0","false","529939","210","361","156","33524","35794","3392"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","17255","22","54","72","71870","727","0","false","529939","210","361","156","33524","35794","3400"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","17247","25","52","71","71877","728","0","false","529939","210","361","157","33524","35794","3405"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","17242","26","52","71","71880","729","0","false","529927","210","361","158","33524","35794","3410"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","17238","23","51","74","71884","730","0","false","529916","210","361","159","33524","35794","3416"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","17231","27","52","71","71889","730","0","false","529904","210","361","159","33524","35794","3418"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","17223","31","50","72","71893","731","0","false","529904","210","361","160","33524","35794","3421"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","17221","28","52","69","71899","731","0","false","529892","210","361","160","33524","35794","3429"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","17214","26","53","75","71901","731","0","false","529892","210","361","160","33524","35794","3439"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","17208","26","51","76","71908","731","0","false","529892","210","361","160","33524","35794","3443"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","17203","24","51","75","71915","732","0","false","529892","210","361","161","33524","35794","3451"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","17198","24","51","77","71918","732","0","false","529880","210","361","161","33524","35794","3457"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","17195","20","51","77","71925","732","0","false","529880","210","361","161","33524","35794","3464"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","17192","15","52","78","71931","732","0","false","529880","210","361","161","33524","35794","3471"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","17189","15","48","79","71937","732","0","false","529880","210","361","161","33524","35794","3473"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","17180","18","45","81","71944","732","0","false","529880","210","361","161","33524","35794","3476"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","17175","17","45","80","71951","732","0","false","529880","210","361","161","33524","35794","3483"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","17172","19","45","76","71955","733","0","false","529880","210","361","162","33524","35794","3487"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","17168","20","44","78","71957","733","0","false","529869","210","361","162","33524","35794","3490"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","17160","27","44","74","71962","733","0","false","529869","210","361","162","33524","35794","3492"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","17154","31","44","72","71966","733","0","false","529869","210","361","162","33524","35794","3495"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","17148","27","43","79","71970","733","0","false","529869","210","361","162","33524","35794","3499"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","17144","25","42","83","71973","733","0","false","529869","210","361","162","33524","35794","3502"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","17135","29","38","84","71980","734","0","false","529869","210","361","163","33524","35794","3505"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","17127","29","42","80","71987","735","0","false","529857","210","361","164","33524","35794","3517"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","17124","24","42","84","71990","736","0","false","529845","210","361","165","33524","35794","3524"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","17122","20","44","81","71997","736","0","false","529833","210","361","165","33524","35794","3532"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","17117","19","47","79","72002","736","0","false","529833","210","361","165","33524","35794","3542"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","17114","17","46","77","72009","737","0","false","529833","210","361","166","33524","35794","3547"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","17113","13","45","80","72012","737","0","false","529822","210","361","166","33524","35794","3551"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","17106","16","47","80","72014","737","0","false","529822","210","361","166","33524","35794","3555"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","17103","15","45","82","72018","737","0","false","529822","210","361","166","33524","35794","3557"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","17097","19","45","81","72021","737","0","false","529822","210","361","166","33524","35794","3559"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","17097","11","45","83","72027","737","0","false","529822","210","361","166","33524","35794","3565"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","17094","11","48","82","72028","737","0","false","529822","210","361","166","33524","35794","3570"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","17090","11","48","81","72033","737","0","false","529822","210","361","166","33524","35794","3574"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","17087","12","51","71","72041","738","0","false","529822","210","361","167","33524","35794","3580"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","17082","13","50","72","72045","738","0","false","529810","210","361","167","33524","35794","3584"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","17082","11","48","72","72049","738","0","false","529810","210","361","167","33524","35794","3586"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","17075","15","46","69","72057","738","0","false","529810","210","361","167","33524","35794","3588"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","17072","15","44","66","72065","738","0","false","529810","210","361","167","33524","35794","3591"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","17068","17","41","63","72073","738","0","false","529810","210","361","167","33524","35794","3593"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","17065","16","39","60","72082","738","0","false","529810","210","361","167","33524","35794","3597"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","17062","14","36","63","72087","738","0","false","529810","210","361","167","33524","35794","3600"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","17058","15","36","64","72089","738","0","false","529810","210","361","167","33524","35794","3605"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","17057","13","38","65","72089","738","0","false","529810","210","361","167","33524","35794","3609"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","17054","13","39","66","72090","738","0","false","529810","210","361","167","33524","35794","3614"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","17052","12","36","66","72095","739","0","false","529810","210","361","168","33524","35794","3614"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","17049","11","33","65","72103","739","0","false","529798","210","361","168","33524","35794","3617"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","17048","10","33","62","72107","740","0","false","529798","210","361","169","33524","35794","3621"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","17043","12","33","61","72111","740","0","false","529786","210","361","169","33524","35794","3625"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","17042","12","32","58","72116","740","0","false","529786","210","361","169","33524","35794","3627"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","17037","11","32","62","72118","740","0","false","529786","210","361","169","33524","35794","3630"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","17035","7","30","62","72126","740","0","false","529786","210","361","169","33524","35794","3634"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","17032","6","29","60","72133","740","0","false","529786","210","361","169","33524","35794","3638"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","17030","7","29","58","72136","740","0","false","529786","210","361","169","33524","35794","3640"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","17025","11","31","53","72139","741","0","false","529786","210","361","170","33524","35794","3644"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","17022","12","30","50","72145","741","0","false","529774","210","361","170","33524","35794","3646"
"4","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.75","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","17019","15","30","41","72154","741","0","false","529774","210","361","170","33524","35794","3647"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","84","0","6","0","0","0","false","538453","0","0","0","0","3","0"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89901","75","0","24","0","0","0","false","538453","0","0","0","1","6","2"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89872","84","1","43","0","0","0","false","538453","0","0","0","3","11","6"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89808","132","6","54","0","0","0","false","538453","0","0","0","9","18","9"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89752","166","12","70","0","0","0","false","538453","0","0","0","18","26","14"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89673","215","21","91","0","0","0","false","538453","0","0","0","25","34","23"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89564","286","29","121","0","0","0","false","538453","0","0","0","34","46","29"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89453","354","36","157","0","0","0","false","538453","0","0","0","45","56","34"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89336","404","51","209","0","0","0","false","538453","0","0","0","60","78","51"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89190","470","70","270","0","0","0","false","538453","0","0","0","85","101","75"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89023","535","95","347","0","0","0","false","538453","0","0","0","117","133","96"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88845","595","120","440","0","0","0","false","538453","0","0","0","151","175","127"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88626","691","163","520","0","0","0","false","538453","0","0","0","194","225","153"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88368","784","200","648","0","0","0","false","538453","0","0","0","246","279","190"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88099","880","230","791","0","0","0","false","538453","0","0","0","291","329","229"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87840","943","276","941","0","0","0","false","538453","0","0","0","356","392","267"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87531","1032","335","1101","0","1","0","false","538453","0","1","0","433","470","305"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87192","1150","402","1254","1","1","0","false","538441","0","1","0","513","562","342"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","86824","1284","478","1408","4","2","0","false","538441","0","1","1","596","658","383"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86388","1456","558","1586","10","2","0","false","538429","0","1","1","691","750","436"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","85970","1582","635","1791","20","2","0","false","538429","0","1","1","795","843","490"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","85517","1718","731","2000","31","3","0","false","538429","0","1","2","916","959","546"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85072","1794","835","2258","36","5","0","false","538417","0","1","4","1027","1091","631"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","84601","1828","952","2562","52","5","14753","false","538393","0","1","4","1193","1221","722"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","84157","1839","1089","2838","71","6","18384","false","377010","0","1","5","1341","1353","829"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","83706","1856","1215","3115","100","8","19279","false","341942","0","1","7","1503","1497","921"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","83253","1892","1373","3334","140","8","19511","false","333585","0","1","7","1649","1654","1002"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","82794","1949","1554","3512","181","10","19554","false","331455","0","1","9","1818","1844","1083"
"5","0.1","1","false","false","false","false","true","false","false","1","1","1","1","1","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","82338","1949","1687","3759","254","13","19570","false","331026","0","2","11","1998","2040","1146"
