"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:05:41:293 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","85669","1031","502","996","1769","33","3227","false","508466","3","11","19","1182","1253","731"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","85452","1037","495","1137","1845","34","3337","false","505680","3","11","20","1233","1313","765"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","85239","1031","505","1269","1922","34","3397","false","504648","3","11","20","1297","1389","798"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","85035","996","543","1393","1995","38","3257","false","504060","4","13","21","1379","1478","844"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","84809","986","604","1495","2068","38","3176","false","504998","4","13","21","1470","1574","892"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","84536","1041","650","1605","2130","38","3172","false","505577","4","13","21","1550","1640","953"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","84226","1109","715","1727","2184","39","3436","false","505550","4","13","22","1629","1748","1004"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","83904","1176","795","1855","2231","39","3739","false","503096","4","13","22","1728","1841","1072"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","83593","1228","870","1995","2275","39","4068","false","500442","4","13","22","1823","1946","1112"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","83318","1223","929","2154","2337","39","4308","false","497555","4","13","22","1912","2035","1182"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","83071","1190","1014","2300","2386","39","4473","false","495391","4","13","22","2019","2128","1253"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","82833","1145","1100","2432","2451","39","4601","false","493814","4","13","22","2111","2239","1321"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","82595","1092","1198","2569","2507","39","4695","false","492596","4","13","22","2217","2359","1372"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","82339","1086","1301","2683","2549","42","4948","false","491766","4","15","23","2317","2483","1430"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","82087","1075","1392","2797","2606","43","5225","false","489439","4","15","24","2424","2586","1492"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","81855","1046","1480","2896","2677","46","5451","false","487091","4","17","25","2525","2696","1561"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","81640","1009","1581","2982","2742","46","5539","false","485132","4","17","25","2632","2812","1613"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","81416","1013","1648","3041","2834","48","5510","false","484375","4","18","26","2726","2891","1666"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","81159","1031","1719","3096","2943","52","5471","false","484505","5","19","28","2832","2979","1716"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","80918","1037","1758","3179","3053","55","5351","false","484729","5","20","30","2921","3069","1759"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","80609","1108","1827","3220","3177","59","5441","false","485593","6","20","33","3006","3179","1805"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","80327","1159","1876","3273","3305","60","5588","false","484708","6","21","33","3083","3282","1866"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","80075","1133","1927","3345","3455","65","5647","false","483438","6","21","38","3177","3394","1928"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","79801","1149","1952","3411","3619","68","5708","false","482825","7","21","40","3267","3488","1983"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","79518","1171","2006","3459","3772","74","5702","false","482239","7","23","44","3371","3599","2045"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","79239","1158","2049","3548","3929","77","5701","false","482137","8","24","45","3462","3715","2107"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","78937","1204","2083","3592","4105","79","5653","false","481966","8","24","47","3555","3827","2153"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","78635","1228","2108","3623","4323","83","5641","false","482234","8","26","49","3657","3935","2214"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","78293","1286","2140","3662","4532","87","5634","false","482147","9","26","52","3748","4030","2274"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","77962","1353","2174","3672","4748","91","5714","false","482156","9","27","55","3865","4135","2320"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","77631","1355","2216","3739","4967","92","5817","false","481409","10","27","55","3990","4257","2400"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","77296","1356","2254","3789","5211","94","5872","false","480433","10","28","56","4105","4377","2482"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","76943","1394","2276","3862","5426","99","5932","false","479848","10","30","59","4202","4500","2563"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","76612","1381","2308","3947","5650","102","6075","false","479283","10","30","62","4318","4656","2643"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","76283","1409","2362","3961","5880","105","6086","false","478001","10","31","64","4439","4795","2710"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","75946","1401","2389","4044","6112","108","6158","false","477802","11","31","66","4560","4905","2785"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","75627","1381","2397","4108","6374","113","6297","false","477142","12","32","69","4688","5042","2844"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","75302","1394","2414","4147","6625","118","6397","false","475972","12","32","74","4810","5171","2911"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","74960","1419","2457","4139","6902","123","6442","false","475036","13","34","76","4931","5297","3002"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","74639","1429","2482","4174","7149","127","6481","false","474472","14","34","79","5053","5436","3064"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","74279","1426","2532","4257","7375","131","6548","false","474057","14","35","82","5185","5579","3150"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","73934","1447","2566","4313","7606","134","6618","false","473313","16","35","83","5287","5705","3209"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","73608","1470","2588","4332","7864","138","6611","false","472703","16","35","87","5387","5824","3284"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","73256","1507","2634","4330","8130","143","6748","false","472528","16","37","90","5501","5952","3370"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","72911","1491","2682","4397","8370","149","6807","false","471261","17","39","93","5634","6096","3461"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","72563","1474","2713","4439","8658","153","6891","false","470705","18","39","96","5776","6252","3535"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","72206","1478","2735","4511","8913","157","7000","false","469760","19","39","99","5906","6399","3603"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","71830","1504","2747","4561","9197","161","7108","false","468679","19","41","101","6029","6537","3682"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","71451","1527","2778","4635","9440","169","7112","false","467642","20","44","105","6173","6687","3754"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","71110","1509","2791","4680","9733","177","7083","false","467518","20","45","112","6293","6846","3837"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","70743","1517","2810","4735","10015","180","7147","false","467545","20","46","114","6409","7015","3917"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","70366","1539","2835","4768","10309","183","7216","false","466961","20","46","117","6554","7145","3996"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","69996","1551","2843","4817","10600","193","7217","false","466275","23","48","122","6676","7289","4077"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","69604","1560","2868","4863","10905","200","7239","false","466100","23","51","126","6804","7456","4153"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","69224","1578","2876","4903","11213","206","7302","false","465805","24","54","128","6930","7611","4243"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","68837","1599","2911","4942","11501","210","7401","false","465079","24","55","131","7070","7749","4312"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","68427","1645","2923","4981","11809","215","7529","false","464252","25","57","133","7206","7912","4385"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","68052","1632","2952","5044","12095","225","7581","false","462936","26","61","138","7343","8086","4469"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","67666","1636","2964","5106","12399","229","7531","false","462468","26","61","142","7486","8234","4552"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","67279","1621","2995","5174","12697","234","7477","false","462808","26","63","145","7621","8383","4638"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","66885","1636","2990","5224","13025","240","7499","false","463147","26","64","150","7750","8526","4725"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","66493","1645","2989","5263","13362","248","7563","false","462864","27","67","154","7888","8679","4811"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","66077","1671","3019","5317","13666","250","7595","false","462045","27","67","156","8024","8845","4889"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","65638","1735","3042","5318","14012","255","7629","false","461719","27","68","160","8187","8997","4985"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","65223","1747","3084","5342","14346","258","7646","false","461282","27","68","163","8337","9166","5079"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","64822","1768","3107","5352","14687","264","7665","false","461001","27","70","167","8470","9339","5158"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","64410","1779","3119","5418","15003","271","7697","false","460903","28","73","170","8607","9500","5254"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","63980","1771","3127","5516","15329","277","7678","false","460416","29","75","173","8736","9677","5350"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","63548","1782","3152","5599","15635","284","7757","false","460538","30","77","177","8910","9840","5435"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","63131","1784","3164","5629","16003","289","7759","false","459926","30","77","182","9071","9996","5537"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","62724","1777","3187","5661","16355","296","7829","false","459696","33","77","186","9222","10165","5638"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","62260","1796","3213","5741","16687","303","8003","false","458962","34","79","190","9386","10347","5737"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","61828","1835","3228","5737","17064","308","8019","false","457525","35","81","192","9540","10497","5827"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","61405","1836","3246","5787","17410","316","8020","false","457217","36","83","197","9695","10661","5911"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","60983","1820","3282","5851","17742","322","7979","false","457202","36","83","203","9875","10812","6013"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","60561","1813","3304","5861","18130","331","7963","false","457328","38","84","209","10026","10969","6110"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","60109","1846","3324","5889","18493","339","8059","false","457425","39","85","215","10185","11124","6202"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","59696","1827","3365","5897","18870","345","8087","false","456405","40","85","220","10363","11308","6302"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","59292","1811","3412","5889","19242","354","8144","false","456208","42","86","226","10535","11484","6409"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","58889","1743","3436","5979","19598","355","8126","false","455733","42","86","227","10707","11660","6506"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","58472","1712","3440","6084","19933","359","8078","false","455813","43","86","230","10879","11829","6593"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","58038","1717","3476","6098","20305","366","8027","false","456191","45","89","232","11030","12012","6697"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","57621","1756","3485","6095","20669","374","7856","false","456517","46","93","235","11185","12158","6802"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","57147","1864","3521","6042","21047","379","7924","false","457785","47","93","239","11358","12310","6895"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","56672","1929","3529","6069","21415","386","7990","false","457158","48","95","243","11489","12480","6995"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","56204","1959","3513","6136","21799","389","7963","false","456480","49","95","245","11651","12633","7078"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","55732","1997","3494","6195","22184","398","8018","false","456695","51","96","251","11794","12799","7171"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","55275","1961","3512","6289","22558","405","8068","false","456010","53","97","255","11964","12956","7282"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","54843","1930","3518","6362","22938","409","8035","false","455585","54","97","258","12125","13154","7360"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","54406","1919","3551","6359","23346","419","8009","false","455813","56","99","264","12280","13345","7471"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","53965","1892","3587","6365","23766","425","8001","false","455797","58","102","265","12449","13535","7589"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","53517","1883","3625","6372","24171","432","7960","false","455792","58","106","268","12612","13715","7704"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","53060","1889","3645","6381","24586","439","7907","false","456064","59","108","272","12791","13904","7811"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","52599","1933","3656","6339","25030","443","7907","false","456494","60","109","274","12939","14076","7921"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","52150","1918","3674","6368","25434","456","8012","false","456320","61","110","285","13119","14260","8021"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","51725","1911","3688","6374","25840","462","8080","false","455332","61","110","291","13275","14452","8112"
"20","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","51265","1934","3711","6342","26277","471","8050","false","454664","61","111","299","13449","14630","8215"
