"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:05:41:323 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","271","9801","670","1726","2703","73808","1292","2597","false","497462","169","309","814","29724","31543","18080"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","272","9656","658","1711","2663","74018","1294","2537","false","498048","170","309","815","29781","31615","18111"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","273","9499","657","1681","2641","74223","1299","2553","false","498600","170","309","820","29838","31681","18144"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","274","9355","664","1670","2605","74406","1300","2478","false","498510","170","309","821","29891","31737","18184"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","275","9192","665","1616","2612","74615","1300","2449","false","499119","170","309","821","29949","31788","18215"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","276","9051","647","1597","2560","74841","1304","2422","false","499386","170","310","824","30016","31837","18260"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","277","8892","648","1590","2525","75038","1307","2378","false","499574","171","311","825","30073","31890","18300"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","278","8742","647","1558","2484","75257","1312","2379","false","499962","172","312","828","30139","31942","18333"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","279","8600","637","1544","2474","75431","1314","2387","false","499913","172","312","830","30209","32007","18359"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","280","8434","666","1506","2413","75659","1322","2392","false","499893","174","315","833","30266","32062","18390"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","281","8296","646","1498","2390","75846","1324","2371","false","499809","174","315","835","30324","32122","18426"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","282","8151","643","1494","2370","76017","1325","2345","false","500055","174","316","835","30378","32186","18463"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","283","8020","624","1477","2359","76190","1330","2366","false","500272","174","318","838","30439","32252","18496"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","7890","602","1472","2344","76359","1333","2342","false","500072","175","318","840","30488","32305","18538"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","7750","596","1441","2314","76561","1338","2338","false","500242","175","319","844","30551","32364","18563"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","7633","580","1416","2281","76748","1342","2263","false","500277","176","320","846","30614","32415","18594"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","7508","541","1403","2259","76941","1348","2261","false","500897","178","321","849","30678","32480","18636"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","7364","567","1391","2214","77114","1350","2254","false","500940","178","321","851","30719","32527","18665"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","7237","570","1377","2171","77293","1352","2222","false","501046","178","321","853","30750","32587","18693"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","7116","544","1354","2171","77460","1355","2186","false","501299","178","322","855","30804","32638","18721"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","6989","552","1357","2120","77626","1356","2151","false","501576","178","322","856","30858","32686","18760"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","6891","522","1333","2095","77800","1359","2077","false","501937","179","323","857","30919","32727","18784"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","6772","529","1321","2064","77953","1361","2066","false","502480","179","324","858","30961","32771","18810"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","6634","551","1317","2017","78119","1362","2076","false","502523","179","325","858","31012","32828","18844"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","6522","541","1287","2014","78273","1363","2035","false","502516","179","325","859","31055","32886","18874"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","6415","514","1270","2003","78433","1365","1961","false","502839","179","325","861","31104","32937","18907"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","6297","485","1248","2012","78590","1368","1924","false","503492","181","325","862","31139","32988","18935"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","6186","495","1216","1984","78747","1372","1888","false","503769","181","327","864","31175","33027","18961"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","6069","509","1214","1953","78880","1375","1877","false","504049","182","328","865","31225","33068","18988"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","5971","499","1200","1924","79029","1377","1814","false","504098","182","328","867","31268","33114","19011"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","5847","497","1187","1910","79178","1381","1795","false","504597","182","329","870","31320","33163","19038"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","5734","494","1159","1897","79332","1384","1790","false","504761","182","330","872","31356","33209","19056"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","5643","471","1146","1863","79491","1386","1748","false","504821","183","331","872","31391","33253","19086"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","5527","462","1146","1841","79634","1390","1769","false","505165","183","334","873","31436","33309","19115"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","5432","461","1145","1795","79777","1390","1732","false","504986","183","334","873","31477","33342","19142"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","5346","424","1140","1771","79926","1393","1679","false","505347","183","335","875","31528","33387","19175"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","5245","432","1134","1740","80054","1395","1622","false","505695","183","336","876","31562","33424","19201"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","5137","438","1137","1698","80194","1396","1608","false","506161","183","337","876","31604","33471","19227"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","5041","455","1108","1675","80323","1398","1575","false","506331","183","337","878","31627","33507","19247"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","4924","463","1109","1652","80452","1400","1562","false","506584","183","337","880","31664","33553","19275"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","4823","461","1108","1616","80592","1400","1553","false","506753","183","337","880","31694","33598","19302"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","4723","458","1080","1611","80727","1401","1530","false","506819","183","337","881","31728","33626","19322"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","4641","398","1067","1642","80850","1402","1516","false","507088","183","338","881","31777","33676","19345"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","4562","377","1057","1607","80994","1403","1502","false","507268","183","338","882","31817","33723","19367"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","4485","340","1058","1590","81123","1404","1419","false","507374","183","338","883","31869","33758","19402"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","4399","338","1038","1540","81279","1406","1405","false","508102","183","339","884","31907","33801","19421"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","4305","359","1044","1483","81401","1408","1360","false","508202","184","339","885","31943","33841","19445"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","4223","357","1051","1449","81511","1409","1365","false","508531","184","339","886","31977","33880","19464"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","4129","369","1038","1424","81628","1412","1367","false","508560","184","340","888","32009","33915","19486"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","4040","373","1024","1407","81742","1414","1381","false","508543","184","341","889","32036","33953","19504"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","3951","366","998","1423","81845","1417","1384","false","508441","184","342","891","32070","33995","19523"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","3870","364","966","1415","81965","1420","1355","false","508388","184","344","892","32098","34026","19540"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","3800","345","961","1403","82069","1422","1345","false","508628","185","344","893","32135","34053","19558"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","3723","342","952","1381","82179","1423","1340","false","508680","185","344","894","32171","34082","19576"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","3639","346","936","1362","82290","1427","1342","false","508806","185","345","897","32192","34116","19587"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","3575","322","938","1335","82401","1429","1333","false","508834","186","346","897","32231","34161","19606"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","3509","306","935","1336","82485","1429","1303","false","508900","186","346","897","32258","34204","19626"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","3445","294","923","1320","82588","1430","1281","false","509159","186","346","898","32290","34239","19646"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","3381","296","898","1287","82707","1431","1272","false","509347","186","346","899","32306","34269","19666"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","3312","292","877","1273","82812","1434","1248","false","509487","186","346","902","32330","34300","19680"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","3232","296","848","1262","82926","1436","1204","false","509622","186","347","903","32364","34334","19691"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","3153","303","820","1241","83044","1439","1195","false","509983","187","347","905","32391","34369","19707"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","3083","304","806","1229","83138","1440","1169","false","510111","188","347","905","32419","34394","19724"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","3009","308","785","1221","83236","1441","1154","false","510303","189","347","905","32445","34415","19739"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","2933","315","773","1197","83338","1444","1135","false","510419","190","348","906","32470","34442","19750"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","2870","306","773","1180","83426","1445","1103","false","510538","190","348","907","32497","34467","19772"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","2807","295","747","1180","83524","1447","1084","false","510775","190","348","909","32526","34494","19788"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","2742","295","737","1160","83617","1449","1035","false","510937","190","349","910","32554","34520","19806"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","2687","277","720","1146","83718","1452","1018","false","511281","190","350","912","32583","34547","19829"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","2612","294","728","1112","83800","1454","1020","false","511440","190","351","913","32604","34575","19845"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","2547","291","722","1109","83877","1454","983","false","511415","190","351","913","32627","34596","19859"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","2489","286","704","1099","83966","1456","979","false","511767","191","351","914","32652","34624","19867"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","2419","291","696","1082","84054","1458","978","false","511820","191","352","915","32676","34655","19880"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","2354","279","687","1076","84146","1458","959","false","511834","191","352","915","32712","34682","19893"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","2294","283","675","1060","84230","1458","951","false","511990","191","352","915","32732","34710","19907"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","2234","276","658","1061","84313","1458","958","false","512093","191","352","915","32760","34734","19920"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","2182","267","655","1042","84396","1458","948","false","512079","191","352","915","32786","34759","19938"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","2134","246","652","1046","84459","1463","928","false","512215","191","355","917","32806","34785","19962"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","2087","237","630","1030","84551","1465","932","false","512317","191","355","919","32828","34806","19970"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","2033","235","628","1011","84627","1466","909","false","512333","192","355","919","32847","34829","19982"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","1987","221","624","993","84709","1466","895","false","512519","192","355","919","32868","34856","19995"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","1936","222","602","980","84794","1466","868","false","512638","192","355","919","32879","34874","20007"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","1879","221","604","945","84884","1467","865","false","512868","192","355","920","32901","34897","20027"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","1832","220","597","910","84972","1469","842","false","512965","192","355","922","32922","34926","20033"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","1783","214","599","906","85029","1469","827","false","513159","192","355","922","32949","34945","20047"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","1727","213","590","911","85088","1471","800","false","513347","193","355","923","32973","34969","20058"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","1685","217","581","881","85162","1474","776","false","513560","193","355","926","32988","34982","20066"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","1632","212","586","860","85236","1474","773","false","513720","193","355","926","33015","35003","20075"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","1587","202","572","856","85309","1474","747","false","513752","193","355","926","33039","35019","20088"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","1560","169","552","846","85399","1474","705","false","513981","193","355","926","33062","35040","20097"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","1503","186","543","826","85466","1476","686","false","514314","193","355","928","33074","35052","20110"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","1451","196","546","787","85543","1477","661","false","514471","193","355","929","33094","35072","20128"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","1410","192","538","766","85615","1479","623","false","514691","193","355","931","33116","35084","20140"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","1367","187","534","755","85677","1480","617","false","514957","193","355","932","33142","35099","20151"
"24","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","1311","195","529","743","85742","1480","602","false","515050","193","355","932","33157","35125","20163"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","86","0","4","0","0","0","false","538512","0","0","0","2","2","0"
"25","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","100","100","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89907","79","0","14","0","0","0","false","538512","0","0","0","5","4","1"
