"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 15:49:28:540 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","597","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","598","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","599","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","600","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","601","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","602","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","603","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","604","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","605","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","606","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","607","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","608","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","609","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","610","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","611","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","612","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","613","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","614","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","615","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","616","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","617","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","618","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","619","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","620","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","621","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","622","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","623","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","624","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","625","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","626","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","627","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","628","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","629","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","630","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","631","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","632","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","633","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","634","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","635","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","636","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","637","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","638","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","639","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","640","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","641","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","642","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","643","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","644","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","645","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","646","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","647","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","648","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","649","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","650","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","651","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","652","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","653","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","654","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","655","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","656","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","657","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","658","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","659","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","660","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","661","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","662","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","663","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","664","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","665","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","666","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","667","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","668","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","669","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","670","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","671","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","672","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","673","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","674","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","675","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","676","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","677","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","678","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","679","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","680","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","681","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","682","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","683","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","684","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","685","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","686","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","687","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","688","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","689","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","690","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","691","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","692","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","693","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","694","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","695","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","696","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","697","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","698","88454","0","0","0","0","1546","0","false","520299","202","374","970","33125","36128","20744"
