"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,235,2122,300,900,1463,83746,1469,1221,FALSE,509186,210,378,881,32407,35064,20013
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,236,2042,308,870,1417,83891,1472,1160,FALSE,509372,211,378,883,32433,35091,20034
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,237,1966,305,838,1387,84030,1474,1156,FALSE,509885,212,378,884,32466,35120,20046
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,238,1906,302,824,1322,84172,1474,1114,FALSE,509972,212,378,884,32490,35154,20066
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,239,1851,285,807,1298,84282,1477,1108,FALSE,510399,212,379,886,32513,35185,20080
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,240,1798,269,787,1252,84416,1478,1078,FALSE,510493,212,379,887,32532,35224,20098
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,241,1737,269,779,1232,84503,1480,1089,FALSE,510789,212,379,889,32557,35254,20107
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,242,1691,254,759,1199,84615,1482,1099,FALSE,510733,212,380,890,32578,35280,20124
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,243,1636,243,754,1179,84704,1484,1075,FALSE,510673,212,380,892,32597,35301,20146
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,244,1578,242,735,1157,84802,1486,1071,FALSE,510899,212,381,893,32617,35323,20159
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,245,1537,225,720,1131,84900,1487,1031,FALSE,511037,212,381,894,32640,35345,20172
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,246,1497,215,704,1099,84994,1491,992,FALSE,511368,212,381,898,32666,35359,20191
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,247,1454,206,692,1055,85102,1491,952,FALSE,511662,212,381,898,32686,35386,20203
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,248,1416,198,680,1015,85200,1491,963,FALSE,512042,212,381,898,32706,35405,20214
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,249,1372,194,665,991,85284,1494,870,FALSE,511985,212,382,900,32730,35423,20227
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,250,1329,197,638,961,85380,1495,790,FALSE,512667,212,382,901,32747,35431,20239
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,251,1272,210,632,930,85461,1495,705,FALSE,513322,212,382,901,32765,35453,20249
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,252,1232,198,621,902,85552,1495,639,FALSE,514014,212,382,901,32779,35475,20260
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,253,1176,200,598,888,85643,1495,564,FALSE,514551,212,382,901,32797,35492,20278
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,254,1123,200,573,874,85734,1496,473,FALSE,515166,212,383,901,32815,35515,20282
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,255,1070,216,551,835,85831,1497,402,FALSE,515933,213,383,901,32833,35529,20290
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,256,1016,223,539,811,85913,1498,337,FALSE,516628,213,384,901,32854,35551,20305
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,257,952,236,528,799,85987,1498,280,FALSE,517233,213,384,901,32871,35573,20320
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,258,876,250,522,795,86058,1499,210,FALSE,517777,213,385,901,32893,35603,20333
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,259,815,256,514,793,86122,1500,144,FALSE,518463,213,385,902,32909,35620,20346
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,260,740,274,510,796,86178,1502,89,FALSE,519121,214,386,902,32928,35639,20363
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,261,692,262,490,805,86248,1503,34,FALSE,519676,214,386,903,32946,35654,20373
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,262,647,250,490,804,86304,1505,0,FALSE,520230,214,387,904,32966,35676,20386
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,263,592,239,480,804,86379,1506,0,FALSE,520579,214,387,905,32992,35707,20396
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,264,538,224,482,805,86445,1506,0,FALSE,520567,214,387,905,33013,35733,20409
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,265,500,209,484,812,86489,1506,0,FALSE,520567,214,387,905,33034,35753,20418
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,266,453,198,487,792,86564,1506,0,FALSE,520567,214,387,905,33059,35774,20437
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,267,409,190,497,780,86618,1506,0,FALSE,520567,214,387,905,33086,35800,20447
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,268,370,186,492,772,86672,1508,0,FALSE,520567,214,387,907,33106,35819,20454
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,269,342,163,491,772,86723,1509,0,FALSE,520543,214,388,907,33120,35847,20463
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,270,312,153,488,758,86779,1510,0,FALSE,520535,214,388,908,33135,35864,20471
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,271,289,139,489,733,86840,1510,0,FALSE,520523,214,388,908,33159,35880,20483
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,272,272,119,484,716,86897,1512,0,FALSE,520523,215,388,909,33175,35899,20492
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,273,250,102,488,698,86948,1514,0,FALSE,520499,215,389,910,33197,35912,20500
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,274,229,95,482,674,87006,1514,0,FALSE,520475,215,389,910,33213,35920,20504
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,275,213,93,475,649,87055,1515,0,FALSE,520475,216,389,910,33219,35931,20507
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,276,199,85,450,636,87112,1518,0,FALSE,520464,216,390,912,33229,35937,20512
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,277,181,87,448,614,87151,1519,0,FALSE,520428,216,391,912,33241,35945,20519
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,278,169,77,436,588,87209,1521,0,FALSE,520416,216,391,914,33253,35950,20522
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,279,158,74,423,560,87264,1521,0,FALSE,520397,216,391,914,33258,35958,20528
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,280,145,71,408,531,87324,1521,0,FALSE,520397,216,391,914,33261,35965,20531
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,281,127,74,395,509,87374,1521,0,FALSE,520397,216,391,914,33266,35974,20537
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,282,115,70,375,488,87429,1523,0,FALSE,520397,216,391,916,33274,35978,20542
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,283,102,61,358,483,87472,1524,0,FALSE,520373,216,391,917,33277,35991,20547
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,284,91,62,348,455,87519,1525,0,FALSE,520361,217,391,917,33284,35995,20551
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,285,86,47,336,440,87566,1525,0,FALSE,520353,217,391,917,33292,36001,20555
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,286,80,41,320,414,87618,1527,0,FALSE,520353,217,392,918,33297,36007,20556
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,287,74,36,307,380,87675,1528,0,FALSE,520330,217,393,918,33302,36014,20556
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,288,66,32,298,356,87720,1528,0,FALSE,520318,217,393,918,33306,36021,20558
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,289,60,30,285,328,87767,1530,0,FALSE,520318,217,393,920,33311,36025,20560
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,290,56,23,281,314,87796,1530,0,FALSE,520294,217,393,920,33320,36029,20562
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,291,49,22,264,286,87848,1531,0,FALSE,520294,217,393,921,33322,36034,20565
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,292,47,21,250,260,87890,1532,0,FALSE,520282,217,394,921,33324,36037,20566
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,293,42,24,229,242,87931,1532,0,FALSE,520270,217,394,921,33326,36038,20567
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,294,38,23,207,225,87975,1532,0,FALSE,520270,217,394,921,33328,36040,20568
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,295,36,19,194,209,88009,1533,0,FALSE,520270,218,394,921,33330,36043,20569
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,296,35,13,173,197,88048,1534,0,FALSE,520258,218,395,921,33330,36045,20570
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,297,34,8,162,182,88080,1534,0,FALSE,520250,218,395,921,33331,36047,20572
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,298,33,6,153,170,88104,1534,0,FALSE,520250,218,395,921,33334,36047,20572
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,299,33,6,138,155,88134,1534,0,FALSE,520250,218,395,921,33335,36048,20572
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,300,33,5,135,135,88158,1534,0,FALSE,520250,218,395,921,33335,36050,20576
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,301,33,3,127,126,88177,1534,0,FALSE,520250,218,395,921,33336,36050,20577
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,302,32,3,109,116,88206,1534,0,FALSE,520250,218,395,921,33336,36050,20578
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,303,32,3,103,106,88222,1534,0,FALSE,520250,218,395,921,33336,36050,20578
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,304,32,2,92,101,88238,1535,0,FALSE,520250,218,396,921,33337,36050,20579
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,305,32,1,86,91,88254,1536,0,FALSE,520238,219,396,921,33337,36051,20579
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,306,32,1,79,87,88264,1537,0,FALSE,520226,219,396,922,33337,36051,20579
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,307,32,1,73,80,88277,1537,0,FALSE,520218,219,396,922,33337,36051,20579
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,308,32,1,66,71,88293,1537,0,FALSE,520218,219,396,922,33337,36051,20579
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,309,32,1,60,63,88307,1537,0,FALSE,520218,219,396,922,33337,36051,20579
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,310,32,1,53,57,88319,1538,0,FALSE,520218,220,396,922,33337,36051,20579
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,311,32,1,48,53,88328,1538,0,FALSE,520208,220,396,922,33337,36051,20579
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,312,32,0,43,47,88340,1538,0,FALSE,520208,220,396,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,313,32,0,40,41,88349,1538,0,FALSE,520208,220,396,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,314,32,0,34,36,88360,1538,0,FALSE,520208,220,396,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,315,32,0,33,32,88365,1538,0,FALSE,520208,220,396,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,316,32,0,30,28,88372,1538,0,FALSE,520208,220,396,922,33337,36051,20580
"4_0.75",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0.75,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,317,32,0,26,26,88378,1538,0,FALSE,520208,220,396,922,33337,36051,20580
