"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold-01"
"07/21/2020 12:14:32:049 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","173","13349","1240","3291","5026","65995","1099","5176","false","477709","121","258","720","27912","30018","17147"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","174","13106","1173","3249","4990","66375","1107","5127","false","477553","122","259","726","28023","30136","17219"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","175","12872","1123","3183","4902","66808","1112","4961","false","477980","122","262","728","28126","30250","17284"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","176","12634","1077","3118","4842","67210","1119","4870","false","479435","123","265","731","28211","30363","17354"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","177","12381","1054","3057","4743","67641","1124","4850","false","480225","124","266","734","28318","30483","17416"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","178","12143","1065","3052","4622","67989","1129","4825","false","480357","125","266","738","28423","30593","17477"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","179","11912","1065","2989","4525","68372","1137","4654","false","480735","125","269","743","28514","30695","17527"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","180","11692","1025","2925","4464","68745","1149","4559","false","482079","125","271","753","28613","30793","17576"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","181","11484","997","2848","4392","69124","1155","4421","false","482742","127","271","757","28696","30889","17625"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","182","11268","992","2829","4298","69455","1158","4415","false","483851","127","272","759","28784","30988","17676"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","183","11029","965","2774","4259","69807","1166","4318","false","483962","128","275","763","28883","31093","17737"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","184","10804","965","2733","4163","70165","1170","4234","false","484878","128","276","766","28960","31192","17784"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","185","10602","950","2701","4063","70511","1173","4094","false","485606","129","276","768","29039","31300","17841"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","186","10387","944","2645","3982","70866","1176","4025","false","486636","129","276","771","29119","31394","17896"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","187","10148","956","2586","3909","71220","1181","3934","false","487280","130","278","773","29201","31488","17946"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","188","9955","932","2518","3834","71574","1187","3892","false","488058","130","278","779","29281","31584","17988"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","189","9749","922","2457","3742","71936","1194","3875","false","488328","131","280","783","29360","31665","18038"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","190","9540","920","2401","3682","72258","1199","3826","false","488438","131","280","788","29441","31756","18072"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","191","9339","927","2364","3618","72544","1208","3743","false","488976","132","281","795","29510","31840","18112"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","192","9125","917","2350","3556","72841","1211","3736","false","489651","132","282","797","29598","31939","18176"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","193","8944","855","2322","3516","73147","1216","3668","false","489775","132","284","800","29691","32023","18221"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","194","8762","850","2273","3456","73439","1220","3631","false","490268","133","285","802","29759","32107","18267"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","195","8599","808","2250","3392","73731","1220","3517","false","490543","133","285","802","29832","32190","18320"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","196","8412","795","2190","3326","74053","1224","3441","false","491453","133","285","806","29915","32276","18375"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","197","8247","761","2155","3264","74339","1234","3380","false","492155","136","288","810","29986","32374","18418"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","198","8077","775","2123","3202","74585","1238","3280","false","492546","137","289","812","30037","32446","18457"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","199","7910","761","2087","3131","74870","1241","3194","false","493449","137","289","815","30105","32511","18505"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","200","7757","717","2052","3096","75134","1244","3082","false","494069","138","289","817","30176","32587","18542"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","201","7582","711","2005","3063","75389","1250","3033","false","494993","139","292","819","30249","32645","18595"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","202","7408","704","1982","3042","75610","1254","2992","false","495383","140","293","821","30310","32720","18634"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","203","7237","740","1935","2938","75888","1262","2898","false","495735","140","294","828","30371","32779","18668"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","204","7070","733","1904","2901","76128","1264","2890","false","496426","140","294","830","30436","32854","18711"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","205","6900","750","1882","2846","76353","1269","2852","false","496610","142","294","833","30499","32920","18745"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","206","6746","725","1845","2815","76595","1274","2860","false","496959","142","295","837","30547","32986","18788"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","207","6578","703","1812","2828","76804","1275","2837","false","496983","142","296","837","30613","33063","18820"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","208","6413","697","1766","2804","77039","1281","2796","false","497159","142","298","841","30695","33117","18861"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","209","6270","675","1754","2750","77268","1283","2714","false","497487","143","298","842","30768","33182","18896"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","210","6122","680","1724","2699","77486","1289","2684","false","498156","143","300","846","30832","33239","18931"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","211","5993","632","1700","2677","77703","1295","2675","false","498413","145","301","849","30903","33309","18962"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","212","5856","615","1694","2633","77907","1295","2646","false","498384","145","301","849","30970","33376","18997"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","213","5732","594","1673","2579","78122","1300","2624","false","498711","146","303","851","31032","33443","19026"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","214","5609","571","1627","2531","78355","1307","2612","false","498794","147","307","853","31068","33498","19066"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","215","5478","554","1598","2484","78572","1314","2522","false","498889","147","308","859","31125","33572","19089"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","216","5361","543","1576","2450","78754","1316","2431","false","499593","147","310","859","31186","33624","19125"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","217","5260","512","1538","2394","78977","1319","2403","false","500311","148","312","859","31241","33666","19158"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","218","5145","518","1523","2325","79166","1323","2308","false","500530","149","312","862","31282","33720","19197"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","219","5021","505","1485","2292","79367","1330","2244","false","501348","151","312","867","31331","33770","19235"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","220","4911","507","1441","2239","79570","1332","2246","false","501864","151","314","867","31378","33816","19257"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","221","4800","495","1421","2222","79725","1337","2197","false","501817","151","314","872","31419","33852","19281"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","222","4680","482","1394","2195","79909","1340","2189","false","502190","151","315","874","31459","33904","19310"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","223","4589","465","1372","2142","80086","1346","2163","false","502202","152","319","875","31502","33953","19342"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","224","4492","450","1341","2108","80261","1348","2102","false","502432","152","320","876","31543","33997","19371"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","225","4405","412","1336","2068","80429","1350","2041","false","502976","152","320","878","31586","34061","19401"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","226","4295","436","1313","2002","80603","1351","2015","false","503489","153","320","878","31620","34097","19423"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","227","4187","430","1280","1965","80783","1355","1928","false","503823","154","321","880","31661","34139","19450"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","228","4078","445","1233","1915","80968","1361","1881","false","504518","155","323","883","31708","34178","19470"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","229","3963","456","1199","1879","81142","1361","1851","false","504913","155","323","883","31739","34222","19491"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","230","3862","447","1183","1853","81291","1364","1806","false","505204","155","324","885","31788","34262","19510"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","231","3768","426","1159","1827","81456","1364","1775","false","505574","155","324","885","31824","34310","19531"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","232","3679","417","1145","1773","81620","1366","1722","false","505871","155","324","887","31860","34347","19555"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","233","3585","415","1135","1736","81762","1367","1681","false","506236","155","324","888","31899","34398","19583"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","234","3485","416","1109","1699","81922","1369","1647","false","506576","155","324","890","31938","34448","19606"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","235","3390","421","1100","1664","82053","1372","1623","false","506918","155","324","893","31975","34479","19631"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","236","3298","415","1087","1659","82169","1372","1576","false","507108","155","324","893","32000","34525","19652"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","237","3203","409","1059","1641","82315","1373","1571","false","507467","155","325","893","32029","34560","19676"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","238","3103","413","1042","1625","82444","1373","1548","false","507599","155","325","893","32057","34596","19688"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","239","3012","418","1029","1570","82595","1376","1530","false","507812","156","326","894","32103","34630","19706"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","240","2918","416","1015","1534","82741","1376","1531","false","508056","156","326","894","32132","34679","19734"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","241","2848","405","1007","1498","82859","1383","1563","false","507987","156","327","900","32167","34721","19761"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","242","2779","368","986","1499","82984","1384","1558","false","507775","156","328","900","32211","34764","19783"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","243","2706","350","962","1485","83110","1387","1492","false","507902","157","328","902","32248","34791","19799"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","244","2634","335","940","1444","83260","1387","1469","false","508399","157","328","902","32283","34823","19825"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","245","2559","321","909","1434","83389","1388","1412","false","508659","157","328","903","32314","34860","19845"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","246","2482","321","917","1411","83480","1389","1442","false","509120","157","328","904","32345","34902","19867"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","247","2411","314","907","1386","83593","1389","1488","false","508930","157","328","904","32380","34933","19886"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","248","2325","329","883","1375","83699","1389","1366","false","508600","157","328","904","32402","34960","19903"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","249","2278","288","851","1368","83826","1389","1263","false","509537","157","328","904","32431","34998","19919"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","250","2203","287","832","1356","83933","1389","1144","false","510353","157","328","904","32458","35027","19939"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","251","2125","289","811","1335","84046","1394","1036","false","511282","158","328","908","32493","35061","19953"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","252","2034","317","796","1293","84165","1395","913","false","512141","158","329","908","32526","35084","19965"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","253","1949","330","774","1279","84269","1399","791","false","513237","158","330","911","32554","35107","19979"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","254","1869","336","760","1275","84360","1400","658","false","514223","158","331","911","32574","35135","19996"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","255","1755","382","736","1251","84476","1400","556","false","515437","158","331","911","32599","35157","20013"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","256","1658","389","723","1254","84574","1402","460","false","516412","158","331","913","32637","35184","20036"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","257","1570","388","714","1251","84672","1405","363","false","517313","158","333","914","32670","35211","20055"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","258","1470","401","725","1242","84755","1407","273","false","518232","158","335","914","32702","35245","20079"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","259","1363","421","715","1237","84856","1408","150","false","519090","158","335","915","32737","35267","20103"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","260","1269","418","715","1238","84950","1410","53","false","520305","158","335","917","32771","35302","20130"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","261","1160","427","717","1250","85036","1410","0","false","521309","158","335","917","32813","35342","20151"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","262","1046","447","724","1256","85115","1412","0","false","521933","158","336","918","32854","35386","20166"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","263","964","428","719","1271","85206","1412","0","false","521909","158","336","918","32880","35432","20187"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","264","897","393","723","1266","85308","1413","0","false","521909","159","336","918","32920","35475","20205"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","265","818","388","722","1253","85406","1413","0","false","521897","159","336","918","32946","35520","20226"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","266","747","372","724","1248","85496","1413","0","false","521897","159","336","918","32973","35557","20244"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","267","680","337","711","1273","85585","1414","0","false","521897","160","336","918","33007","35594","20268"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","268","618","307","710","1288","85661","1416","0","false","521885","160","336","920","33040","35631","20289"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","269","562","288","723","1273","85737","1417","0","false","521861","160","337","920","33069","35661","20308"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","1","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","270","500","285","740","1255","85803","1417","0","false","521849","160","337","920","33097","35700","20327"
