"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 22:08:25:045 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","472","87883","22","0","0","687","1408","0","false","521721","135","297","976","33320","36001","20676"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","473","87931","46","0","0","615","1408","0","false","521721","135","297","976","33320","36001","20676"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","474","87982","77","1","1","531","1408","1","false","521721","135","297","976","33322","36001","20676"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","475","88003","120","2","1","466","1408","2","false","521709","135","297","976","33323","36001","20676"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","476","88010","164","3","5","410","1408","3","false","521698","135","297","976","33325","36003","20677"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","477","87989","217","7","12","367","1408","7","false","521687","135","297","976","33327","36012","20677"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","478","87958","283","13","25","313","1408","13","false","521644","135","297","976","33334","36020","20681"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","479","87868","375","22","43","284","1408","22","false","521574","135","297","976","33344","36028","20690"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","480","87731","512","30","61","258","1408","30","false","521481","135","297","976","33352","36041","20695"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","481","87561","676","51","82","222","1408","51","false","521397","135","297","976","33366","36059","20705"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","482","87306","902","66","118","200","1408","66","false","521192","135","297","976","33380","36085","20716"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","483","87044","1129","88","163","168","1408","88","false","521028","135","297","976","33396","36114","20738"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","484","86770","1324","132","218","148","1408","132","false","520791","135","297","976","33434","36155","20758"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","485","86523","1458","187","299","125","1408","187","false","520342","135","297","976","33489","36205","20789"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","486","86245","1602","249","385","111","1408","248","false","519780","135","297","976","33542","36263","20826"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","487","85977","1688","330","498","99","1408","328","false","519164","135","297","976","33604","36353","20868"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","488","85702","1751","415","636","88","1408","412","false","518363","135","297","976","33682","36437","20929"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","489","85428","1771","526","793","74","1408","523","false","517539","135","297","976","33782","36537","20998"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","490","85327","1605","627","969","64","1408","623","false","516418","135","297","976","33895","36651","21048"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","491","85232","1457","730","1122","51","1408","719","false","515486","135","297","976","33996","36753","21101"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","492","85123","1264","859","1296","49","1409","833","false","514549","135","297","977","34120","36884","21153"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","493","84990","1150","957","1446","47","1410","921","false","513458","135","297","978","34212","36982","21217"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","494","84853","1034","1052","1602","48","1411","1005","false","512588","135","297","979","34304","37098","21266"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","495","84737","959","1132","1705","53","1414","1068","false","511799","135","297","982","34366","37181","21317"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","496","84594","933","1179","1820","58","1416","1099","false","511187","136","297","983","34435","37253","21350"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","497","84428","941","1247","1893","73","1418","1132","false","510873","136","297","985","34504","37311","21384"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","498","84285","952","1293","1957","93","1420","1134","false","510525","136","297","987","34554","37373","21406"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","499","84122","991","1339","2001","124","1423","1126","false","510447","137","298","988","34597","37439","21424"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","500","83987","984","1373","2069","161","1426","1100","false","510449","137","298","991","34646","37503","21458"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","501","83840","989","1409","2113","220","1429","1076","false","510634","137","298","994","34709","37550","21492"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","502","83657","1009","1436","2178","290","1430","1042","false","510760","137","298","995","34773","37618","21523"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","503","83460","1055","1471","2235","348","1431","995","false","511002","137","298","996","34825","37676","21565"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","504","83288","1061","1484","2262","466","1439","959","false","511405","137","298","1004","34883","37743","21607"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","505","83096","1111","1491","2264","596","1442","903","false","511670","137","298","1007","34934","37800","21641"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","506","82894","1163","1507","2274","717","1445","853","false","512163","137","299","1009","34988","37857","21683"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","507","82687","1219","1504","2286","859","1445","816","false","512579","137","299","1009","35036","37925","21719"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","508","82467","1246","1520","2314","1004","1449","797","false","512889","138","299","1012","35129","38002","21742"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","509","82269","1269","1541","2299","1170","1452","811","false","513034","138","300","1014","35196","38067","21786"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","510","82068","1260","1555","2335","1329","1453","834","false","512879","138","300","1015","35277","38149","21833"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","511","81839","1301","1562","2345","1497","1456","840","false","512631","138","300","1018","35348","38229","21870"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","512","81615","1314","1576","2370","1665","1460","874","false","512500","139","301","1020","35417","38323","21918"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","513","81392","1358","1564","2388","1835","1463","879","false","512154","139","301","1023","35490","38379","21968"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","514","81170","1375","1571","2400","2018","1466","899","false","512085","139","302","1025","35564","38454","22024"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","515","80915","1421","1572","2420","2202","1470","921","false","511886","139","302","1029","35648","38536","22067"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","516","80687","1442","1561","2440","2397","1473","935","false","511612","139","304","1030","35720","38627","22112"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","517","80473","1416","1572","2478","2586","1475","968","false","511434","139","304","1032","35813","38710","22176"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","518","80237","1471","1572","2478","2763","1479","985","false","511050","139","305","1035","35869","38786","22225"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","519","79993","1485","1598","2497","2947","1480","1019","false","510868","139","305","1036","35945","38876","22289"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","520","79759","1489","1618","2520","3130","1484","1045","false","510528","139","305","1040","36036","38962","22342"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","521","79518","1503","1655","2541","3296","1487","1081","false","510207","139","306","1042","36126","39047","22394"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","522","79298","1483","1666","2590","3474","1489","1107","false","509809","139","306","1044","36212","39146","22450"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","523","79058","1483","1702","2639","3625","1493","1111","false","509582","139","307","1047","36299","39260","22489"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","524","78844","1462","1720","2684","3795","1495","1116","false","509474","139","308","1048","36381","39371","22531"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","525","78598","1476","1740","2699","3991","1496","1137","false","509463","139","308","1049","36456","39471","22588"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","526","78376","1466","1771","2710","4177","1500","1161","false","509259","139","309","1052","36544","39568","22635"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","527","78151","1464","1795","2737","4349","1504","1170","false","508974","139","310","1055","36643","39647","22684"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","528","77896","1508","1817","2761","4514","1504","1156","false","508852","139","310","1055","36713","39738","22734"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","529","77662","1511","1845","2795","4682","1505","1184","false","508996","140","310","1055","36804","39831","22781"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","530","77423","1503","1857","2857","4852","1508","1184","false","508692","140","310","1058","36914","39915","22834"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","531","77179","1509","1887","2883","5031","1511","1190","false","508656","141","310","1060","37003","40011","22887"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","532","76952","1506","1891","2907","5232","1512","1193","false","508550","141","310","1061","37098","40095","22938"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","533","76726","1491","1922","2921","5427","1513","1203","false","508500","141","310","1062","37189","40188","22995"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","534","76504","1484","1942","2958","5594","1518","1207","false","508382","141","312","1065","37274","40287","23040"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","535","76283","1448","1989","2958","5802","1520","1243","false","508291","141","312","1067","37372","40391","23095"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","536","76064","1438","2016","2963","5995","1524","1240","false","507932","141","316","1067","37448","40481","23158"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","537","75841","1447","2019","2948","6218","1527","1229","false","507952","142","316","1069","37545","40554","23202"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","538","75619","1423","2024","2988","6416","1530","1226","false","508037","145","316","1069","37647","40635","23265"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","539","75412","1401","2037","2980","6636","1534","1218","false","508017","145","316","1073","37737","40728","23311"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","540","75215","1384","2030","2996","6838","1537","1217","false","508079","145","318","1074","37821","40805","23364"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","541","75011","1378","2028","3035","7007","1541","1212","false","508047","145","319","1077","37895","40888","23417"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","542","74787","1366","2021","3051","7233","1542","1215","false","508062","145","319","1078","37979","40983","23474"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","543","74572","1368","1998","3055","7463","1544","1197","false","507996","145","319","1080","38057","41079","23513"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","544","74333","1388","1986","3048","7694","1551","1182","false","508148","146","321","1084","38149","41155","23564"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","545","74135","1383","1983","3033","7910","1556","1172","false","508213","147","321","1088","38217","41236","23618"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","546","73940","1350","1991","3026","8132","1561","1171","false","508199","148","323","1090","38305","41325","23669"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","547","73754","1321","1986","3016","8362","1561","1142","false","508086","148","323","1090","38391","41399","23724"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","548","73564","1307","1971","2959","8633","1566","1124","false","508390","149","323","1094","38461","41494","23763"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","549","73374","1277","1987","2944","8847","1571","1132","false","508470","149","324","1098","38544","41573","23821"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","550","73180","1257","1970","2933","9084","1576","1125","false","508365","149","325","1102","38626","41654","23872"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","551","72964","1257","1962","2947","9290","1580","1130","false","508413","149","326","1105","38701","41751","23916"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","552","72779","1251","1964","2920","9504","1582","1122","false","508365","149","326","1107","38761","41834","23964"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","553","72581","1263","1967","2866","9739","1584","1128","false","508444","150","326","1108","38833","41920","23992"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","554","72412","1244","1952","2817","9988","1587","1120","false","508394","150","326","1111","38904","42003","24026"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","555","72218","1220","1952","2814","10208","1588","1133","false","508486","150","326","1112","38986","42094","24071"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","556","72036","1225","1938","2781","10430","1590","1135","false","508367","150","326","1114","39052","42168","24108"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","557","71866","1198","1920","2756","10668","1592","1143","false","508295","150","326","1116","39122","42241","24162"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","558","71674","1203","1927","2716","10885","1595","1150","false","508199","151","327","1117","39186","42325","24201"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","559","71481","1204","1922","2706","11090","1597","1127","false","508097","151","327","1119","39260","42399","24245"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","560","71271","1208","1923","2695","11304","1599","1128","false","508297","151","328","1120","39343","42472","24295"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","561","71063","1222","1907","2684","11521","1603","1114","false","508286","152","328","1123","39413","42545","24346"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","562","70863","1243","1897","2658","11734","1605","1102","false","508310","152","329","1124","39491","42605","24387"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","563","70662","1249","1869","2639","11974","1607","1092","false","508415","152","330","1125","39568","42677","24433"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","564","70478","1229","1873","2620","12190","1610","1085","false","508483","152","332","1126","39642","42762","24478"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","565","70261","1269","1859","2590","12408","1613","1073","false","508470","153","333","1127","39705","42833","24521"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","566","70061","1292","1847","2539","12645","1616","1066","false","508578","153","333","1130","39780","42895","24561"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","567","69851","1276","1855","2554","12846","1618","1079","false","508594","153","333","1132","39872","42986","24604"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","568","69633","1312","1847","2535","13052","1621","1084","false","508468","153","334","1134","39940","43069","24635"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","569","69421","1336","1843","2513","13263","1624","1066","false","508381","153","334","1137","40011","43142","24679"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","570","69232","1304","1829","2518","13489","1628","1062","false","508516","153","335","1140","40093","43218","24742"
