"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 17:48:53:949 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","958","31069","0","0","0","56270","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","959","31461","0","0","0","55878","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","960","31854","0","0","0","55485","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","961","32206","0","0","0","55133","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","962","32595","0","0","0","54744","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","963","32981","0","0","0","54358","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","964","33381","0","0","0","53958","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","965","33793","0","0","0","53546","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","966","34187","0","0","0","53152","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","967","34569","0","0","0","52770","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","968","34931","0","0","0","52408","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","969","35311","0","0","0","52028","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","970","35704","0","0","0","51635","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","971","36109","0","0","0","51230","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","972","36531","0","0","0","50808","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","973","36934","0","0","0","50405","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","974","37334","0","0","0","50005","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","975","37724","0","0","0","49615","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","976","38112","0","0","0","49227","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","977","38521","0","0","0","48818","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","978","38911","0","0","0","48428","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","979","39250","0","0","0","48089","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","980","39619","0","0","0","47720","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","981","40013","0","0","0","47326","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","982","40428","0","0","0","46911","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","983","40806","0","0","0","46533","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","984","41192","0","0","0","46147","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","985","41532","0","0","0","45807","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","986","41918","0","0","0","45421","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","987","42284","0","0","0","45055","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","988","42657","0","0","0","44682","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","989","43025","0","0","0","44314","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","990","43436","0","0","0","43903","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","991","43778","0","0","0","43561","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","992","44148","0","0","0","43191","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","993","44544","0","0","0","42795","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","994","44924","0","0","0","42415","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","995","45308","0","0","0","42031","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","996","45676","0","0","0","41663","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","997","46016","0","0","0","41323","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","998","46397","0","0","0","40942","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","999","46761","0","0","0","40578","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1000","47140","0","0","0","40199","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1001","47478","0","0","0","39861","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1002","47855","0","0","0","39484","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1003","48190","0","0","0","39149","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1004","48544","0","0","0","38795","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1005","48915","0","0","0","38424","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1006","49280","0","0","0","38059","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1007","49669","0","0","0","37670","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1008","50039","0","0","0","37300","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1009","50393","0","0","0","36946","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1010","50719","0","0","0","36620","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1011","51045","0","0","0","36294","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1012","51369","0","0","0","35970","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1013","51714","0","0","0","35625","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1014","52081","0","0","0","35258","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1015","52447","0","0","0","34892","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1016","52798","0","0","0","34541","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1017","53153","0","0","0","34186","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1018","53533","0","0","0","33806","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1019","53907","0","0","0","33432","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1020","54289","0","0","0","33050","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1021","54638","0","0","0","32701","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1022","54982","0","0","0","32357","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1023","55321","0","0","0","32018","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1024","55701","0","0","0","31638","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1025","56056","0","0","0","31283","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1026","56388","0","0","0","30951","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1027","56725","0","0","0","30614","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1028","57049","0","0","0","30290","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1029","57387","0","0","0","29952","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1030","57719","0","0","0","29620","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1031","58080","0","0","0","29259","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1032","58437","0","0","0","28902","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1033","58779","0","0","0","28560","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1034","59124","0","0","0","28215","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1035","59475","0","0","0","27864","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1036","59803","0","0","0","27536","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1037","60132","0","0","0","27207","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1038","60471","0","0","0","26868","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1039","60807","0","0","0","26532","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1040","61107","0","0","0","26232","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1041","61455","0","0","0","25884","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1042","61776","0","0","0","25563","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1043","62076","0","0","0","25263","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1044","62442","0","0","0","24897","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1045","62737","0","0","0","24602","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1046","63076","0","0","0","24263","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1047","63406","0","0","0","23933","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1048","63701","0","0","0","23638","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1049","64007","0","0","0","23332","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1050","64326","0","0","0","23013","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1051","64650","0","0","0","22689","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1052","64960","0","0","0","22379","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1053","65281","0","0","0","22058","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1054","65571","0","0","0","21768","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1055","65921","0","0","0","21418","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1056","66224","0","0","0","21115","2661","0","false","507351","296","568","1797","66097","71706","40852"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1057","66554","0","0","0","20785","2661","0","false","507351","296","568","1797","66097","71706","40852"
