"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 17:48:54:036 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1085","53527","0","0","0","33867","2606","0","false","507717","267","580","1759","67117","71007","40514"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1086","53799","0","0","0","33595","2606","0","false","507717","267","580","1759","67117","71007","40514"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1087","54095","0","0","0","33299","2606","0","false","507717","267","580","1759","67117","71007","40514"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1088","54402","0","0","0","32992","2606","0","false","507717","267","580","1759","67117","71007","40514"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1089","54689","0","0","0","32705","2606","0","false","507717","267","580","1759","67117","71007","40514"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1090","54973","0","0","0","32421","2606","0","false","507717","267","580","1759","67117","71007","40514"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1091","55287","0","0","0","32107","2606","0","false","507717","267","580","1759","67117","71007","40514"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1092","55548","0","0","0","31846","2606","0","false","507717","267","580","1759","67117","71007","40514"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1093","55858","0","0","0","31536","2606","0","false","507717","267","580","1759","67117","71007","40514"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1094","56162","0","0","0","31232","2606","0","false","507717","267","580","1759","67117","71007","40514"
"3","0.1","3","false","true","true","false","false","false","1","0.5","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1095","56443","0","0","0","30951","2606","0","false","507717","267","580","1759","67117","71007","40514"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89573","427","0","0","0","0","0","false","538471","0","0","0","0","0","0"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88621","1379","0","0","0","0","0","false","538471","0","0","0","0","0","0"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86863","3132","1","4","0","0","0","false","538471","0","0","0","1","2","2"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84254","5719","11","16","0","0","0","false","538471","0","0","0","7","13","7"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80773","9085","55","87","0","0","0","false","538471","0","0","0","50","60","32"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","76468","13102","168","262","0","0","0","false","538471","0","0","0","167","172","91"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","71417","17496","439","648","0","0","0","false","538471","0","0","0","399","446","242"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","65592","22163","899","1346","0","0","0","false","538471","0","0","0","819","931","495"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","63321","22683","1601","2395","0","0","1601","false","538471","0","0","0","1458","1632","906"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","60879","22547","2636","3938","0","0","2636","false","520839","0","0","0","2420","2659","1495"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","58198","21957","3924","5921","0","0","3924","false","509891","0","0","0","3611","4008","2226"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","55504","20837","5501","8158","0","0","5501","false","496587","0","0","0","5059","5553","3047"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","52647","19800","7057","10496","0","0","7057","false","480703","0","0","0","6552","7060","3941"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","49723","19000","8594","12683","0","0","8594","false","465416","0","0","0","7938","8496","4843"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","46809","18655","9976","14560","0","0","9976","false","450680","0","0","0","9128","9837","5571"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","43880","18520","11238","16360","0","2","11238","false","437503","1","0","1","10263","11070","6267"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","41005","18477","12385","18128","0","5","12384","false","425548","1","0","4","11374","12232","6912"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","38083","18497","13524","19884","1","11","13521","false","414611","2","1","8","12443","13388","7589"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","35367","18308","14702","21594","7","22","14669","false","403529","3","5","14","13526","14527","8272"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","32782","18025","15858","23274","28","33","15711","false","392431","4","7","22","14583","15648","8962"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","30316","17515","17030","24998","92","49","16533","false","381945","7","10","32","15724","16805","9640"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","27932","17002","18108","26649","245","64","16755","false","373250","8","13","43","16828","17944","10294"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","25709","16340","19177","28196","489","89","16624","false","369741","10","18","61","17935","19086","10930"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","23497","15777","20102","29602","914","108","16447","false","369830","12","21","75","18979","20145","11602"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","21434","15101","20872","30850","1615","128","16111","false","370541","15","27","86","19969","21287","12209"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","19467","14486","21600","31788","2509","150","15685","false","373227","18","31","101","20901","22339","12807"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","17625","13868","22084","32570","3676","177","15117","false","376798","24","38","115","21795","23353","13359"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","15895","13178","22497","33238","4988","204","14704","false","382013","24","47","133","22702","24310","13915"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","14172","12681","22717","33637","6558","235","14308","false","385942","29","53","153","23555","25162","14430"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","12598","11993","22959","33918","8266","266","14047","false","389661","30","60","176","24415","26079","14915"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","11124","11415","23028","34024","10099","310","13687","false","391976","33","68","209","25186","26899","15376"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","9801","10742","22973","34037","12100","347","13305","false","395118","35","73","239","25939","27712","15806"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","8571","10042","22863","33904","14234","386","12848","false","398426","42","78","266","26643","28461","16283"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","7510","9281","22660","33630","16491","428","12397","false","402475","43","87","298","27320","29167","16722"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","6551","8444","22403","33268","18866","468","11947","false","406275","44","100","324","27995","29874","17136"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","5680","7720","21905","32753","21427","515","11414","false","410404","50","110","355","28544","30534","17522"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","4905","7017","21391","32072","24061","554","10898","false","415349","55","122","377","29067","31125","17886"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","4219","6320","20845","31166","26867","583","10426","false","420129","62","128","393","29634","31633","18194"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","3567","5764","20204","30197","29647","621","9866","false","424733","68","134","419","30092","32107","18470"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","3002","5192","19533","29105","32505","663","9269","false","430188","72","143","448","30528","32562","18716"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","2495","4709","18817","27950","35332","697","8772","false","435700","73","153","471","30891","32963","18942"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","2067","4171","18027","26913","38083","739","8232","false","440410","82","160","497","31229","33359","19174"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","1722","3747","17184","25776","40793","778","7657","false","445508","85","165","528","31521","33670","19340"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","1414","3283","16416","24614","43455","818","7126","false","450902","89","173","556","31832","33957","19514"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","1148","2870","15616","23368","46145","853","6610","false","455859","90","179","584","32084","34228","19670"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","921","2473","14788","22210","48722","886","6085","false","460796","94","189","603","32323","34457","19826"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","731","2129","13935","21026","51265","914","5553","false","465674","97","195","622","32524","34668","19948"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","583","1800","13086","19763","53824","944","5078","false","470758","101","201","642","32691","34868","20058"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","461","1551","12246","18605","56165","972","4577","false","475242","104","209","659","32819","35022","20147"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","358","1297","11414","17459","58470","1002","4132","false","480001","110","213","679","32955","35157","20233"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","276","1076","10623","16244","60745","1036","3689","false","484165","114","219","703","33079","35273","20296"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","198","909","9864","15131","62837","1061","3266","false","488262","117","222","722","33181","35363","20349"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","144","750","9112","14037","64864","1093","2877","false","492254","119","225","749","33251","35448","20407"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","105","606","8409","12922","66842","1116","2542","false","495836","121","227","768","33328","35517","20444"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","81","498","7730","11891","68659","1141","2230","false","498978","123","234","784","33376","35578","20467"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","50","405","7103","10867","70419","1156","1959","false","501859","126","237","793","33420","35641","20484"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","33","316","6495","9945","72040","1171","1706","false","504485","129","242","800","33452","35685","20514"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","24","246","5895","9065","73577","1193","1458","false","506846","130","247","816","33483","35712","20535"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","17","186","5340","8216","75038","1203","1239","false","509092","133","249","821","33509","35738","20550"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","13","129","4795","7421","76428","1214","1054","false","511277","134","251","829","33534","35763","20561"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","12","96","4328","6673","77663","1228","897","false","513046","136","253","839","33547","35775","20570"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","7","70","3864","5990","78830","1239","761","false","514509","138","254","847","33556","35788","20579"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","6","46","3462","5335","79900","1251","653","false","515792","139","259","853","33563","35803","20582"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","4","32","3069","4725","80912","1258","540","false","516801","139","263","856","33568","35810","20586"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","4","20","2765","4170","81768","1273","442","false","517875","140","266","867","33570","35818","20588"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","4","18","2464","3621","82610","1283","366","false","518700","140","269","874","33571","35819","20588"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","4","12","2171","3187","83336","1290","305","false","519361","140","271","879","33573","35822","20589"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","4","8","1902","2783","84006","1297","244","false","519922","141","271","885","33575","35822","20591"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","4","5","1652","2436","84601","1302","203","false","520474","142","271","889","33577","35823","20591"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","3","5","1415","2129","85140","1308","169","false","520844","142","272","894","33577","35824","20591"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","2","4","1222","1865","85596","1311","130","false","521112","142","273","896","33578","35824","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","2","4","1056","1597","86026","1315","91","false","521488","142","273","900","33578","35824","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","2","3","920","1377","86376","1322","73","false","521846","142","273","907","33579","35824","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","2","2","790","1176","86702","1328","53","false","521953","142","274","912","33579","35825","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","1","2","684","982","87001","1330","40","false","522105","142","274","914","33579","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","1","2","584","826","87255","1332","27","false","522213","142","274","916","33579","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","1","1","482","690","87492","1334","16","false","522324","142","275","917","33580","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","1","1","396","557","87710","1335","13","false","522414","142","275","918","33580","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","1","0","341","454","87869","1335","10","false","522437","142","275","918","33581","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","1","0","288","379","87995","1337","8","false","522473","143","275","919","33581","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","1","0","251","301","88110","1337","6","false","522470","143","275","919","33581","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","1","0","207","242","88212","1338","5","false","522494","143","275","920","33581","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","0","1","164","194","88302","1339","4","false","522495","143","275","921","33581","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","0","1","128","155","88376","1340","4","false","522495","143","275","922","33581","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","0","1","102","124","88432","1341","3","false","522483","143","276","922","33581","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","0","0","88","96","88474","1342","4","false","522483","143","276","923","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","0","0","66","77","88514","1343","3","false","522463","143","276","924","33582","35826","20592"
"4","0.1","3","false","true","true","false","false","false","1","0.75","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","0","0","48","59","88550","1343","2","false","522463","143","276","924","33582","35826","20592"
