"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"07/01/2020 02:25:32:116 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","32918","4271","6271","9396","36603","541","9807","false","442728","46","92","403","19505","21189","12117"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","32272","4285","6229","9355","37303","556","9909","false","441885","46","96","414","19734","21443","12266"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","31711","4209","6210","9323","37980","567","9956","false","441061","46","99","422","19966","21697","12417"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","31197","4074","6190","9270","38693","576","9793","false","440704","46","101","429","20199","21960","12570"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","30689","3918","6160","9247","39400","586","9559","false","441772","47","102","437","20453","22220","12720"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","30121","3783","6165","9164","40166","601","9298","false","443410","48","105","448","20701","22492","12903"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","29430","3805","6164","9092","40900","609","9202","false","445326","48","108","453","20947","22737","13081"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","28765","3861","6173","8967","41616","618","9045","false","446181","48","112","458","21151","23001","13222"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","28100","3897","6127","8908","42342","626","9119","false","447488","48","115","463","21354","23279","13370"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","27579","3852","6055","8821","43060","633","9100","false","447187","52","115","466","21553","23523","13493"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","27070","3794","5974","8748","43775","639","9045","false","447418","52","116","471","21770","23748","13618"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","26551","3693","5918","8693","44501","644","8963","false","448100","52","118","474","21997","23989","13770"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","26014","3594","5862","8666","45210","654","8742","false","448798","54","124","476","22233","24243","13916"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","25458","3508","5834","8627","45911","662","8517","false","450337","54","125","483","22478","24487","14069"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","24825","3571","5809","8508","46615","672","8379","false","452014","54","126","492","22690","24720","14194"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","24213","3609","5769","8453","47276","680","8345","false","453180","55","127","498","22891","24963","14324"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","23666","3627","5689","8381","47948","689","8354","false","453746","56","128","505","23079","25173","14455"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","23178","3569","5618","8348","48585","702","8285","false","453826","56","133","513","23286","25392","14575"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","22703","3472","5563","8304","49245","713","8158","false","454205","57","135","521","23497","25636","14692"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","22221","3366","5527","8300","49865","721","7966","false","455040","57","138","526","23719","25859","14835"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","21661","3364","5466","8258","50521","730","7874","false","456645","58","139","533","23934","26086","14955"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","21108","3341","5420","8186","51199","746","7758","false","457327","58","144","544","24157","26307","15087"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","20591","3354","5336","8099","51863","757","7633","false","458208","60","144","553","24346","26509","15200"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","20062","3340","5274","8016","52544","764","7634","false","459261","61","145","558","24554","26708","15336"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","19586","3281","5218","7944","53197","774","7590","false","459472","61","149","564","24745","26921","15467"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","19164","3194","5165","7853","53841","783","7390","false","459896","64","151","568","24929","27111","15602"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","18701","3095","5118","7782","54506","798","7249","false","461308","64","153","581","25165","27329","15710"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","18262","3039","5027","7692","55173","807","7083","false","462282","64","156","587","25359","27521","15819"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","17742","3024","4999","7612","55812","811","7001","false","463512","64","159","588","25567","27726","15941"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","17249","3038","4960","7519","56412","822","6973","false","464335","69","159","594","25739","27917","16057"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","16822","2980","4935","7401","57027","835","6831","false","464715","70","162","603","25939","28098","16161"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","16388","2974","4857","7277","57664","840","6786","false","465925","70","165","605","26088","28273","16277"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","16010","2849","4835","7197","58257","852","6650","false","466473","71","171","610","26268","28480","16393"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","15577","2836","4762","7122","58834","869","6526","false","467515","74","171","624","26423","28680","16484"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","15173","2788","4674","7022","59472","871","6368","false","468426","75","171","625","26600","28864","16575"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","14712","2742","4623","6985","60058","880","6345","false","469719","77","173","630","26788","29064","16694"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","14271","2735","4576","6869","60657","892","6318","false","469677","78","175","639","26968","29238","16788"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","13856","2709","4509","6806","61221","899","6223","false","469992","79","175","645","27134","29420","16881"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","13443","2695","4453","6757","61743","909","6184","false","470855","80","179","650","27285","29590","16987"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","13113","2591","4409","6704","62267","916","6056","false","471194","81","182","653","27439","29764","17093"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","12772","2516","4340","6607","62842","923","5942","false","472129","84","182","657","27601","29913","17198"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","12407","2416","4335","6526","63382","934","5747","false","473170","84","184","666","27757","30122","17298"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","11979","2452","4269","6439","63923","938","5721","false","474710","84","185","669","27913","30279","17377"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","11602","2439","4257","6331","64424","947","5629","false","475150","86","187","674","28048","30431","17480"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","11259","2385","4205","6236","64959","956","5472","false","475848","86","190","680","28188","30598","17570"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","10889","2372","4150","6156","65472","961","5418","false","477076","86","192","683","28328","30758","17653"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","10570","2323","4070","6039","66030","968","5323","false","477694","86","196","686","28465","30909","17733"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","10237","2278","4003","5961","66547","974","5191","false","478518","87","197","690","28598","31069","17818"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","9929","2238","3931","5874","67048","980","5031","false","479512","88","199","693","28735","31207","17891"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","9560","2240","3847","5817","67545","991","4915","false","480842","90","201","700","28866","31359","17975"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","9222","2179","3775","5776","68047","1001","4834","false","481714","92","202","707","29020","31506","18073"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","8913","2142","3711","5684","68537","1013","4728","false","482487","96","204","713","29157","31632","18156"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","8586","2137","3669","5596","68989","1023","4668","false","483353","97","206","720","29303","31745","18229"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","8325","2022","3620","5531","69472","1030","4487","false","483909","97","208","725","29424","31900","18329"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","8008","2012","3567","5406","69972","1035","4426","false","485301","97","209","729","29548","32032","18400"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","7744","1952","3517","5321","70423","1043","4235","false","485876","98","209","736","29672","32158","18474"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","7458","1911","3446","5272","70864","1049","4095","false","487316","100","209","740","29791","32285","18555"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","7187","1862","3381","5182","71334","1054","4009","false","488634","100","210","744","29913","32418","18620"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","6933","1820","3336","5089","71765","1057","3885","false","489420","101","210","746","30038","32527","18682"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","6707","1747","3277","4998","72204","1067","3727","false","490459","101","212","754","30147","32658","18741"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","6452","1711","3226","4886","72649","1076","3665","false","491821","102","213","761","30239","32793","18805"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","6229","1643","3187","4809","73052","1080","3514","false","492352","103","213","764","30340","32904","18884"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","5984","1620","3130","4696","73481","1089","3413","false","493599","103","215","771","30469","33000","18927"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","5750","1576","3053","4638","73888","1095","3324","false","494396","104","216","775","30563","33125","18986"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","5557","1492","3017","4539","74294","1101","3219","false","495061","104","217","780","30660","33226","19065"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","5364","1434","2947","4419","74729","1107","3082","false","495922","105","219","783","30770","33319","19113"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","5148","1413","2887","4323","75118","1111","3011","false","497070","105","219","787","30857","33428","19154"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","4955","1372","2798","4239","75518","1118","2897","false","497849","105","220","793","30939","33522","19212"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","4772","1317","2741","4156","75890","1124","2764","false","498760","106","221","797","31036","33615","19260"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","4601","1271","2687","4043","76271","1127","2688","false","499854","107","221","799","31117","33693","19318"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","4413","1258","2629","3941","76629","1130","2584","false","500609","107","223","800","31191","33779","19359"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","4258","1207","2575","3849","76978","1133","2472","false","501558","108","223","802","31263","33856","19416"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","4067","1179","2525","3771","77319","1139","2409","false","502471","108","227","804","31321","33958","19475"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","3911","1146","2459","3674","77669","1141","2338","false","503027","108","227","806","31387","34032","19524"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","3748","1137","2377","3591","77999","1148","2302","false","503628","109","228","811","31445","34106","19564"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","3625","1075","2314","3489","78347","1150","2217","false","504038","109","228","813","31522","34172","19606"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","3501","1029","2223","3386","78706","1155","2072","false","504820","109","230","816","31582","34250","19638"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","3355","983","2184","3316","79002","1160","2007","false","505960","110","231","819","31645","34340","19677"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","3222","937","2130","3218","79331","1162","1942","false","506486","110","232","820","31718","34405","19718"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","3080","930","2057","3115","79654","1164","1881","false","507094","110","232","822","31776","34469","19745"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","2968","874","2011","3057","79924","1166","1796","false","507617","110","232","824","31841","34537","19780"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","2833","864","1952","2968","80210","1173","1793","false","508395","111","233","829","31892","34604","19807"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","143","2741","816","1881","2863","80521","1178","1692","false","508543","111","234","833","31949","34651","19843"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","144","2616","803","1827","2772","80800","1182","1649","false","509292","111","234","837","31995","34706","19880"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","2505","781","1772","2697","81061","1184","1605","false","509635","111","235","838","32038","34766","19910"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","2419","720","1732","2646","81295","1188","1564","false","510034","113","235","840","32098","34824","19939"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","2334","689","1668","2556","81563","1190","1466","false","510467","114","236","840","32138","34870","19969"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","148","2255","654","1606","2469","81824","1192","1370","false","511226","114","238","840","32186","34916","19989"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","149","2155","645","1560","2389","82058","1193","1345","false","512019","114","238","841","32230","34961","20009"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","150","2085","590","1535","2317","82279","1194","1277","false","512292","114","238","842","32274","35009","20042"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","151","1993","584","1489","2215","82521","1198","1259","false","512863","115","240","843","32307","35051","20065"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","1921","560","1422","2122","82776","1199","1191","false","512969","115","240","844","32352","35083","20084"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","1845","552","1370","2036","82994","1203","1135","false","513646","116","240","847","32381","35121","20101"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","1764","532","1329","1982","83189","1204","1093","false","514099","116","240","848","32409","35162","20133"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","1697","509","1278","1917","83394","1205","1020","false","514411","116","240","849","32433","35202","20159"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","1622","513","1207","1858","83595","1205","989","false","515049","116","240","849","32457","35231","20177"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","1552","499","1161","1810","83770","1208","975","false","515358","116","241","851","32483","35267","20199"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","158","1488","488","1112","1729","83973","1210","913","false","515435","116","241","853","32519","35294","20211"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","159","1414","475","1067","1688","84144","1212","890","false","515889","116","241","855","32552","35322","20237"
