"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"06/30/2020 22:08:31:861 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1085","42144","878","1306","2013","41569","2090","2212","false","493276","207","501","1382","53574","57938","33101"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1086","42068","879","1305","1983","41674","2091","2195","false","493474","207","502","1382","53637","57987","33123"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1087","41995","867","1307","2001","41735","2095","2210","false","493619","207","503","1385","53686","58048","33163"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1088","41920","873","1297","1982","41829","2099","2180","false","493465","207","505","1387","53747","58090","33194"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1089","41824","908","1273","1966","41926","2103","2225","false","493702","207","506","1390","53787","58142","33226"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1090","41726","919","1280","1943","42027","2105","2248","false","493349","207","506","1392","53844","58193","33256"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1091","41630","951","1276","1938","42099","2106","2263","false","493103","207","506","1393","53887","58245","33296"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1092","41555","926","1282","1935","42195","2107","2249","false","492970","207","506","1394","53935","58308","33339"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1093","41488","951","1271","1908","42273","2109","2240","false","493101","208","506","1395","53982","58347","33364"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1094","41405","938","1273","1907","42367","2110","2225","false","493217","208","507","1395","54046","58405","33393"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1095","41314","928","1289","1909","42448","2112","2224","false","493259","209","508","1395","54110","58476","33424"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89589","411","0","0","0","0","0","false","538628","0","0","0","0","0","0"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88640","1360","0","0","0","0","0","false","538628","0","0","0","0","0","0"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86830","3167","0","3","0","0","0","false","538628","0","0","0","2","1","0"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84063","5904","6","27","0","0","0","false","538628","0","0","0","10","12","11"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80355","9513","37","95","0","0","0","false","538628","0","0","0","41","49","42"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","75791","13774","158","277","0","0","0","false","538628","0","0","0","150","169","116"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","70398","18490","434","678","0","0","0","false","538628","0","0","0","416","428","268"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","64558","23142","913","1387","0","0","13216","false","538628","0","0","0","840","934","526"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","60609","25247","1660","2484","0","0","25825","false","416902","0","0","0","1544","1650","950"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","59518","23682","2724","4076","0","0","31095","false","342025","0","0","0","2516","2706","1578"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","59057","20745","4085","6113","0","0","33737","false","321522","0","0","0","3783","4048","2367"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","58848","16918","5714","8520","0","0","35065","false","313253","0","0","0","5273","5665","3296"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","58766","12767","7380","11087","0","0","35632","false","309066","0","0","0","6860","7382","4225"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","58724","8958","8870","13447","0","1","35772","false","307473","0","0","1","8287","8916","5115"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","58597","6083","10072","15247","0","1","35007","false","306977","0","0","1","9422","10104","5794"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","58038","4476","10947","16537","0","2","34660","false","307077","0","1","1","10221","10971","6294"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","57225","3856","11541","17374","0","4","35747","false","301054","0","1","3","10771","11554","6594"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","56896","3255","11902","17938","0","9","35779","false","288843","1","3","5","11115","11946","6788"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","56695","2834","12139","18312","2","18","35142","false","285485","1","6","11","11354","12173","6944"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","56592","2435","12350","18573","23","27","32173","false","283856","1","9","17","11551","12376","7046"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","56376","2176","12506","18812","85","45","25593","false","288966","1","16","28","11708","12569","7171"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","55861","2211","12646","19002","214","66","16944","false","314162","5","19","42","11880","12752","7296"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","54718","2891","12707","19113","482","89","12848","false","372918","8","28","53","12066","12924","7401"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","53023","4230","12690","19012","933","112","12310","false","410191","13","32","67","12200","13070","7477"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","51797","5164","12540","18742","1621","136","12771","false","418915","15","38","83","12298","13195","7546"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","51083","5538","12270","18379","2577","153","13084","false","417927","19","41","93","12427","13326","7626"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","50634","5463","11964","17939","3829","171","13199","false","416879","21","43","107","12610","13544","7749"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","50283","5099","11642","17485","5294","197","12814","false","416337","25","49","123","12872","13845","7901"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","49801","4627","11374","17078","6903","217","11933","false","418763","27","52","138","13237","14216","8119"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","48981","4395","11087","16687","8606","244","10837","false","425003","31","57","156","13658","14613","8353"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","47811","4686","10772","16161","10296","274","10369","false","433197","33","62","179","13966","14974","8563"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","46598","5159","10404","15534","12005","300","10786","false","437579","34","68","198","14240","15264","8739"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","45731","5373","9920","14925","13725","326","11196","false","434976","39","75","212","14489","15528","8879"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","45160","5323","9498","14229","15440","350","11424","false","432347","41","84","225","14710","15796","9011"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","44781","4992","9101","13627","17134","365","11268","false","430757","43","86","236","14958","16091","9178"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","44382","4532","8734","13070","18900","382","10760","false","431688","45","88","249","15273","16417","9396"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","43810","4218","8400","12600","20568","404","10078","false","434960","48","93","263","15605","16770","9597"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","42996","4140","8106","12146","22187","425","9600","false","439699","51","97","277","15940","17145","9779"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","42064","4315","7807","11678","23697","439","9543","false","443532","52","99","288","16214","17461","9946"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","41264","4448","7519","11221","25098","450","9811","false","444654","52","102","296","16451","17740","10097"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","40673","4451","7258","10806","26343","469","9987","false","443079","55","106","308","16687","17978","10211"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","40232","4272","7034","10469","27506","487","9984","false","441857","57","107","323","16939","18192","10365"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","39824","4010","6859","10224","28584","499","9762","false","441823","60","108","331","17198","18429","10539"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","39338","3739","6767","10048","29594","514","9411","false","443236","61","113","340","17504","18715","10704"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","38665","3707","6593","9844","30662","529","9097","false","445671","63","119","347","17744","19008","10876"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","37870","3858","6464","9671","31602","535","8955","false","447632","63","121","351","17992","19267","11013"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","37106","3995","6345","9564","32440","550","9092","false","448857","64","127","359","18229","19513","11157"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","36448","4086","6254","9400","33249","563","9247","false","448234","64","133","366","18433","19754","11279"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","35985","3969","6152","9262","34057","575","9292","false","447144","65","136","374","18670","19975","11401"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","35531","3844","6098","9198","34745","584","9204","false","446890","68","139","377","18893","20198","11534"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","35087","3640","6030","9151","35498","594","8878","false","447356","72","142","380","19132","20467","11674"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","34529","3548","6006","9073","36237","607","8616","false","449665","75","144","388","19390","20701","11832"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","33853","3635","5913","8994","36985","620","8520","false","451533","76","149","395","19608","20945","11959"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","33201","3672","5871","8935","37693","628","8476","false","452298","77","150","401","19839","21204","12084"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","32615","3694","5788","8858","38406","639","8492","false","452832","79","151","409","20041","21455","12195"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","32087","3675","5753","8745","39094","646","8518","false","452870","80","152","414","20255","21658","12325"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","31603","3622","5701","8633","39785","656","8449","false","452727","82","154","420","20476","21853","12446"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","31157","3470","5647","8584","40477","665","8286","false","453336","82","157","426","20716","22083","12574"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","30622","3421","5585","8478","41216","678","8093","false","454478","83","161","434","20923","22319","12715"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","30048","3397","5556","8392","41919","688","7910","false","455659","83","162","443","21144","22553","12858"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","29399","3486","5483","8329","42604","699","8025","false","457180","84","163","452","21364","22770","12981"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","28890","3433","5441","8211","43312","713","7951","false","456622","85","166","462","21559","23005","13113"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","28388","3456","5346","8086","44002","722","7954","false","457304","85","171","466","21761","23189","13206"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","27936","3357","5307","8019","44648","733","7947","false","457295","86","173","474","21972","23412","13323"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","27522","3217","5277","7968","45271","745","7761","false","457284","87","174","484","22162","23647","13452"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","27076","3128","5238","7879","45924","755","7497","false","458695","88","174","493","22370","23847","13579"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","26549","3137","5186","7775","46591","762","7344","false","460666","90","177","495","22565","24055","13694"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","26020","3126","5141","7682","47260","771","7190","false","461958","91","178","502","22764","24278","13812"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","25517","3140","5082","7585","47897","779","7192","false","463262","93","179","507","22940","24478","13925"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","25065","3092","5027","7528","48505","783","7089","false","463419","93","179","511","23122","24688","14033"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","24609","3085","4961","7460","49093","792","7092","false","464309","95","180","517","23299","24863","14144"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","24211","2998","4897","7405","49692","797","7043","false","464367","96","181","520","23478","25051","14262"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","23846","2880","4820","7322","50327","805","6725","false","464680","97","183","525","23670","25249","14355"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","23425","2788","4768","7283","50924","812","6512","false","467018","98","184","530","23856","25466","14465"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","22923","2785","4746","7204","51518","824","6382","false","468748","98","187","539","24034","25687","14571"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","22425","2817","4680","7146","52099","833","6411","false","469888","99","190","544","24192","25877","14689"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","22015","2839","4578","7057","52668","843","6334","false","469726","101","193","549","24339","26026","14781"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","21602","2806","4537","6945","53256","854","6264","false","470434","102","195","557","24497","26202","14893"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","21184","2789","4497","6849","53818","863","6276","false","470885","102","198","563","24670","26355","15002"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","20805","2693","4482","6768","54383","869","6206","false","470981","102","200","567","24843","26536","15123"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","20430","2616","4451","6677","54950","876","6098","false","471547","102","201","573","25008","26733","15213"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","20055","2534","4405","6606","55519","881","5876","false","472383","102","201","578","25184","26897","15330"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","19626","2538","4367","6536","56048","885","5825","false","474051","102","201","582","25333","27077","15426"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","19250","2510","4306","6429","56607","898","5730","false","474482","103","205","590","25487","27228","15525"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","18898","2468","4240","6327","57156","911","5622","false","475179","105","207","599","25621","27381","15632"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","18546","2435","4170","6252","57675","922","5568","false","476049","106","211","605","25760","27541","15718"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","18213","2394","4109","6164","58190","930","5468","false","476517","106","216","608","25895","27698","15800"
