"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"07/01/2020 02:25:35:346 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1040","31344","594","862","1315","53632","2253","1483","false","498296","207","482","1564","58411","63029","36137"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1041","31345","599","868","1312","53620","2256","1486","false","498470","207","482","1567","58447","63072","36166"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1042","31344","613","869","1308","53608","2258","1516","false","498327","207","483","1568","58487","63104","36193"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1043","31350","635","865","1306","53585","2259","1510","false","498049","207","483","1569","58511","63144","36213"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1044","31393","629","857","1308","53553","2260","1520","false","498126","207","484","1569","58550","63182","36228"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1045","31416","638","848","1299","53538","2261","1546","false","498039","207","485","1569","58585","63218","36241"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1046","31463","634","851","1288","53502","2262","1518","false","497890","208","485","1569","58621","63255","36266"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1047","31500","611","855","1293","53476","2265","1515","false","498138","208","486","1571","58655","63301","36295"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1048","31531","602","864","1276","53461","2266","1490","false","498078","209","486","1571","58695","63344","36317"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1049","31524","643","873","1269","53424","2267","1549","false","498258","209","487","1571","58718","63382","36345"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1050","31510","634","897","1283","53409","2267","1604","false","497759","209","487","1571","58764","63435","36370"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1051","31552","622","897","1271","53391","2267","1593","false","497335","209","487","1571","58799","63468","36388"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1052","31580","611","895","1262","53385","2267","1555","false","497447","209","487","1571","58833","63503","36412"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1053","31598","612","890","1276","53356","2268","1553","false","497764","209","487","1572","58872","63543","36431"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1054","31616","630","881","1259","53344","2270","1526","false","497763","209","487","1574","58900","63575","36447"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1055","31633","645","891","1249","53310","2272","1504","false","497914","209","488","1575","58942","63608","36466"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1056","31646","630","890","1276","53286","2272","1496","false","498083","209","488","1575","58983","63660","36490"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1057","31652","657","881","1284","53251","2275","1551","false","498161","209","489","1577","59016","63688","36519"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1058","31675","654","878","1275","53242","2276","1554","false","497675","209","489","1578","59054","63720","36542"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1059","31702","652","876","1272","53219","2279","1554","false","497600","209","490","1580","59087","63762","36564"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1060","31716","646","879","1261","53217","2281","1553","false","497614","209","492","1580","59129","63796","36588"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1061","31765","617","889","1280","53166","2283","1485","false","497561","209","492","1582","59163","63838","36623"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1062","31764","625","895","1288","53144","2284","1504","false","497971","210","492","1582","59220","63876","36641"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1063","31790","645","888","1291","53102","2284","1465","false","497753","210","492","1582","59250","63913","36665"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1064","31772","694","885","1296","53068","2285","1540","false","498069","210","492","1583","59276","63963","36684"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1065","31806","701","882","1292","53030","2289","1566","false","497582","210","494","1585","59307","64000","36702"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1066","31822","714","874","1287","53010","2293","1575","false","497343","211","495","1587","59338","64039","36722"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1067","31849","708","863","1296","52989","2295","1593","false","497177","211","496","1588","59371","64080","36742"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1068","31884","687","870","1303","52960","2296","1605","false","497123","212","496","1588","59411","64119","36771"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1069","31925","656","888","1320","52911","2300","1549","false","496911","212","496","1592","59454","64173","36797"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1070","31945","670","900","1304","52879","2302","1535","false","497306","212","496","1594","59492","64216","36815"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1071","31962","656","906","1314","52859","2303","1538","false","497465","212","496","1595","59532","64263","36853"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1072","31984","669","902","1323","52817","2305","1582","false","497414","212","498","1595","59575","64304","36880"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1073","32017","663","894","1313","52806","2307","1595","false","497062","212","498","1597","59613","64342","36900"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1074","32062","655","880","1319","52775","2309","1586","false","496909","212","499","1598","59645","64385","36919"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1075","32099","632","885","1321","52754","2309","1577","false","496996","212","499","1598","59685","64421","36940"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1076","32171","613","881","1323","52700","2312","1548","false","497087","212","501","1599","59721","64461","36966"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1077","32214","595","877","1331","52670","2313","1544","false","497279","212","501","1600","59765","64510","36993"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1078","32276","570","878","1338","52622","2316","1507","false","497262","213","501","1602","59811","64558","37008"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1079","32284","619","871","1341","52567","2318","1539","false","497536","213","502","1603","59841","64594","37025"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1080","32323","626","862","1347","52522","2320","1548","false","497322","213","502","1605","59878","64636","37044"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1081","32378","612","872","1328","52485","2325","1549","false","497217","213","504","1608","59907","64680","37067"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1082","32413","624","865","1321","52451","2326","1533","false","497166","213","504","1609","59938","64712","37092"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1083","32450","627","861","1322","52413","2327","1534","false","497265","213","504","1610","59981","64745","37112"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1084","32527","597","862","1322","52364","2328","1467","false","497237","214","504","1610","60033","64778","37126"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1085","32569","589","880","1328","52305","2329","1465","false","497717","214","504","1611","60074","64827","37145"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1086","32602","605","872","1319","52270","2332","1441","false","497692","214","504","1614","60110","64866","37158"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1087","32629","601","878","1323","52236","2333","1458","false","497810","215","504","1614","60153","64910","37181"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1088","32685","614","882","1308","52178","2333","1441","false","497733","215","504","1614","60178","64940","37210"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1089","32734","617","877","1303","52136","2333","1450","false","497846","215","504","1614","60212","64977","37230"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1090","32755","632","885","1298","52096","2334","1478","false","497714","215","504","1615","60257","65022","37245"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1091","32817","624","879","1304","52041","2335","1419","false","497517","215","504","1616","60284","65061","37267"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1092","32859","632","880","1287","52006","2336","1439","false","497931","215","504","1617","60318","65091","37301"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1093","32913","631","865","1292","51960","2339","1421","false","497795","215","505","1619","60350","65137","37319"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1094","32947","652","859","1297","51905","2340","1478","false","497869","215","505","1620","60383","65177","37338"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1095","33007","651","853","1286","51861","2342","1492","false","497410","215","506","1621","60419","65220","37358"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89593","407","0","0","0","0","0","false","538706","0","0","0","0","0","0"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88653","1346","0","1","0","0","0","false","538706","0","0","0","1","0","0"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86849","3145","3","3","0","0","0","false","538706","0","0","0","4","2","0"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84078","5888","14","20","0","0","0","false","538706","0","0","0","14","11","9"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80472","9393","53","82","0","0","0","false","538706","0","0","0","47","63","25"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","76069","13498","188","245","0","0","0","false","538706","0","0","0","154","188","91"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","70739","18197","442","622","0","0","0","false","538706","0","0","0","383","428","253"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","64665","23045","892","1398","0","0","12972","false","538706","0","0","0","839","920","531"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","60420","25464","1643","2473","0","0","25986","false","418674","0","0","0","1519","1637","960"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","59170","24163","2674","3993","0","0","31566","false","339890","0","0","0","2475","2671","1521"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","58677","21164","4057","6102","0","0","34418","false","317100","0","0","0","3755","4032","2372"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","58468","17261","5690","8581","0","0","35844","false","307708","0","0","0","5270","5661","3340"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","58390","13118","7412","11080","0","0","36413","false","303086","0","0","0","6824","7331","4337"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","58337","9234","8970","13459","0","0","36580","false","301593","0","0","0","8232","8947","5250"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","58246","6277","10220","15257","0","0","35723","false","300773","0","0","0","9337","10177","5963"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","57618","4676","11082","16622","0","2","35345","false","301216","0","2","0","10148","11061","6497"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","56773","4026","11692","17503","1","5","36323","false","294428","1","2","2","10685","11666","6850"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","56382","3466","12058","18085","2","7","36616","false","282565","1","2","4","11044","12021","7087"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","56213","2982","12290","18489","10","16","35838","false","277353","3","5","8","11305","12268","7232"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","56091","2567","12462","18816","33","31","33027","false","276298","6","9","16","11497","12491","7354"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","55881","2237","12636","19121","73","52","26536","false","280874","8","17","27","11710","12693","7479"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","55364","2249","12776","19350","189","72","17962","false","305426","9","21","42","11898","12886","7603"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","54017","3165","12839","19449","435","95","13827","false","363364","13","24","58","12049","13070","7699"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","52139","4664","12774","19441","857","125","13486","false","400668","17","32","76","12175","13232","7790"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","50863","5622","12605","19230","1526","154","13866","false","407843","19","38","97","12299","13358","7858"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","50045","6090","12358","18899","2432","176","14293","false","407697","22","41","113","12423","13513","7929"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","49551","6024","12052","18474","3701","198","14499","false","406062","23","44","131","12620","13760","8045"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","49194","5599","11762","18071","5152","222","14158","false","404770","27","52","143","12908","14054","8245"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","48683","5057","11491","17690","6834","245","13179","false","406936","28","57","160","13276","14500","8484"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","47775","4886","11241","17315","8514","269","12009","false","413475","30","62","177","13675","14943","8721"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","46483","5226","10884","16798","10314","295","11476","false","422203","33","67","195","14009","15349","8933"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","45133","5748","10485","16171","12139","324","11995","false","427118","36","77","211","14298","15689","9132"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","44221","5943","10101","15553","13839","343","12396","false","423679","38","83","222","14558","15970","9308"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","43574","5867","9716","14877","15605","361","12650","false","421359","44","85","232","14839","16255","9465"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","43100","5506","9354","14337","17321","382","12615","false","419574","47","94","241","15161","16578","9655"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","42636","5035","8986","13841","19094","408","12107","false","419653","50","99","259","15502","16962","9865"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","41987","4701","8734","13419","20723","436","11442","false","422916","51","104","281","15869","17342","10101"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","41046","4648","8511","13049","22294","452","10979","false","427426","52","106","294","16241","17730","10335"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","40000","4865","8253","12581","23834","467","11056","false","430977","52","112","303","16532","18072","10531"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","39040","5118","7953","12182","25225","482","11395","false","430799","54","115","313","16799","18353","10690"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","38377","5103","7696","11775","26548","501","11648","false","428484","56","121","324","17050","18629","10841"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","37851","4920","7453","11380","27885","511","11686","false","426791","58","122","331","17306","18928","10995"
