"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"07/01/2020 02:25:34:553 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1035","60194","469","690","1037","25793","1817","1188","false","506059","195","394","1228","47523","50841","29148"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1036","60172","466","685","1040","25818","1819","1162","false","506177","196","394","1229","47552","50873","29163"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1037","60148","490","678","1021","25843","1820","1175","false","506341","196","394","1230","47575","50901","29175"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1038","60107","532","673","1010","25854","1824","1231","false","506235","197","394","1233","47601","50922","29185"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1039","60089","526","668","1023","25870","1824","1276","false","505766","197","394","1233","47631","50958","29203"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1040","60083","487","677","1039","25889","1825","1272","false","505400","197","395","1233","47661","51005","29229"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1041","60075","496","672","1037","25894","1826","1295","false","505394","197","395","1234","47689","51033","29247"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1042","60070","499","673","1041","25890","1827","1286","false","505153","198","395","1234","47719","51065","29259"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1043","60065","495","677","1030","25904","1829","1239","false","505228","198","397","1234","47749","51087","29277"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1044","60035","512","690","1018","25916","1829","1274","false","505568","198","397","1234","47775","51125","29296"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1045","59996","529","699","1014","25932","1830","1318","false","505248","199","397","1234","47807","51160","29318"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1046","59974","550","708","1017","25920","1831","1377","false","504926","199","397","1235","47836","51189","29339"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1047","59988","528","712","1017","25922","1833","1351","false","504470","199","397","1237","47863","51222","29364"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1048","59974","516","720","1017","25938","1835","1388","false","504620","199","398","1238","47899","51259","29381"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1049","59978","483","718","1011","25975","1835","1369","false","504291","199","398","1238","47930","51292","29401"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1050","59965","482","722","1006","25989","1836","1293","false","504472","199","398","1239","47951","51323","29415"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1051","59945","464","739","1014","26002","1836","1274","false","504991","199","398","1239","47987","51361","29439"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1052","59910","482","747","1014","26011","1836","1284","false","505030","199","398","1239","48007","51402","29457"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1053","59870","504","744","1023","26022","1837","1315","false","505016","199","398","1240","48033","51432","29474"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1054","59845","521","740","1014","26041","1839","1321","false","504795","199","399","1241","48059","51454","29492"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1055","59808","537","742","1020","26054","1839","1395","false","504708","199","399","1241","48091","51493","29508"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1056","59804","532","735","1029","26061","1839","1392","false","504113","199","399","1241","48121","51525","29528"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1057","59793","537","721","1039","26071","1839","1365","false","504185","199","399","1241","48144","51549","29547"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1058","59774","524","737","1047","26078","1840","1314","false","504428","199","399","1242","48176","51593","29564"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1059","59768","522","751","1034","26085","1840","1287","false","504731","199","399","1242","48207","51634","29580"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1060","59720","550","750","1041","26098","1841","1309","false","504964","199","399","1243","48240","51665","29597"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1061","59678","569","753","1047","26111","1842","1339","false","504861","199","399","1244","48278","51695","29617"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1062","59642","584","749","1033","26148","1844","1386","false","504501","200","399","1245","48309","51731","29630"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1063","59638","572","742","1053","26150","1845","1419","false","504172","200","400","1245","48342","51765","29651"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1064","59646","554","742","1044","26168","1846","1392","false","503851","201","400","1245","48370","51802","29674"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1065","59627","554","741","1067","26165","1846","1390","false","504030","201","400","1245","48408","51835","29691"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1066","59607","567","733","1079","26167","1847","1386","false","504014","201","401","1245","48435","51863","29712"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1067","59603","548","744","1091","26166","1848","1361","false","504072","201","401","1246","48480","51898","29733"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1068","59541","566","756","1117","26172","1848","1364","false","504172","201","401","1246","48518","51931","29762"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1069","59518","583","746","1111","26193","1849","1396","false","504103","201","401","1247","48547","51963","29789"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1070","59490","615","746","1114","26184","1851","1441","false","503845","201","402","1248","48574","51996","29803"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1071","59466","612","751","1116","26203","1852","1535","false","503558","202","402","1248","48606","52032","29823"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1072","59462","599","757","1105","26224","1853","1512","false","502809","202","403","1248","48637","52060","29844"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1073","59430","602","771","1116","26228","1853","1553","false","502882","202","403","1248","48671","52109","29866"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1074","59403","588","783","1130","26241","1855","1562","false","502513","202","403","1250","48719","52145","29890"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1075","59371","600","761","1141","26269","1858","1537","false","502437","202","405","1251","48750","52182","29902"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1076","59320","623","758","1156","26284","1859","1523","false","502512","203","405","1251","48789","52217","29919"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1077","59284","641","759","1163","26294","1859","1538","false","502642","203","405","1251","48825","52255","29937"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1078","59251","650","764","1156","26319","1860","1575","false","502556","203","405","1252","48872","52284","29957"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1079","59229","652","767","1161","26330","1861","1630","false","502260","203","405","1253","48907","52323","29980"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1080","59199","652","771","1173","26344","1861","1633","false","501838","203","405","1253","48943","52366","29999"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1081","59157","642","802","1181","26356","1862","1667","false","501760","203","405","1254","48997","52406","30019"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1082","59125","647","800","1179","26386","1863","1627","false","501493","204","405","1254","49029","52441","30041"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1083","59072","647","816","1188","26413","1864","1602","false","501744","205","405","1254","49069","52481","30070"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1084","59015","665","826","1191","26437","1866","1616","false","501926","205","405","1256","49111","52515","30089"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1085","58962","687","822","1210","26452","1867","1690","false","501752","205","405","1257","49149","52553","30108"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1086","58924","684","835","1229","26461","1867","1670","false","501191","205","405","1257","49196","52599","30130"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1087","58872","681","844","1244","26490","1869","1677","false","501329","205","405","1259","49243","52641","30157"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1088","58828","705","841","1238","26517","1871","1706","false","501225","205","405","1261","49286","52671","30182"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1089","58786","724","852","1249","26518","1871","1745","false","501047","205","405","1261","49321","52709","30207"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1090","58764","697","852","1282","26534","1871","1700","false","500760","205","405","1261","49361","52769","30222"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1091","58742","691","856","1300","26540","1871","1710","false","501057","205","405","1261","49400","52810","30248"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1092","58691","687","858","1318","26574","1872","1724","false","500900","205","406","1261","49449","52852","30280"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1093","58666","668","871","1340","26583","1872","1683","false","500753","205","406","1261","49491","52894","30304"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1094","58617","666","876","1351","26618","1872","1676","false","501007","205","406","1261","49536","52935","30335"
"3","0.1","3","false","false","false","true","false","false","1","1","1","0.5","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1095","58577","666","889","1344","26651","1873","1679","false","501065","205","406","1262","49572","52976","30356"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89585","415","0","0","0","0","0","false","538585","0","0","0","0","0","0"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88628","1372","0","0","0","0","0","false","538585","0","0","0","0","0","0"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86747","3250","1","2","0","0","0","false","538585","0","0","0","1","2","0"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84005","5965","12","18","0","0","0","false","538585","0","0","0","11","14","5"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80504","9344","55","97","0","0","0","false","538585","0","0","0","62","61","29"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","76108","13421","164","307","0","0","0","false","538585","0","0","0","193","182","96"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","71053","17784","451","712","0","0","0","false","538585","0","0","0","456","443","264"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","65440","22194","943","1423","0","0","12716","false","538585","0","0","0","893","927","546"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","61545","24261","1670","2524","0","0","24859","false","421403","0","0","0","1597","1638","959"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","60351","22944","2707","3998","0","0","30264","false","348703","0","0","0","2492","2658","1555"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","59840","20120","3984","6056","0","0","32871","false","326830","0","0","0","3707","4017","2316"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","59564","16526","5586","8324","0","0","34277","false","318353","0","0","0","5149","5553","3208"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","59446","12532","7180","10842","0","0","34964","false","313525","0","0","0","6647","7175","4200"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","59389","8842","8684","13085","0","0","35116","false","311102","0","0","0","8002","8686","5081"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","59272","6069","9867","14792","0","0","34444","false","310419","0","0","0","9070","9829","5760"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","58681","4540","10740","16038","0","1","34154","false","310219","0","1","0","9859","10668","6252"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","57928","3866","11344","16860","0","2","35010","false","303569","0","1","1","10391","11240","6575"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","57559","3298","11717","17417","1","8","35104","false","293008","0","3","5","10740","11609","6794"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","57368","2835","11976","17797","9","15","34390","false","288955","1","4","10","10972","11884","6941"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","57237","2456","12157","18091","34","25","31618","false","287487","2","5","18","11164","12074","7069"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","57068","2121","12334","18341","91","45","25260","false","291811","4","13","28","11354","12285","7172"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","56599","2141","12435","18514","243","68","16866","false","316143","5","19","44","11509","12467","7284"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","55363","2945","12458","18632","510","92","13035","false","373603","7","22","63","11652","12658","7382"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","53663","4253","12430","18612","926","116","12613","false","408552","9","29","78","11799","12830","7455"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","52430","5183","12283","18405","1562","137","13001","false","415972","13","36","88","11904","12952","7531"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","51645","5639","12079","18031","2452","154","13442","false","415674","14","37","103","12037","13076","7603"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","51133","5651","11791","17620","3636","169","13661","false","413710","15","42","112","12228","13262","7726"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","50740","5309","11527","17164","5067","193","13475","false","412568","21","46","126","12503","13544","7904"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","50279","4833","11248","16766","6657","217","12477","false","413616","27","48","142","12850","13935","8103"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","49435","4640","10993","16340","8348","244","11434","false","420535","29","56","159","13255","14316","8354"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","48242","4894","10662","15874","10057","271","10919","false","428195","32","59","180","13593","14719","8552"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","46963","5380","10274","15388","11702","293","11433","false","432802","35","61","197","13890","15034","8733"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","46066","5548","9894","14759","13419","314","11844","false","429309","35","61","218","14152","15334","8900"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","45457","5506","9491","14119","15094","333","12120","false","426730","36","64","233","14395","15604","9038"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","45004","5182","9172","13569","16723","350","12095","false","424727","37","68","245","14662","15900","9252"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","44564","4785","8863","13025","18398","365","11609","false","424610","39","69","257","14960","16247","9444"
"4","0.1","3","false","false","false","true","false","false","1","1","1","0.75","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","43962","4460","8550","12680","19964","384","10933","false","427860","40","72","272","15310","16609","9659"
