"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-pp-threshold-01"
"07/21/2020 12:09:53:072 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","2547","94","280","392","85255","1432","0","false","521732","205","340","887","32242","35118","19973"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","2526","94","279","386","85283","1432","0","false","521720","205","340","887","32250","35127","19979"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","2512","79","273","387","85317","1432","0","false","521720","205","340","887","32262","35136","19983"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","2495","70","265","386","85352","1432","0","false","521720","205","340","887","32271","35145","19990"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","2477","71","251","381","85387","1433","0","false","521720","205","340","888","32279","35154","19995"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","2452","82","250","366","85417","1433","0","false","521708","205","340","888","32284","35161","20001"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","2433","84","241","352","85456","1434","0","false","521708","205","340","889","32289","35169","20005"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","2417","75","234","354","85486","1434","0","false","521696","205","340","889","32298","35173","20008"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","2401","75","218","349","85523","1434","0","false","521696","205","340","889","32302","35179","20013"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","2385","69","218","345","85549","1434","0","false","521696","205","340","889","32308","35189","20020"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","2373","62","218","332","85580","1435","0","false","521696","205","340","890","32312","35204","20022"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","2359","60","211","320","85615","1435","0","false","521684","205","340","890","32319","35211","20026"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","2339","67","206","309","85643","1436","0","false","521684","206","340","890","32326","35218","20030"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","2327","61","205","298","85670","1439","0","false","521672","206","340","893","32334","35228","20033"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","2311","67","199","285","85698","1440","0","false","521641","206","340","894","32338","35230","20036"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","2300","62","201","277","85720","1440","0","false","521633","206","340","894","32347","35236","20041"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","2284","58","189","281","85748","1440","0","false","521633","206","340","894","32351","35243","20047"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","2267","62","183","271","85776","1441","0","false","521633","206","340","895","32355","35248","20048"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","2254","65","186","257","85797","1441","0","false","521621","206","340","895","32359","35253","20053"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","2239","66","179","253","85820","1443","0","false","521621","206","340","897","32364","35260","20057"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","2232","56","173","249","85847","1443","0","false","521597","206","340","897","32373","35266","20058"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","2214","66","164","242","85870","1444","0","false","521597","207","340","897","32376","35268","20059"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","2198","69","155","234","85899","1445","0","false","521585","207","340","898","32380","35271","20063"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","2178","76","150","228","85923","1445","0","false","521573","207","340","898","32384","35277","20066"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","2164","74","157","221","85939","1445","0","false","521573","207","340","898","32394","35284","20072"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","2156","64","152","219","85964","1445","0","false","521573","207","340","898","32399","35288","20075"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","2146","57","149","224","85979","1445","0","false","521573","207","340","898","32404","35294","20079"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","2131","54","141","229","85998","1447","0","false","521573","207","341","899","32412","35298","20082"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","2123","50","137","227","86016","1447","0","false","521549","207","341","899","32413","35306","20086"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","2114","52","139","215","86033","1447","0","false","521549","207","341","899","32416","35308","20093"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","2108","42","139","216","86048","1447","0","false","521549","207","341","899","32422","35314","20096"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","2098","42","137","210","86066","1447","0","false","521549","207","341","899","32425","35317","20097"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","2089","41","138","195","86090","1447","0","false","521549","207","341","899","32429","35322","20097"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","2078","46","140","184","86104","1448","0","false","521549","207","341","900","32433","35328","20100"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","2069","46","135","180","86121","1449","0","false","521537","207","341","901","32436","35330","20103"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","2056","46","138","179","86132","1449","0","false","521525","207","341","901","32443","35334","20103"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","2047","47","134","173","86150","1449","0","false","521525","207","341","901","32450","35336","20105"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","2042","41","137","168","86163","1449","0","false","521525","207","341","901","32455","35343","20107"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","86","0","4","0","0","0","false","538577","0","0","0","2","0","0"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89907","78","0","15","0","0","0","false","538577","0","0","0","4","1","1"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89887","82","1","30","0","0","0","false","538577","0","0","0","6","5","3"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89854","95","3","48","0","0","0","false","538577","0","0","0","13","9","9"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89810","124","10","56","0","0","0","false","538577","0","0","0","19","13","13"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89766","145","18","71","0","0","0","false","538577","0","0","0","30","17","21"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89700","183","22","95","0","0","0","false","538577","0","0","0","35","27","24"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89604","244","28","124","0","0","0","false","538577","0","0","0","47","39","32"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89509","286","43","162","0","0","0","false","538577","0","0","0","70","54","37"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89374","372","55","199","0","0","0","false","538577","0","0","0","85","76","46"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89231","448","68","253","0","0","0","false","538577","0","0","0","105","104","55"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","89080","519","86","315","0","0","0","false","538577","0","0","0","130","127","70"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88885","614","105","396","0","0","0","false","538577","0","0","0","157","161","85"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88699","679","122","500","0","0","0","false","538577","0","0","0","189","194","105"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88441","806","165","588","0","0","0","false","538577","0","0","0","234","243","133"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","88174","900","220","706","0","0","0","false","538577","0","0","0","285","318","164"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87860","1026","265","848","1","0","0","false","538577","0","0","0","340","388","202"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87545","1138","319","994","4","0","0","false","538577","0","0","0","410","454","243"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87235","1210","381","1168","6","0","0","false","538577","0","0","0","479","534","290"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86865","1303","457","1364","11","0","0","false","538577","0","0","0","558","646","346"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86468","1414","529","1569","20","0","0","false","538577","0","0","0","650","742","389"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86034","1569","626","1742","28","1","0","false","538577","0","0","1","750","848","452"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85579","1681","748","1951","39","2","0","false","538565","1","0","1","859","988","530"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85106","1807","849","2183","53","2","0","false","538553","1","0","1","980","1120","603"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","84624","1886","972","2446","69","3","0","false","538553","1","0","2","1105","1290","676"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","84481","1611","1094","2728","82","4","0","false","538541","2","0","2","1236","1443","761"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","84316","1367","1226","2978","108","5","0","false","538529","2","0","3","1382","1621","836"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","84127","1177","1354","3199","138","5","0","false","538517","2","0","3","1519","1762","923"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","83930","1061","1523","3303","177","6","0","false","538517","2","0","4","1675","1908","990"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","83670","1042","1667","3384","229","8","0","false","538505","3","0","5","1798","2041","1069"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","83432","1006","1780","3486","284","12","0","false","538481","3","1","8","1903","2148","1141"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","83155","1027","1892","3545","367","14","0","false","538433","3","1","10","2010","2268","1202"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","82878","1079","1978","3601","447","17","0","false","538409","3","1","13","2103","2375","1263"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","82587","1117","2049","3693","536","18","0","false","538373","3","2","13","2204","2468","1324"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","82275","1171","2132","3766","633","23","0","false","538361","3","5","15","2301","2590","1379"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","82006","1198","2185","3838","749","24","0","false","538302","3","5","16","2378","2691","1428"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","81715","1196","2243","3937","879","30","0","false","538290","4","5","21","2486","2807","1492"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","81426","1205","2291","4024","1022","32","0","false","538218","5","5","22","2593","2904","1547"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","81120","1233","2332","4073","1205","37","0","false","538194","6","5","26","2692","3015","1604"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","80802","1283","2367","4082","1428","38","0","false","538134","6","6","26","2783","3130","1672"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","80480","1316","2440","4100","1622","42","0","false","538122","7","7","28","2897","3252","1736"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","80176","1306","2454","4144","1876","44","0","false","538074","7","7","30","3005","3374","1799"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","79862","1336","2475","4129","2150","48","0","false","538050","8","8","32","3109","3491","1857"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","79551","1338","2483","4155","2419","54","0","false","538002","10","9","35","3211","3632","1925"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","79229","1375","2490","4154","2692","60","0","false","537930","12","10","38","3313","3750","1991"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","78879","1412","2495","4183","2969","62","0","false","537858","13","10","39","3436","3871","2043"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","78511","1444","2502","4239","3237","67","0","false","537834","14","11","42","3559","3992","2116"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","78178","1431","2495","4304","3517","75","0","false","537774","15","13","47","3672","4115","2205"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","77806","1470","2506","4351","3790","77","0","false","537679","16","13","48","3792","4242","2281"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","77430","1501","2531","4408","4049","81","0","false","537656","16","16","49","3919","4387","2357"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","77049","1555","2537","4426","4348","85","0","false","537608","16","17","52","4044","4514","2416"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","76652","1585","2569","4462","4642","90","0","false","537560","16","17","57","4191","4636","2492"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","76221","1647","2582","4500","4946","104","0","false","537500","17","22","65","4314","4769","2591"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","75863","1649","2621","4528","5228","111","0","false","537334","17","24","70","4458","4910","2677"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","75455","1667","2671","4596","5495","116","0","false","537251","20","25","71","4588","5090","2751"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","75006","1726","2684","4655","5808","121","0","false","537195","21","28","72","4721","5238","2848"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","74556","1777","2706","4732","6098","131","0","false","537135","21","32","78","4857","5395","2946"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","74098","1820","2738","4838","6374","132","0","false","537016","21","32","79","4999","5545","3039"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","73716","1804","2809","4878","6657","136","0","false","537004","23","34","79","5156","5700","3140"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","73282","1817","2858","4979","6926","138","0","false","536957","23","35","80","5336","5837","3232"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","72862","1840","2893","5033","7226","146","0","false","536933","24","38","84","5486","6000","3324"
"5","0.1","1","false","true","false","false","false","false","false","1","1","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","72425","1840","2960","5122","7502","151","0","false","536838","24","39","88","5659","6161","3429"
