"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 02:25:40:131 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","235","8293","0","2","0","80681","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","236","8293","0","2","0","80681","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","237","8293","0","2","0","80681","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","238","8293","0","2","0","80681","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","239","8293","0","1","0","80682","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","240","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","241","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","242","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","243","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","244","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","245","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","246","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","247","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","248","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","249","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","250","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","251","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","252","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","253","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","254","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","255","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","256","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","257","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","258","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","259","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","260","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","261","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","262","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","263","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","264","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","265","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","266","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","267","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","268","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","269","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","270","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","271","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","272","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","273","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","274","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","275","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","276","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","277","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","278","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","279","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","280","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","281","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","282","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","283","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","8293","0","0","0","80683","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","8294","0","0","0","80682","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","8296","0","0","0","80680","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","8297","0","0","0","80679","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","8298","0","0","0","80678","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","8298","0","0","0","80678","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","8300","0","0","0","80676","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","8305","0","0","0","80671","1024","0","false","526487","148","287","589","33340","35879","12488"
"4","0.1","3","false","false","true","false","true","false","1","1","1","1","0.75","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","8307","0","0","0","80669","1024","0","false","526487","148","287","589","33340","35879","12488"
