"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 02:25:39:906 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1008","63040","0","0","0","25683","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1009","63696","0","0","0","25027","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1010","64349","0","0","0","24374","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1011","64995","0","0","0","23728","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1012","65666","0","0","0","23057","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1013","66295","0","0","0","22428","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1014","66943","0","0","0","21780","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1015","67594","0","0","0","21129","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1016","68170","0","0","0","20553","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1017","68789","0","0","0","19934","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1018","69379","0","0","0","19344","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1019","69954","0","0","0","18769","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1020","70541","0","0","0","18182","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1021","71124","0","0","0","17599","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1022","71715","0","0","0","17008","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1023","72282","0","0","0","16441","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1024","72902","0","0","0","15821","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1025","73466","0","0","0","15257","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1026","73983","0","0","0","14740","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1027","74501","0","0","0","14222","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1028","74988","0","0","0","13735","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1029","75486","1","0","0","13236","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1030","75960","2","0","0","12761","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1031","76417","8","0","0","12298","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1032","76904","21","0","0","11798","1277","0","false","523393","298","587","392","66623","71467","9162"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1033","77317","37","0","1","11368","1277","0","false","523393","298","587","392","66623","71467","9163"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1034","77708","58","1","1","10955","1277","1","false","523393","298","587","392","66623","71468","9163"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1035","78053","110","2","1","10557","1277","2","false","523381","298","587","392","66623","71468","9164"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1036","78385","168","3","2","10165","1277","3","false","523370","298","587","392","66623","71470","9164"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1037","78714","223","9","6","9771","1277","9","false","523358","298","587","392","66628","71471","9168"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1038","79020","288","15","19","9381","1277","15","false","523289","298","587","392","66635","71480","9171"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1039","79281","379","21","32","9010","1277","21","false","523224","298","587","392","66642","71488","9175"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1040","79532","478","28","44","8641","1277","28","false","523156","298","587","392","66648","71497","9179"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1041","79780","545","48","78","8272","1277","48","false","523078","298","587","392","66669","71513","9196"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1042","80029","617","68","113","7896","1277","68","false","522863","298","587","392","66689","71534","9210"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1043","80215","655","102","159","7592","1277","102","false","522656","298","587","392","66722","71566","9225"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1044","80398","709","126","219","7271","1277","126","false","522318","298","587","392","66760","71596","9241"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1045","80560","763","171","265","6964","1277","171","false","522069","298","587","392","66794","71625","9269"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1046","80647","848","211","328","6689","1277","211","false","521618","298","587","392","66833","71660","9298"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1047","80705","934","265","411","6408","1277","19500","false","521218","298","587","392","66885","71706","9337"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1048","80810","1007","309","469","6128","1277","19544","false","319453","298","587","392","66924","71748","9358"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1049","80890","1055","355","544","5879","1277","19589","false","319021","298","587","392","66973","71785","9393"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1050","80960","1083","417","633","5630","1277","19649","false","318577","298","587","392","67028","71839","9435"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1051","81069","1086","490","710","5368","1277","19715","false","317977","298","587","392","67087","71898","9468"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1052","81110","1142","541","796","5134","1277","19761","false","317332","298","587","392","67143","71960","9490"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1053","81148","1147","611","904","4913","1277","19823","false","316893","298","587","392","67219","72049","9510"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1054","81177","1155","671","1024","4696","1277","19865","false","316348","298","587","392","67285","72151","9527"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1055","81202","1154","734","1128","4505","1277","19905","false","316002","298","587","392","67361","72235","9542"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1056","81203","1201","781","1221","4316","1278","19933","false","315738","298","587","393","67436","72312","9550"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1057","81207","1217","838","1317","4143","1278","19966","false","315556","298","587","393","67524","72396","9551"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1058","81159","1247","905","1406","4003","1280","19993","false","315368","298","589","393","67620","72483","9552"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1059","81155","1239","982","1508","3834","1282","20041","false","315227","298","590","394","67725","72577","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1060","81113","1271","1040","1597","3693","1286","20075","false","314920","298","590","398","67815","72664","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1061","81040","1309","1093","1702","3568","1288","20106","false","314692","298","590","400","67910","72772","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1062","80932","1381","1135","1778","3485","1289","20125","false","314551","298","590","401","68007","72853","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1063","80793","1460","1190","1880","3387","1290","20132","false","314469","298","590","402","68110","72955","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1064","80655","1534","1248","1964","3309","1290","20155","false","314511","298","590","402","68211","73058","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1065","80497","1613","1299","2043","3257","1291","20186","false","314430","298","590","403","68319","73170","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1066","80367","1671","1358","2131","3182","1291","20199","false","314284","298","590","403","68422","73284","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1067","80178","1743","1428","2208","3150","1293","20247","false","314249","298","590","405","68523","73411","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1068","79973","1821","1495","2272","3145","1294","20289","false","313892","299","590","405","68631","73543","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1069","79745","1877","1559","2379","3144","1296","20332","false","313600","300","590","406","68753","73700","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1070","79501","1963","1616","2466","3158","1296","20371","false","313312","300","590","406","68892","73824","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1071","79202","2097","1678","2544","3181","1298","20400","false","313033","300","591","407","69009","73971","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1072","78906","2208","1737","2634","3216","1299","20442","false","312779","300","592","407","69156","74103","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1073","78582","2321","1808","2747","3241","1301","20475","false","312440","300","594","407","69316","74247","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1074","78318","2357","1870","2851","3301","1303","20522","false","312170","300","594","409","69471","74415","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1075","78045","2339","1964","2960","3389","1303","20603","false","311797","300","594","409","69638","74608","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1076","77809","2286","2069","3077","3454","1305","20687","false","311191","300","595","410","69811","74804","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1077","77556","2219","2139","3199","3582","1305","20756","false","310568","300","595","410","69983","75005","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1078","77329","2146","2215","3344","3661","1305","20820","false","310026","300","595","410","70162","75198","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1079","77106","2082","2262","3473","3772","1305","20847","false","309492","300","595","410","70329","75380","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1080","76877","2016","2329","3594","3877","1307","20902","false","309251","301","595","411","70499","75571","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1081","76623","1975","2393","3701","3998","1310","20947","false","308776","302","597","411","70670","75749","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1082","76360","1957","2449","3793","4130","1311","20982","false","308403","302","598","411","70829","75924","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1083","76081","1977","2475","3879","4271","1317","21008","false","308135","306","600","411","70970","76090","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1084","75809","1983","2526","3947","4418","1317","21018","false","307912","306","600","411","71126","76255","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1085","75512","2031","2564","3990","4583","1320","21037","false","307826","309","600","411","71287","76402","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1086","75260","2027","2603","4048","4740","1322","21052","false","307601","309","602","411","71434","76574","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1087","74971","2050","2621","4118","4917","1323","21053","false","307516","310","602","411","71596","76724","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1088","74655","2096","2641","4146","5139","1323","21025","false","307441","310","602","411","71753","76871","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1089","74350","2134","2668","4174","5348","1326","21000","false","307596","312","603","411","71888","77037","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1090","74041","2149","2684","4212","5584","1330","20996","false","307757","315","604","411","72061","77200","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1091","73686","2182","2737","4264","5800","1331","20996","false","307785","316","604","411","72249","77367","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1092","73353","2200","2757","4287","6070","1333","20998","false","307826","317","605","411","72418","77534","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1093","73037","2203","2782","4345","6298","1335","21007","false","307796","318","606","411","72586","77714","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1094","72752","2190","2801","4379","6541","1337","21014","false","307698","319","607","411","72762","77873","9554"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1095","72461","2185","2806","4382","6825","1341","21024","false","307597","323","607","411","72919","78046","9554"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89588","412","0","0","0","0","0","false","538672","0","0","0","0","0","0"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88671","1329","0","0","0","0","0","false","538672","0","0","0","0","0","0"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86859","3136","3","2","0","0","0","false","538672","0","0","0","4","1","0"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84046","5925","13","16","0","0","0","false","538672","0","0","0","13","11","5"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80339","9530","39","92","0","0","0","false","538672","0","0","0","54","52","25"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","75726","13817","170","287","0","0","0","false","538672","0","0","0","185","172","100"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","70225","18656","434","685","0","0","0","false","538672","0","0","0","438","445","236"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","64085","23640","918","1357","0","0","15742","false","538672","0","0","0","864","917","494"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","59167","26702","1649","2482","0","0","16473","false","370908","0","0","0","1555","1669","907"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","54629","28498","2738","4135","0","0","17562","false","363106","0","0","0","2594","2743","1536"
