"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 02:25:41:787 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","11604","0","0","0","77594","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","11606","0","0","0","77592","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","11606","0","0","0","77592","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","11606","0","0","0","77592","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","11609","0","0","0","77589","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","11610","0","0","0","77588","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","11611","0","0","0","77587","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","11614","0","0","0","77584","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","11618","0","0","0","77580","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","11619","0","0","0","77579","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","11622","0","0","0","77576","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","11624","0","0","0","77574","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","11627","0","0","0","77571","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","11631","0","0","0","77567","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","11635","0","0","0","77563","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","11643","0","0","0","77555","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","11652","0","0","0","77546","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","11657","0","0","0","77541","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","11662","0","0","0","77536","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","11670","0","0","0","77528","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","11677","0","0","0","77521","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","11693","0","0","0","77505","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","11708","0","0","0","77490","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","11722","0","0","0","77476","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","11743","0","0","0","77455","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","11765","0","0","0","77433","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","11791","0","0","0","77407","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","11822","0","0","0","77376","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","11862","0","0","0","77336","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","11910","0","0","0","77288","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","11968","0","0","0","77230","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","12028","0","0","0","77170","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","12089","0","0","0","77109","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","12155","0","0","0","77043","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","12233","0","0","0","76965","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","12307","0","0","0","76891","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","12408","0","0","0","76790","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","12512","0","0","0","76686","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","12615","0","0","0","76583","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","12732","0","0","0","76466","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","12898","0","0","0","76300","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","13077","0","0","0","76121","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","13255","0","0","0","75943","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","366","13452","0","0","0","75746","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","367","13686","0","0","0","75512","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","368","13923","0","0","0","75275","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","369","14186","0","0","0","75012","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","370","14477","0","0","0","74721","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","371","14814","0","0","0","74384","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","372","15171","0","0","0","74027","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","373","15581","0","0","0","73617","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","374","15975","0","0","0","73223","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","375","16412","0","0","0","72786","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","376","16853","0","0","0","72345","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","377","17349","0","0","0","71849","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","378","17901","0","0","0","71297","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","379","18494","0","0","0","70704","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","380","19161","0","0","0","70037","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","381","19789","0","0","0","69409","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","382","20545","0","0","0","68653","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","383","21255","0","0","0","67943","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","384","22080","0","0","0","67118","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","385","22902","0","0","0","66296","802","0","false","528984","148","265","389","33614","35668","9114"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","386","23764","0","0","0","65434","802","0","false","528984","148","265","389","33614","35668","9114"
