"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 02:25:39:924 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","416","61545","150","7","13","27456","829","7","false","528650","135","294","400","33317","35860","9331"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","417","62704","185","17","19","26246","829","17","false","528605","135","294","400","33323","35866","9335"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","418","63821","231","23","27","25069","829","23","false","528500","135","294","400","33327","35870","9341"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","419","64912","285","33","41","23900","829","33","false","528441","135","294","400","33336","35879","9347"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","420","66059","344","46","51","22671","829","46","false","528335","135","294","400","33345","35888","9352"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","421","67039","396","66","69","21601","829","66","false","528198","135","294","400","33359","35902","9362"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","422","67978","457","83","91","20562","829","83","false","527989","135","294","400","33372","35922","9368"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","423","68896","519","102","127","19527","829","102","false","527818","135","294","400","33390","35946","9381"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","424","69758","585","125","161","18542","829","125","false","527632","135","294","400","33409","35972","9394"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","425","70559","664","151","203","17594","829","149","false","527408","135","294","400","33430","36001","9412"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","426","71341","719","183","253","16675","829","181","false","527168","135","294","400","33459","36026","9440"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","427","72063","787","214","304","15803","829","211","false","526849","135","294","400","33489","36061","9457"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","428","72750","848","258","366","14948","830","251","false","526538","135","294","401","33525","36102","9487"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","429","73355","953","296","430","14136","830","286","false","526123","135","294","401","33563","36140","9514"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","430","73864","1066","355","495","13390","830","336","false","525750","135","294","401","33610","36187","9545"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","431","74353","1204","408","572","12633","830","383","false","525232","135","294","401","33654","36249","9572"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","432","74752","1350","464","661","11943","830","16697","false","524752","135","294","401","33697","36318","9607"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","433","75123","1436","529","762","11319","831","16804","false","352079","135","294","402","33764","36379","9652"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","434","75533","1479","598","867","10692","831","16893","false","350988","135","294","402","33828","36450","9695"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","435","75913","1513","665","997","10080","832","16996","false","350082","135","295","402","33910","36534","9735"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","436","76219","1514","755","1133","9546","833","17105","false","349007","135","295","403","33995","36638","9786"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","437","76458","1545","831","1272","9059","835","17201","false","347887","135","295","405","34099","36730","9822"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","438","76700","1552","929","1410","8572","837","17318","false","346912","135","295","407","34211","36851","9848"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","439","76913","1587","1000","1539","8124","837","17419","false","345805","135","295","407","34299","36959","9872"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","440","77066","1625","1097","1659","7715","838","17544","false","344882","135","296","407","34409","37075","9895"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","441","77193","1669","1177","1773","7349","839","17640","false","343784","135","296","408","34515","37187","9906"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","442","77286","1724","1256","1902","6991","841","17720","false","342932","135","296","410","34637","37304","9910"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","443","77363","1754","1344","2028","6669","842","17816","false","342287","135","296","411","34766","37427","9915"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","444","77399","1774","1438","2157","6389","843","17905","false","341496","135","296","412","34887","37581","9920"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","445","77346","1859","1519","2261","6170","845","17995","false","340800","135","296","414","34987","37723","9920"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","446","77323","1935","1617","2377","5902","846","18109","false","340040","135","296","415","35107","37883","9920"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","447","77251","2020","1695","2486","5702","846","18178","false","339153","135","296","415","35247","38011","9921"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","448","77147","2104","1786","2582","5534","847","18273","false","338668","135","296","416","35389","38156","9921"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","449","77012","2152","1867","2698","5424","847","18339","false","337976","135","296","416","35536","38304","9922"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","450","76872","2225","1922","2831","5300","850","18388","false","337503","136","296","418","35664","38478","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","451","76704","2258","1993","2955","5239","851","18464","false","337050","136","296","419","35821","38641","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","452","76584","2256","2065","3077","5164","854","18531","false","336459","136","298","420","35990","38804","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","453","76401","2252","2160","3179","5153","855","18633","false","335877","136","299","420","36173","38979","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","454","76209","2269","2246","3282","5139","855","18720","false","335000","136","299","420","36335","39148","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","455","76049","2243","2320","3410","5121","857","18827","false","334257","136","300","421","36502","39340","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","456","75833","2231","2394","3528","5156","858","18913","false","333245","136","300","422","36703","39508","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","457","75643","2220","2473","3627","5175","862","19014","false","332485","136","302","424","36873","39701","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","458","75425","2218","2545","3707","5241","864","19073","false","331527","137","303","424","37037","39883","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","459","75233","2170","2598","3800","5334","865","19131","false","330909","137","303","425","37213","40078","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","460","74996","2190","2663","3881","5403","867","19202","false","330382","137","305","425","37385","40246","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","461","74772","2183","2693","3970","5514","868","19272","false","329627","137","306","425","37540","40437","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","462","74522","2178","2735","4041","5654","870","19339","false","328879","137","307","426","37710","40621","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","463","74282","2159","2778","4119","5790","872","19399","false","328236","138","308","426","37878","40801","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","464","73997","2178","2823","4173","5956","873","19465","false","327582","138","309","426","38038","40990","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","465","73683","2241","2849","4204","6146","877","19510","false","327001","138","312","427","38204","41152","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","466","73351","2331","2891","4232","6316","879","19550","false","326488","138","314","427","38371","41314","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","467","73004","2409","2906","4297","6502","882","19563","false","326119","138","317","427","38526","41497","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","468","72644","2473","2959","4343","6696","885","19629","false","325948","139","319","427","38691","41695","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","469","72311","2536","2975","4414","6878","886","19664","false","325314","139","320","427","38863","41879","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","470","71972","2581","3008","4438","7113","888","19702","false","324923","139","322","427","39040","42062","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","471","71610","2635","3029","4497","7339","890","19748","false","324504","140","323","427","39212","42261","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","472","71238","2679","3049","4548","7596","890","19791","false","324004","140","323","427","39390","42470","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","473","70826","2774","3053","4614","7841","892","19840","false","323546","140","325","427","39562","42672","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","474","70430","2810","3080","4670","8117","893","19949","false","323078","140","326","427","39778","42888","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","475","69983","2851","3177","4731","8361","897","20038","false","322096","142","328","427","39993","43122","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","476","69562","2920","3209","4777","8631","901","20107","false","321251","144","330","427","40173","43350","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","477","69164","2944","3242","4853","8896","901","20181","false","320562","144","330","427","40385","43570","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","478","68712","2964","3285","4924","9211","904","20274","false","319847","146","331","427","40625","43807","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","479","68316","2959","3311","4967","9539","908","20369","false","319000","147","334","427","40845","44042","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","480","67915","2920","3369","5030","9857","909","20464","false","318102","147","335","427","41066","44296","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","481","67543","2919","3417","5101","10108","912","20527","false","317336","148","337","427","41277","44515","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","482","67146","2911","3445","5159","10420","919","20624","false","316724","151","341","427","41496","44752","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","483","66740","2905","3497","5246","10692","920","20712","false","315763","151","342","427","41707","44999","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","484","66319","2886","3551","5333","10990","921","20798","false","314985","151","343","427","41938","45251","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","485","65857","2966","3578","5414","11261","924","20847","false","314188","151","346","427","42138","45477","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","486","65348","3039","3625","5472","11587","929","20921","false","313763","153","349","427","42372","45709","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","487","64874","3053","3671","5564","11908","930","20965","false","313062","153","350","427","42607","45963","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","488","64397","3119","3690","5635","12226","933","20992","false","312653","154","352","427","42825","46195","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","489","63902","3197","3735","5690","12541","935","21037","false","312321","154","354","427","43041","46442","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","490","63426","3250","3796","5717","12875","936","21105","false","311775","154","355","427","43265","46684","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","491","62921","3324","3844","5776","13199","936","21136","false","311129","154","355","427","43492","46916","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","492","62450","3334","3867","5849","13563","937","21172","false","310752","154","356","427","43691","47212","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","493","62001","3281","3928","5947","13903","940","21238","false","310324","154","359","427","43939","47500","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","494","61573","3195","3993","6033","14264","942","21320","false","309708","154","361","427","44184","47803","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","495","61089","3148","4039","6135","14645","944","21400","false","309067","155","362","427","44457","48099","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","496","60595","3164","4091","6191","15013","946","21442","false","308260","156","363","427","44730","48331","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","497","60092","3197","4096","6238","15427","950","21494","false","307838","158","365","427","44964","48597","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","498","59599","3205","4128","6274","15843","951","21536","false","307309","158","366","427","45230","48847","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","499","59156","3211","4164","6291","16226","952","21579","false","306963","158","367","427","45460","49082","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","500","58721","3205","4170","6319","16632","953","21628","false","306621","158","368","427","45676","49347","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","501","58310","3135","4156","6389","17055","955","21666","false","306220","160","368","427","45937","49599","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","502","57882","3095","4213","6385","17467","958","21751","false","305906","161","370","427","46210","49824","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","503","57471","3027","4263","6377","17900","962","21828","false","305246","163","372","427","46459","50087","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","504","57053","2963","4315","6364","18338","967","21878","false","304622","165","375","427","46696","50357","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","505","56637","2915","4303","6407","18767","971","21880","false","304284","165","379","427","46936","50603","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","506","56219","2876","4356","6443","19134","972","21895","false","304242","166","379","427","47176","50845","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","507","55802","2836","4373","6439","19576","974","21898","false","304145","166","381","427","47397","51112","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","508","55360","2829","4406","6423","20005","977","21899","false","304062","167","383","427","47622","51356","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","509","54906","2882","4359","6405","20469","979","21884","false","304054","167","385","427","47822","51586","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","510","54478","2897","4340","6392","20912","981","21895","false","304157","167","387","427","48023","51829","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","511","54028","2950","4335","6353","21349","985","21906","false","304049","170","388","427","48232","52042","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","512","53606","2914","4337","6337","21817","989","21926","false","303859","170","392","427","48435","52325","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","513","53177","2877","4337","6353","22262","994","21920","false","303622","171","396","427","48653","52590","9923"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","514","52743","2909","4265","6347","22737","999","21924","false","303525","173","399","427","48869","52797","9923"
