"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 06:46:38:417 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","11728","22","1359","1988","74223","680","12895","false","391468","140","285","255","33220","35913","9117"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","11728","17","1344","1972","74252","687","12778","false","392454","140","285","262","33220","35913","9122"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","11728","9","1321","1945","74307","690","12630","false","393642","140","285","265","33220","35913","9130"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","11728","3","1291","1899","74380","699","12466","false","395234","140","285","274","33220","35913","9136"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","11728","2","1254","1839","74473","704","12315","false","396929","140","285","279","33220","35913","9137"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","11728","2","1189","1758","74609","714","12168","false","398549","140","285","289","33220","35913","9137"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","11728","1","1124","1679","74749","719","12063","false","400072","140","285","294","33220","35913","9138"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","11728","1","1065","1596","74888","722","11958","false","401167","140","285","297","33220","35913","9138"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","11728","1","989","1487","75066","729","11877","false","402295","140","285","304","33220","35913","9138"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","11728","1","916","1372","75246","737","11820","false","403129","140","285","312","33220","35913","9138"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","11728","0","837","1267","75421","747","11785","false","403655","140","285","322","33220","35913","9139"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","11728","0","771","1164","75583","754","11773","false","403942","140","285","329","33220","35913","9139"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","11728","0","698","1051","75762","761","11753","false","404003","140","285","336","33220","35913","9139"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","11728","0","610","927","75966","769","11743","false","404146","140","285","344","33220","35913","9139"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","11728","0","542","819","76140","771","11738","false","404164","140","285","346","33220","35913","9139"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","11728","0","465","708","76320","779","11731","false","404201","140","285","354","33220","35913","9139"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","11728","0","409","616","76464","783","2","false","404188","140","285","358","33220","35913","9139"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","11615","113","345","522","76614","791","1","false","529225","140","285","366","33220","35913","9139"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","11523","205","291","446","76740","795","1","false","529142","140","285","370","33220","35913","9139"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","11432","296","226","377","76870","799","0","false","529094","140","285","374","33220","35913","9139"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","11348","372","186","307","76985","802","3","false","529059","140","285","377","33220","35913","9147"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","11274","424","157","266","77076","803","12","false","528992","140","285","378","33220","35913","9169"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","11198","461","137","232","77167","805","28","false","528875","140","285","380","33220","35913","9208"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","11112","487","135","231","77229","806","49","false","528660","140","285","381","33220","35913","9268"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","11038","483","149","246","77277","807","82","false","528398","140","285","382","33220","35913","9346"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","10962","486","158","266","77320","808","110","false","528005","140","285","383","33220","35913","9419"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","10904","481","177","278","77351","809","140","false","527666","140","285","384","33220","35913","9482"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","10854","458","191","305","77382","810","166","false","527302","140","285","385","33220","35913","9555"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","10799","427","220","344","77400","810","201","false","526991","140","285","385","33220","35913","9641"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","10745","403","249","374","77419","810","235","false","526595","140","285","385","33220","35913","9719"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","10689","373","274","419","77435","810","265","false","526209","140","285","385","33220","35913","9805"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","10635","364","296","455","77440","810","289","false","525874","140","285","385","33220","35913","9868"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","10583","375","308","476","77448","810","301","false","525599","140","285","385","33220","35913","9909"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","10540","357","327","512","77453","811","318","false","525467","140","285","386","33220","35913","9970"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","10498","331","349","554","77456","812","326","false","525264","140","285","387","33220","35913","10038"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","10455","303","379","591","77459","813","345","false","525159","140","285","388","33220","35913","10109"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","10412","294","396","615","77467","816","351","false","524929","140","285","391","33220","35913","10161"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","10377","280","398","649","77477","819","331","false","524835","140","285","394","33220","35913","10210"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","10354","256","408","678","77485","819","311","false","525030","140","285","394","33220","35913","10257"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","10323","238","413","698","77509","819","304","false","525252","140","285","394","33220","35913","10306"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","10293","223","429","711","77525","819","295","false","525325","140","285","394","33220","35913","10351"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","10266","200","432","727","77553","822","283","false","525419","140","285","397","33220","35913","10401"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","10244","197","427","728","77580","824","253","false","525516","140","285","399","33220","35913","10426"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","10220","177","432","722","77623","826","254","false","525827","140","285","401","33220","35913","10470"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","10198","169","424","724","77657","828","227","false","525797","140","285","403","33220","35913","10500"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","10180","156","412","716","77704","832","219","false","526090","140","285","407","33220","35913","10531"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","10160","142","403","705","77757","833","218","false","526130","140","285","408","33220","35913","10565"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","10141","132","392","696","77805","834","204","false","526131","140","285","409","33220","35913","10594"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","10124","129","380","679","77853","835","187","false","526284","140","285","410","33220","35913","10614"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","10108","124","368","662","77901","837","165","false","526471","140","285","412","33220","35913","10635"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","10090","110","363","648","77952","837","161","false","526694","140","285","412","33220","35913","10667"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","10073","102","347","626","78012","840","162","false","526734","140","285","415","33220","35913","10692"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","10062","98","336","597","78065","842","152","false","526692","140","285","417","33220","35913","10707"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","10048","96","320","569","78123","844","139","false","526780","140","285","419","33220","35913","10723"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","10038","87","304","537","78190","844","124","false","526919","140","285","419","33220","35913","10742"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","10028","82","276","515","78254","845","115","false","527088","140","285","420","33220","35913","10757"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","10017","76","255","488","78316","848","102","false","527179","140","285","423","33220","35913","10774"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","10004","76","246","466","78360","848","94","false","527295","140","285","423","33220","35913","10787"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","9995","72","230","437","78417","849","92","false","527393","140","285","424","33220","35913","10800"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","9983","71","220","415","78460","851","88","false","527404","140","285","426","33220","35913","10813"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","9977","62","207","401","78501","852","83","false","527428","140","285","427","33220","35913","10828"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","9966","66","190","372","78551","855","76","false","527477","140","285","430","33220","35913","10835"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","143","9956","67","184","353","78584","856","71","false","527518","140","285","431","33220","35913","10844"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","144","9947","67","173","334","78622","857","62","false","527563","140","285","432","33220","35913","10853"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","9941","64","166","308","78661","860","58","false","527653","140","285","435","33220","35913","10862"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","9933","63","155","292","78697","860","51","false","527660","140","285","435","33220","35913","10871"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","9924","58","149","272","78735","862","53","false","527738","140","285","437","33220","35913","10885"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","148","9916","56","139","254","78772","863","54","false","527693","140","285","438","33220","35913","10895"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","149","9910","52","134","241","78800","863","55","false","527669","140","285","438","33220","35913","10905"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","150","9908","49","123","226","78830","864","52","false","527665","140","285","439","33220","35913","10910"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","151","9904","46","115","213","78856","866","50","false","527687","140","285","441","33220","35913","10917"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","9899","44","111","209","78870","867","43","false","527685","140","285","442","33220","35913","10924"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","9896","39","106","194","78896","869","45","false","527752","140","285","444","33220","35913","10932"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","9896","33","101","183","78918","869","45","false","527708","140","285","444","33220","35913","10938"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","9893","22","96","180","78939","870","47","false","527708","140","285","445","33220","35913","10952"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","9891","19","92","165","78962","871","48","false","527671","140","285","446","33220","35913","10957"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","9891","14","85","156","78983","871","44","false","527645","140","285","446","33220","35913","10962"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","158","9890","13","85","146","78995","871","40","false","527690","140","285","446","33220","35913","10964"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","159","9888","10","81","136","79014","871","38","false","527736","140","285","446","33220","35913","10969"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","160","9886","10","78","134","79021","871","35","false","527759","140","285","446","33220","35913","10971"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","161","9884","11","75","125","79033","872","31","false","527793","140","285","447","33220","35913","10972"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","162","9881","10","69","115","79052","873","30","false","527828","140","285","448","33220","35913","10976"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","163","9880","11","63","103","79070","873","26","false","527827","140","285","448","33220","35913","10976"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","164","9880","9","60","97","79081","873","25","false","527869","140","285","448","33220","35913","10978"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","165","9878","9","58","88","79094","873","25","false","527881","140","285","448","33220","35913","10980"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","166","9878","9","58","80","79102","873","22","false","527881","140","285","448","33220","35913","10980"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","167","9878","6","56","72","79114","874","19","false","527916","140","285","449","33220","35913","10983"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","168","9878","5","52","66","79125","874","16","false","527938","140","285","449","33220","35913","10984"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","169","9877","4","47","64","79133","875","13","false","527973","140","285","450","33220","35913","10986"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","170","9876","4","43","61","79141","875","11","false","527998","140","285","450","33220","35913","10987"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","171","9874","6","41","58","79146","875","8","false","528022","140","285","450","33220","35913","10987"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","172","9874","5","38","55","79153","875","9","false","528057","140","285","450","33220","35913","10988"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","173","9873","5","35","51","79160","876","8","false","528045","140","285","451","33220","35913","10989"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","174","9871","7","31","43","79172","876","7","false","528046","140","285","451","33220","35913","10989"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","175","9869","9","27","42","79176","877","7","false","528058","140","285","452","33220","35913","10989"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","176","9866","11","24","37","79185","877","7","false","528046","140","285","452","33220","35913","10990"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","177","9864","12","23","34","79190","877","7","false","528047","140","285","452","33220","35913","10991"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","178","9862","12","20","30","79198","878","7","false","528047","140","285","453","33220","35913","10993"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","179","9861","12","18","27","79204","878","7","false","528035","140","285","453","33220","35913","10994"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","180","9859","14","18","26","79205","878","6","false","528035","140","285","453","33220","35913","10994"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","181","9857","12","18","27","79208","878","5","false","528046","140","285","453","33220","35913","10998"
"3","0.1","3","false","false","true","false","true","false","1","1","1","1","0.5","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","182","9855","11","18","27","79211","878","6","false","528060","140","285","453","33220","35913","11001"
