"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold"
"06/30/2020 22:08:23:982 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","573","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","574","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","575","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","576","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","577","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","578","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","579","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","580","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","581","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","582","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","583","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","584","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","585","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","586","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","587","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","588","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","589","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","590","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","591","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","592","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","593","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","594","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","595","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","596","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","597","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","598","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","599","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","600","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","601","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","602","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","603","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","604","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","605","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","606","88641","0","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","607","88640","1","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","608","88638","3","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","609","88632","9","0","0","0","1359","0","false","522532","124","314","921","33371","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","610","88618","22","1","0","0","1359","1","false","522532","124","314","921","33372","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","611","88582","58","1","0","0","1359","1","false","522521","124","314","921","33372","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","612","88513","127","1","0","0","1359","1","false","522521","124","314","921","33372","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","613","88395","245","1","0","0","1359","1","false","522521","124","314","921","33372","35988","20641"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","614","88204","432","2","3","0","1359","2","false","522521","124","314","921","33375","35988","20642"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","615","87983","636","10","12","0","1359","10","false","522511","124","314","921","33383","35994","20645"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","616","87691","901","18","31","0","1359","18","false","522402","124","314","921","33390","36004","20655"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","617","87417","1130","40","54","0","1359","40","false","522312","124","314","921","33407","36019","20668"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","618","87179","1269","89","104","0","1359","89","false","522058","124","314","921","33441","36057","20695"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","619","86948","1356","141","196","0","1359","141","false","521526","124","314","921","33489","36114","20734"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","620","86695","1438","208","300","0","1359","208","false","520959","124","314","921","33552","36178","20778"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","621","86427","1508","281","425","0","1359","280","false","520272","124","314","921","33620","36264","20822"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","622","86146","1577","358","560","0","1359","357","false","519553","124","314","921","33693","36350","20875"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","623","85869","1633","455","684","0","1359","454","false","518827","124","314","921","33776","36440","20923"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","624","85587","1709","537","808","0","1359","536","false","517887","124","314","921","33851","36529","20965"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","625","85281","1746","655","959","0","1359","653","false","517097","124","314","921","33942","36653","21019"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","626","85008","1759","756","1118","0","1359","754","false","515974","124","314","921","34039","36762","21073"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","627","84714","1782","851","1294","0","1359","845","false","515010","124","314","921","34143","36873","21129"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","628","84415","1812","962","1451","0","1360","949","false","514157","124","314","922","34242","36987","21185"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","629","84051","1888","1068","1632","0","1361","1044","false","513180","124","314","923","34352","37101","21249"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","630","83720","1915","1186","1816","1","1362","1137","false","512250","124","314","924","34466","37225","21315"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","631","83384","1976","1299","1970","8","1363","1203","false","511316","124","315","924","34570","37348","21363"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","632","83037","2043","1390","2146","18","1366","1256","false","510619","124","316","926","34670","37473","21418"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","633","82668","2106","1495","2320","42","1369","1313","false","510057","124","316","929","34784","37612","21471"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","634","82335","2138","1593","2482","81","1371","1345","false","509419","124","316","931","34889","37742","21537"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","635","81994","2161","1693","2646","131","1375","1383","false","509058","125","316","934","35003","37867","21616"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","636","81641","2204","1787","2794","196","1378","1430","false","508612","125","316","937","35118","37997","21681"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","637","81272","2251","1888","2956","253","1380","1463","false","508096","125","316","939","35237","38117","21764"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","638","80915","2266","1987","3106","344","1382","1499","false","507756","125","318","939","35371","38252","21837"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","639","80513","2329","2080","3253","441","1384","1526","false","507368","126","318","940","35491","38390","21918"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","640","80104","2408","2166","3369","566","1387","1554","false","507064","128","318","941","35611","38528","21990"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","641","79728","2447","2259","3493","685","1388","1605","false","506748","128","318","942","35744","38665","22057"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","642","79344","2425","2349","3659","828","1395","1648","false","506279","128","320","947","35914","38819","22139"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","643","78927","2488","2422","3782","983","1398","1658","false","505756","128","322","948","36032","38963","22231"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","644","78492","2552","2502","3893","1161","1400","1683","false","505591","128","322","950","36172","39097","22328"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","645","78040","2619","2575","4007","1357","1402","1725","false","505340","128","322","952","36345","39231","22406"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","646","77571","2686","2635","4126","1577","1405","1768","false","504893","128","322","955","36506","39388","22490"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","647","77145","2735","2694","4247","1773","1406","1781","false","504402","128","322","956","36644","39543","22574"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","648","76724","2785","2764","4306","2013","1408","1827","false","504223","128","322","958","36775","39691","22666"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","649","76290","2792","2839","4410","2258","1411","1856","false","503752","129","322","960","36933","39854","22772"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","650","75838","2783","2930","4511","2523","1415","1928","false","503411","130","323","962","37103","40037","22880"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","651","75383","2753","3008","4646","2793","1417","1981","false","502666","131","323","963","37283","40241","22981"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","652","74898","2865","3041","4733","3043","1420","1992","false","502159","131","324","965","37414","40398","23066"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","653","74420","2900","3097","4826","3331","1426","2037","false","502028","131","328","967","37578","40570","23173"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","654","73922","2979","3156","4900","3613","1430","2066","false","501512","131","330","969","37732","40745","23263"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","655","73442","3025","3211","4976","3909","1437","2086","false","501229","132","331","974","37913","40912","23349"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","656","72930","3070","3270","5091","4199","1440","2136","false","500910","132","334","974","38095","41077","23469"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","657","72439","3064","3333","5221","4503","1440","2193","false","500386","132","334","974","38298","41260","23580"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","658","71946","3100","3383","5316","4810","1445","2222","false","499866","134","336","975","38474","41451","23670"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","659","71413","3148","3471","5383","5134","1451","2254","false","499508","134","340","977","38643","41651","23786"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","660","70827","3278","3526","5438","5474","1457","2291","false","499128","135","341","981","38804","41841","23891"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","661","70239","3341","3612","5525","5820","1463","2345","false","498689","137","342","984","39002","42049","24010"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","662","69630","3465","3676","5599","6163","1467","2380","false","498170","137","345","985","39190","42251","24105"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","663","69012","3599","3733","5687","6497","1472","2390","false","497782","137","346","989","39372","42461","24197"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","664","68380","3742","3799","5766","6839","1474","2400","false","497579","137","346","991","39558","42650","24311"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","665","67752","3822","3885","5868","7196","1477","2476","false","497379","138","346","993","39759","42858","24450"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","666","67124","3881","3966","5976","7572","1481","2556","false","496606","139","346","996","39972","43092","24572"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","667","66441","3973","4062","6102","7939","1483","2618","false","495703","139","346","998","40185","43350","24692"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","668","65774","4052","4138","6203","8345","1488","2691","false","495057","139","346","1003","40404","43585","24826"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","669","65053","4139","4198","6343","8771","1496","2752","false","494330","139","347","1010","40627","43854","24968"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","670","64356","4191","4275","6486","9192","1500","2794","false","493571","139","348","1013","40874","44105","25115"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","671","63664","4289","4338","6606","9599","1504","2818","false","493003","139","348","1017","41091","44356","25241"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","672","62979","4338","4454","6745","9973","1511","2905","false","492676","140","350","1021","41330","44617","25377"
