"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold"
"06/30/2020 22:08:26:105 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1085","10790","0","0","0","76563","2647","0","false","507377","279","585","1783","66572","71464","40590"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1086","11283","0","0","0","76070","2647","0","false","507377","279","585","1783","66572","71464","40590"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1087","11816","0","0","0","75537","2647","0","false","507377","279","585","1783","66572","71464","40590"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1088","12323","0","0","0","75030","2647","0","false","507377","279","585","1783","66572","71464","40590"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1089","12867","0","0","0","74486","2647","0","false","507377","279","585","1783","66572","71464","40590"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1090","13452","0","0","0","73901","2647","0","false","507377","279","585","1783","66572","71464","40590"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1091","14013","0","0","0","73340","2647","0","false","507377","279","585","1783","66572","71464","40590"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1092","14609","0","0","0","72744","2647","0","false","507377","279","585","1783","66572","71464","40590"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1093","15192","0","0","0","72161","2647","0","false","507377","279","585","1783","66572","71464","40590"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1094","15793","0","0","0","71560","2647","0","false","507377","279","585","1783","66572","71464","40590"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1095","16458","0","0","0","70895","2647","0","false","507377","279","585","1783","66572","71464","40590"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89619","381","0","0","0","0","0","false","538457","0","0","0","0","0","0"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88732","1268","0","0","0","0","0","false","538457","0","0","0","0","0","0"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","87005","2991","3","1","0","0","0","false","538457","0","0","0","2","0","2"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84415","5543","21","21","0","0","0","false","538457","0","0","0","20","14","8"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80932","8922","66","80","0","0","0","false","538457","0","0","0","66","54","26"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","76581","13001","160","258","0","0","0","false","538457","0","0","0","160","164","94"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","71452","17452","429","667","0","0","0","false","538457","0","0","0","409","437","250"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","65741","22035","878","1346","0","0","878","false","538457","0","0","0","825","867","532"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","59488","26572","1578","2362","0","0","1578","false","528692","0","0","0","1467","1530","943"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","52936","30653","2566","3845","0","0","2566","false","521198","0","0","0","2385","2509","1517"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","46278","34041","3792","5889","0","0","3792","false","510745","0","0","0","3587","3831","2263"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","39740","36557","5410","8293","0","0","5410","false","498079","0","0","0","5068","5473","3162"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","33323","38317","7275","11085","0","0","7275","false","481499","0","0","0","6835","7306","4219"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","27334","38971","9365","14330","0","0","9365","false","462780","0","0","0","8830","9459","5406"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","22196","38480","11537","17785","0","2","11537","false","441999","0","0","2","10910","11736","6678"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","17758","36888","13953","21396","0","5","13953","false","420499","0","0","5","13120","14221","8013"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","14096","34224","16557","25112","0","11","16556","false","396801","1","1","9","15480","16724","9476"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","11120","31034","19015","28815","1","15","18996","false","371520","1","3","11","17810","19167","10869"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","8778","27342","21409","32442","6","23","21322","false","347986","4","4","15","20060","21573","12247"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","6944","23551","23623","35837","15","30","23323","false","325514","5","5","20","22154","23800","13551"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","5454","19854","25663","38910","69","50","24831","false","306372","6","11","33","24013","25884","14795"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","4252","16640","27353","41511","180","64","25724","false","291558","7","14","43","25650","27644","15814"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","3223","13818","28709","43736","432","82","26204","false","282609","7","18","57","27022","29196","16741"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","2378","11387","29851","45435","839","110","26260","false","277458","8","22","80","28252","30486","17497"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","1685","9387","30667","46710","1419","132","25775","false","276392","9","27","96","29270","31574","18084"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","1120","7654","31203","47528","2333","162","24909","false","280512","14","34","114","30109","32526","18591"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","747","6175","31385","47941","3542","210","23540","false","288373","19","42","149","30818","33268","18992"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","450","4949","31386","47941","5013","261","21874","false","300909","24","49","188","31391","33875","19335"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","256","3898","31167","47506","6870","303","20016","false","316307","26","62","215","31840","34378","19628"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","138","3008","30672","46719","9105","358","17926","false","333706","29","73","256","32190","34813","19851"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","76","2291","29907","45579","11732","415","15748","false","353151","37","82","296","32475","35112","20046"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","36","1738","28962","44188","14599","477","13657","false","373677","42","100","335","32697","35354","20175"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","16","1257","27815","42416","17968","528","11636","false","393702","48","110","370","32870","35564","20293"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","5","875","26507","40404","21618","591","9765","false","413185","55","126","410","33011","35714","20395"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","1","582","25052","38277","25436","652","8099","false","431300","62","148","442","33117","35818","20482"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","0","380","23482","35897","29537","704","6671","false","447510","66","158","480","33187","35899","20534"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","0","240","21844","33476","33688","752","5458","false","461477","71","172","509","33235","35956","20569"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","0","153","20177","30999","37879","792","4409","false","473291","74","176","542","33275","35990","20582"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","0","97","18504","28504","42049","846","3539","false","483599","79","188","579","33295","36009","20599"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","0","58","16884","25930","46245","883","2807","false","491904","82","199","602","33308","36027","20607"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","0","29","15254","23440","50347","930","2156","false","499069","88","209","633","33318","36036","20617"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","0","13","13693","21018","54312","964","1671","false","505251","91","217","656","33325","36040","20622"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","0","9","12163","18684","58142","1002","1272","false","509865","95","223","684","33326","36042","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","0","6","10734","16499","61721","1040","979","false","513421","97","230","713","33327","36044","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","0","4","9395","14485","65042","1074","706","false","515969","99","234","741","33329","36044","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","0","3","8144","12677","68073","1103","511","false","518413","102","243","758","33329","36045","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","0","1","7014","10948","70904","1133","356","false","520055","104","250","779","33330","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","0","1","5973","9315","73549","1162","236","false","521243","108","257","797","33330","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","0","1","5064","7852","75897","1186","167","false","522154","111","262","813","33330","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","0","1","4294","6584","77916","1205","103","false","522585","112","265","828","33330","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","0","0","3595","5475","79701","1229","70","false","523007","118","273","838","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","0","0","3024","4538","81197","1241","46","false","523095","119","278","844","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","0","0","2534","3740","82474","1252","30","false","523212","119","281","852","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","0","0","2072","3074","83591","1263","21","false","523259","121","284","858","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","0","0","1679","2433","84614","1274","8","false","523226","121","288","865","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","0","0","1383","1978","85358","1281","5","false","523233","122","289","870","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","0","0","1098","1564","86056","1282","2","false","523189","122","289","871","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","0","0","868","1249","86599","1284","2","false","523212","122","290","872","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","0","0","670","1008","87032","1290","0","false","523187","123","291","876","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","0","0","521","749","87438","1292","0","false","523135","123","292","877","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","0","0","387","585","87732","1296","0","false","523111","124","294","878","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","0","0","278","435","87987","1300","0","false","523063","124","294","882","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","0","0","216","345","88138","1301","0","false","523015","124","295","882","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","0","0","158","265","88276","1301","0","false","523004","124","295","882","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","0","0","115","195","88388","1302","0","false","523004","124","295","883","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","0","0","83","144","88471","1302","0","false","522992","124","295","883","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","0","0","59","101","88537","1303","0","false","522992","124","295","884","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","0","0","46","72","88579","1303","0","false","522980","124","295","884","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","0","0","30","56","88610","1304","0","false","522980","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","0","0","22","41","88633","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","0","0","16","29","88651","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","0","0","11","19","88666","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","0","0","7","13","88676","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","0","0","7","9","88680","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","0","0","6","7","88683","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","0","0","4","6","88686","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","0","0","2","4","88690","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","0","0","0","2","88694","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","0","0","0","1","88695","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","0","0","0","0","88696","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","0","0","0","0","88696","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","0","0","0","0","88696","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","0","0","0","0","88696","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","0","0","0","0","88696","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","0","0","0","0","88696","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","0","0","0","0","88696","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","0","0","0","0","88696","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","0","0","0","0","88696","1304","0","false","522968","124","295","885","33331","36046","20623"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","0","0","0","0","88696","1304","0","false","522968","124","295","885","33331","36046","20623"
