"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold"
"06/30/2020 22:08:28:580 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1037","11640","0","0","0","75688","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1038","12037","0","0","0","75291","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1039","12484","0","0","0","74844","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1040","12925","0","0","0","74403","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1041","13329","0","0","0","73999","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1042","13769","0","0","0","73559","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1043","14254","0","0","0","73074","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1044","14760","0","0","0","72568","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1045","15220","0","0","0","72108","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1046","15715","0","0","0","71613","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1047","16224","0","0","0","71104","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1048","16732","0","0","0","70596","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1049","17292","0","0","0","70036","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1050","17830","0","0","0","69498","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1051","18352","0","0","0","68976","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1052","18905","0","0","0","68423","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1053","19455","0","0","0","67873","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1054","20008","0","0","0","67320","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1055","20570","0","0","0","66758","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1056","21128","0","0","0","66200","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1057","21680","0","0","0","65648","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1058","22283","0","0","0","65045","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1059","22847","0","0","0","64481","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1060","23424","0","0","0","63904","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1061","24014","0","0","0","63314","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1062","24558","0","0","0","62770","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1063","25164","0","0","0","62164","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1064","25783","0","0","0","61545","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1065","26413","0","0","0","60915","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1066","26995","0","0","0","60333","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1067","27656","0","0","0","59672","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1068","28320","0","0","0","59008","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1069","28953","0","0","0","58375","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1070","29543","0","0","0","57785","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1071","30280","0","0","0","57048","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1072","30957","0","0","0","56371","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1073","31668","0","0","0","55660","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1074","32319","1","0","0","55008","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1075","33024","5","0","0","54299","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1076","33732","15","0","0","53581","2672","0","false","507113","262","560","1850","66729","71662","40287"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1077","34478","30","0","1","52819","2672","0","false","507113","262","560","1850","66729","71662","40288"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1078","35144","53","0","2","52129","2672","0","false","507113","262","560","1850","66730","71662","40288"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1079","35871","82","0","2","51373","2672","0","false","507113","262","560","1850","66730","71662","40288"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1080","36573","130","2","4","50619","2672","2","false","507113","262","560","1850","66730","71666","40288"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1081","37246","191","7","6","49878","2672","7","false","507090","262","560","1850","66732","71669","40290"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1082","37889","249","9","11","49170","2672","9","false","507034","262","560","1850","66735","71672","40291"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1083","38569","316","12","20","48411","2672","12","false","507013","262","560","1850","66739","71678","40293"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1084","39173","389","19","32","47715","2672","19","false","506982","262","560","1850","66747","71683","40299"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1085","39797","453","34","56","46988","2672","34","false","506905","262","560","1850","66765","71696","40307"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1086","40406","522","52","83","46265","2672","52","false","506743","262","560","1850","66782","71712","40319"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1087","41021","606","74","116","45511","2672","74","false","506563","262","560","1850","66798","71739","40331"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1088","41593","704","105","162","44764","2672","105","false","506348","262","560","1850","66833","71772","40340"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1089","42201","805","136","213","43973","2672","136","false","506051","262","560","1850","66865","71805","40357"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1090","42793","907","172","267","43189","2672","172","false","505740","262","560","1850","66900","71848","40369"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1091","43420","986","206","340","42376","2672","205","false","505383","262","560","1850","66940","71890","40394"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1092","43926","1104","255","407","41636","2672","254","false","505050","262","560","1850","66986","71936","40418"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1093","44490","1227","302","489","40820","2672","301","false","504575","262","560","1850","67039","71981","40449"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1094","45021","1328","363","579","40037","2672","357","false","504128","262","560","1850","67096","72046","40479"
"3","0.1","3","false","false","true","false","false","false","1","1","0.5","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1095","45558","1468","424","669","39208","2673","414","false","503582","263","560","1850","67166","72101","40508"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89598","402","0","0","0","0","0","false","538651","0","0","0","0","0","0"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88690","1310","0","0","0","0","0","false","538651","0","0","0","0","0","0"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86902","3094","1","3","0","0","0","false","538651","0","0","0","1","3","0"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84275","5698","10","17","0","0","0","false","538651","0","0","0","6","13","8"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80827","9041","54","78","0","0","0","false","538651","0","0","0","46","47","39"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","76584","13011","151","254","0","0","0","false","538651","0","0","0","131","173","101"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","71624","17285","422","669","0","0","0","false","538651","0","0","0","370","462","259"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","66281","21421","900","1398","0","0","900","false","538651","0","0","0","836","931","531"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","60562","25318","1595","2525","0","0","1595","false","528483","0","0","0","1494","1687","939"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","54471","28919","2582","4028","0","0","2582","false","521025","0","0","0","2395","2711","1504"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","48192","31989","3893","5926","0","0","3893","false","510627","0","0","0","3574","3995","2250"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","41917","34508","5390","8185","0","0","5390","false","496969","0","0","0","4978","5447","3150"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","35880","36159","7151","10810","0","0","7151","false","481748","0","0","0","6630","7188","4143"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","30113","37045","9170","13672","0","0","9170","false","464164","0","0","0","8430","9123","5289"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","24827","36874","11426","16873","0","0","11426","false","444338","0","0","0","10465","11291","6543"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","20110","35848","13754","20287","0","1","13754","false","422262","0","1","0","12597","13584","7861"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","15947","34053","16130","23864","0","6","16128","false","399717","1","3","2","14837","15941","9222"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","12376","31755","18492","27366","1","10","18479","false","376723","1","4","5","16967","18302","10600"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","9429","28946","20793","30804","4","24","20711","false","354060","2","8","14","19070","20637","11918"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","7035","25809","23016","34086","19","35","22705","false","332656","3","10","22","21182","22806","13168"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","5020","22615","25026","37219","65","55","24196","false","313344","5","16","34","23103","24880","14382"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","3462","19425","26818","40004","218","73","25196","false","298700","6","19","48","24856","26769","15488"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","2381","16288","28419","42320","493","99","25958","false","288712","8","24","67","26402","28468","16461"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","1554","13388","29677","44321","936","124","26104","false","280924","10","27","87","27848","29911","17299"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","1009","10769","30667","45792","1593","170","25817","false","278737","17","39","114","29057","31131","18034"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","658","8388","31386","46876","2485","207","25159","false","280535","21","48","138","30068","32195","18691"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","425","6388","31848","47450","3650","239","24128","false","286216","22","58","159","30911","33090","19186"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","275","4785","31922","47605","5127","286","22649","false","295674","26","67","193","31570","33796","19574"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","157","3547","31691","47330","6943","332","20898","false","309350","32","74","226","32072","34355","19869"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","81","2546","31220","46688","9080","385","18917","false","325872","38","84","263","32474","34815","20084"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","31","1832","30437","45625","11637","438","16977","false","344661","42","95","301","32744","35112","20281"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","5","1301","29466","44290","14435","503","14855","false","362810","46","111","346","32961","35330","20403"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","1","903","28328","42667","17543","558","12866","false","382847","51","127","380","33098","35509","20489"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","0","607","27086","40722","20972","613","10876","false","401799","56","132","425","33195","35631","20567"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","0","395","25660","38586","24698","661","9159","false","420791","61","143","457","33282","35710","20613"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","0","252","24169","36242","28606","731","7531","false","437380","70","159","502","33338","35763","20647"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","0","166","22532","33863","32661","778","6071","false","452787","80","168","530","33375","35796","20663"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","0","104","20908","31450","36715","823","4816","false","466867","84","181","558","33401","35824","20671"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","0","67","19246","28959","40867","861","3730","false","478871","86","187","588","33414","35839","20680"
"4","0.1","3","false","false","true","false","false","false","1","1","0.75","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","0","31","17610","26468","44987","904","2845","false","489399","90","197","617","33430","35855","20684"
