"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolation_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,344,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,345,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,346,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,347,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,348,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,349,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,350,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,351,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,352,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,353,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,354,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,355,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,356,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,357,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,358,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,359,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,360,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,361,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,362,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,363,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,364,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
32,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,365,0,0,0,0,88434,1566,0,FALSE,519997,189,389,988,33069,36116,20815
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,0,89910,90,0,0,0,0,0,FALSE,0,0,0,0,0,0,0
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,1,89910,84,0,6,0,0,0,FALSE,538565,0,0,0,3,0,0
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,2,89904,78,0,18,0,0,0,FALSE,538565,0,0,0,6,4,0
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,3,89883,84,1,32,0,0,0,FALSE,538565,0,0,0,9,7,5
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,4,89850,97,3,50,0,0,0,FALSE,538565,0,0,0,13,15,9
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,5,89786,141,10,63,0,0,0,FALSE,538565,0,0,0,17,26,13
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,6,89707,198,13,82,0,0,0,FALSE,538565,0,0,0,23,27,19
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,7,89634,248,17,101,0,0,0,FALSE,538565,0,0,0,35,30,22
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,8,89527,303,29,141,0,0,0,FALSE,538565,0,0,0,53,48,31
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,9,89417,366,39,178,0,0,0,FALSE,538565,0,0,0,62,62,41
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,10,89298,405,55,242,0,0,0,FALSE,538565,0,0,0,90,89,56
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,11,89142,475,71,312,0,0,0,FALSE,538565,0,0,0,114,121,69
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,12,88964,566,89,381,0,0,0,FALSE,538565,0,0,0,141,154,81
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,13,88775,641,116,468,0,0,0,FALSE,538565,0,0,0,175,194,103
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,14,88566,719,144,571,0,0,0,FALSE,538565,0,0,0,208,247,129
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,15,88330,790,190,690,0,0,0,FALSE,538565,0,0,0,257,300,170
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,16,88050,909,231,809,0,1,0,FALSE,538565,1,0,0,300,351,202
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,17,87771,993,282,949,4,1,0,FALSE,538553,1,0,0,359,421,241
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,18,87459,1099,349,1086,5,2,0,FALSE,538553,1,0,1,430,488,283
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,19,87141,1190,430,1228,9,2,0,FALSE,538541,1,0,1,525,572,328
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,20,86749,1342,501,1394,12,2,0,FALSE,538541,1,0,1,595,666,376
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,21,86345,1475,583,1576,19,2,0,FALSE,538541,1,0,1,689,768,428
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,22,85928,1598,664,1782,26,2,0,FALSE,538541,1,0,1,785,881,487
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,23,85465,1719,768,2005,41,2,0,FALSE,538541,1,0,1,908,1002,555
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,24,85006,1815,865,2257,54,3,0,FALSE,538541,1,0,2,1029,1139,623
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,25,84528,1917,990,2488,74,3,0,FALSE,538529,1,0,2,1166,1274,719
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,26,84021,1999,1102,2769,105,4,0,FALSE,538529,1,0,3,1317,1418,795
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,27,83478,2110,1242,3029,135,6,0,FALSE,538517,1,1,4,1469,1593,883
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,28,82911,2221,1389,3302,170,7,0,FALSE,538493,1,1,5,1630,1759,987
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,29,82298,2337,1518,3625,213,9,0,FALSE,538481,1,1,7,1812,1932,1071
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,30,81671,2468,1675,3898,277,11,0,FALSE,538457,1,1,9,1979,2143,1167
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,31,81027,2572,1832,4228,329,12,0,FALSE,538433,2,1,9,2179,2338,1271
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,32,80354,2656,2025,4549,403,13,0,FALSE,538421,2,1,10,2379,2552,1415
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,33,79634,2730,2195,4930,497,14,0,FALSE,538409,2,1,11,2586,2788,1549
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,34,78901,2852,2389,5245,596,17,0,FALSE,538397,2,3,12,2827,3024,1670
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,35,78110,3004,2571,5582,713,20,0,FALSE,538361,2,4,14,3032,3274,1831
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,36,77332,3108,2787,5902,848,23,0,FALSE,538326,3,5,15,3291,3533,1968
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,37,76516,3243,3004,6243,970,24,0,FALSE,538290,3,5,16,3516,3795,2131
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,38,75689,3343,3174,6636,1131,27,0,FALSE,538278,3,5,19,3780,4049,2302
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,39,74878,3399,3397,6993,1304,29,0,FALSE,538242,3,6,20,4047,4361,2472
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,40,74063,3463,3618,7326,1499,31,0,FALSE,538218,4,6,21,4321,4648,2647
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,41,73139,3562,3805,7730,1731,33,0,FALSE,538194,4,7,22,4628,4957,2802
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,42,72184,3699,4031,8063,1989,34,0,FALSE,538170,4,7,23,4916,5285,3013
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,43,71223,3833,4263,8384,2260,37,0,FALSE,538158,4,9,24,5211,5603,3207
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,44,70298,3879,4448,8810,2526,39,0,FALSE,538122,5,10,24,5503,5933,3400
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,45,69352,3947,4667,9172,2813,49,0,FALSE,538098,7,13,29,5824,6266,3610
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,46,68369,3979,4873,9600,3126,53,0,FALSE,537978,8,14,31,6143,6611,3843
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,47,67330,4071,5082,9988,3468,61,0,FALSE,537931,9,15,37,6490,6962,4071
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,48,66306,4143,5316,10329,3834,72,0,FALSE,537836,11,18,43,6805,7348,4300
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,49,65248,4269,5536,10637,4229,81,0,FALSE,537712,11,19,51,7146,7736,4514
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,50,64206,4356,5741,10930,4679,88,0,FALSE,537608,11,20,57,7504,8108,4731
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,51,63185,4428,5943,11217,5134,93,0,FALSE,537524,11,22,60,7855,8471,4941
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,52,62062,4501,6122,11576,5636,103,0,FALSE,537465,12,24,67,8217,8842,5172
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,53,60950,4571,6295,11908,6162,114,0,FALSE,537347,14,25,75,8591,9263,5378
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,54,59880,4531,6510,12243,6715,121,0,FALSE,537215,16,25,80,8995,9697,5622
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,55,58749,4614,6689,12549,7268,131,0,FALSE,537131,18,26,87,9353,10139,5852
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,56,57641,4695,6904,12747,7863,150,0,FALSE,537010,21,31,98,9745,10582,6103
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,57,56522,4727,7105,13035,8452,159,0,FALSE,536788,23,32,104,10127,11015,6363
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,58,55357,4811,7260,13316,9086,170,0,FALSE,536680,23,34,113,10479,11472,6618
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,59,54248,4802,7442,13599,9728,181,0,FALSE,536549,24,36,121,10872,11901,6886
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,60,53076,4880,7598,13826,10430,190,0,FALSE,536416,24,36,130,11284,12310,7114
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,61,51960,4882,7783,14044,11130,201,0,FALSE,536308,25,38,138,11718,12764,7354
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,62,50749,4939,7950,14223,11921,218,0,FALSE,536176,27,43,148,12159,13189,7605
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,63,49615,4945,8115,14477,12615,233,0,FALSE,535973,28,47,158,12564,13649,7861
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,64,48468,4927,8247,14715,13394,249,0,FALSE,535797,29,54,166,12992,14081,8116
33,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,65,47351,4893,8370,14892,14223,271,0,FALSE,535609,30,59,182,13381,14549,8427
